,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,113.7,110.6,103.7,73.8,71.0,34.0,34.1,48.4,50.9,51.8,53.1,50.0,50.2,0.0,0.0,50.6,48.3,45.0,56.5,60.5,65.1,68.3,70.9,-435.2,-647.5,-1088.5,-562.5,104.0,123.4,130.1,146.5,31.4,18.6,-7.1,-17.8,-783.3,-571.4,-361.1,-743.5,273.0,257.8,239.0,198.6,127.9,117.4,101.7,91.8,88.5,103.3,118.5,138.0,153.4,150.4,190.6,143.6,154.4,150.0,121.7,144.0,193.6,222.2,217.2,216.8,87.1,85.7,96.6,133.0,140.4,152.1,156.2,152.8,202.8,210.9,220.5,219.8,466.5,485.6
% of PE-to-Industry,70.7,68.8,72.5,94.4,98.6,96.1,101.9,71.2,68.7,64.2,65.6,70.4,64.9,0.0,0.0,62.1,61.1,65.7,57.8,57.6,56.4,60.5,54.0,0.0,0.0,0.0,0.0,49.1,42.4,54.7,33.9,168.7,319.5,0.0,0.0,0.0,0.0,0.0,0.0,31.3,32.5,36.1,43.2,69.2,75.5,90.2,103.5,101.2,88.9,84.2,69.6,62.0,70.6,64.6,85.1,90.0,94.0,124.6,92.0,68.9,65.1,66.7,58.0,149.5,132.9,108.7,85.6,77.7,69.9,73.4,83.7,58.9,51.5,48.1,48.9,22.4,21.4
% of ROE-to-Industry,133.3,129.1,121.5,92.6,87.2,85.5,87.7,116.4,117.1,117.2,120.0,114.0,113.3,0.0,0.0,121.3,111.6,152.0,213.3,207.3,189.9,184.0,240.5,249.6,227.8,231.9,232.5,260.2,299.0,274.3,300.0,102.6,77.0,7.3,0.0,0.0,0.0,0.0,0.0,484.8,418.0,312.1,256.3,163.4,178.7,149.0,133.6,119.2,105.6,127.9,144.2,176.0,155.2,194.5,157.4,166.7,171.8,151.3,175.0,263.4,231.6,214.5,196.0,114.7,92.5,85.9,121.3,169.6,183.1,170.1,185.7,245.6,241.0,320.4,329.5,540.7,443.3
% of current ratio-to-industry,125.0,112.5,100.0,150.0,162.5,125.0,122.2,150.0,162.5,162.5,122.2,150.0,162.5,0.0,0.0,112.5,112.5,87.5,55.6,87.5,100.0,100.0,100.0,85.7,100.0,100.0,112.5,100.0,75.0,112.5,150.0,162.5,137.5,142.9,100.0,100.0,100.0,137.5,133.3,133.3,122.2,88.9,100.0,100.0,100.0,90.0,90.0,90.0,100.0,100.0,100.0,122.2,155.6,144.4,130.0,110.0,110.0,100.0,90.9,100.0,100.0,100.0,84.6,91.7,100.0,166.7,161.5,100.0,100.0,109.1,109.1,120.0,120.0,133.3,122.2,100.0,100.0
% of debt/equity-to-industry,103.5,97.4,99.1,109.1,112.8,109.2,109.3,105.6,104.7,101.8,103.8,100.0,94.6,0.0,0.0,88.2,87.5,127.6,152.1,161.2,145.1,134.1,211.2,175.2,164.6,171.8,173.9,165.7,146.9,126.6,140.6,186.4,177.8,177.6,166.9,175.5,165.1,144.9,153.8,155.3,145.9,109.3,117.7,115.7,145.3,134.9,137.6,131.7,103.3,105.1,101.7,110.1,106.5,100.8,114.9,101.6,110.4,112.5,101.7,117.5,106.6,110.1,144.9,138.3,146.1,123.6,121.8,180.5,158.2,170.1,166.3,207.5,155.3,185.9,181.5,186.5,196.7
% of earnings-to-industry,3.4,3.2,3.0,2.2,2.2,2.1,2.1,2.8,2.9,3.0,3.0,2.9,3.0,0.0,0.0,3.0,2.8,2.7,3.2,3.1,3.3,3.4,3.3,3.6,3.6,3.7,3.6,4.2,4.8,4.9,5.3,1.5,1.1,0.1,-0.1,-144.6,-70.6,-25.6,-167.3,11.4,10.1,9.2,7.3,4.8,4.1,3.4,3.0,2.6,3.3,3.8,4.5,5.5,5.2,6.5,4.9,5.5,5.4,4.4,5.2,5.7,5.9,4.7,3.5,1.9,1.8,2.2,3.1,3.9,4.6,5.0,5.5,6.6,7.6,9.2,9.2,13.9,11.3
% of gross profit margin-to-industry,114.7,112.1,112.4,113.4,113.0,112.6,112.2,108.6,109.0,111.5,111.4,112.7,113.1,0.0,0.0,126.1,124.6,119.7,117.5,112.5,108.9,106.0,100.0,85.0,79.0,93.5,107.5,128.4,162.8,155.1,158.1,140.5,126.0,122.7,111.5,125.9,99.2,84.1,84.2,137.6,133.8,131.8,130.8,132.7,131.0,131.5,158.1,128.2,151.9,162.6,141.1,130.4,143.1,145.0,134.4,151.9,155.2,168.9,144.3,135.4,114.6,89.8,101.0,73.0,68.7,77.3,83.2,99.1,109.1,111.4,109.3,123.4,119.4,117.6,120.9,108.1,117.8
% of leverage-to-industry,111.4,108.6,108.6,108.6,111.8,111.8,108.8,108.8,105.9,105.9,105.9,102.9,100.0,0.0,0.0,91.9,91.9,123.1,144.7,142.1,136.8,135.0,175.0,164.3,150.0,148.9,137.0,127.1,131.3,117.4,119.6,151.1,147.8,144.4,139.1,152.2,141.3,121.7,125.6,117.8,115.9,97.7,100.0,100.0,105.0,100.0,105.1,105.1,97.4,102.7,94.9,97.5,97.4,92.5,97.4,94.7,102.7,117.9,100.0,113.5,113.5,113.9,134.5,129.0,140.0,110.0,110.3,133.3,126.7,122.6,118.8,121.9,118.2,125.0,121.9,123.5,124.2
% of net profit margin-to-industry,137.4,134.1,126.9,95.7,93.7,91.8,93.1,124.5,130.0,131.7,133.0,128.1,129.5,0.0,0.0,152.2,147.0,138.5,158.2,146.6,143.2,141.9,126.5,137.5,135.4,141.3,158.7,200.0,275.7,308.8,366.7,92.9,64.4,6.4,-7.1,-7800.0,-2633.3,-693.3,-5500.0,464.3,409.7,371.4,291.3,193.5,177.3,156.3,140.3,131.0,148.8,158.5,176.0,198.4,195.0,249.1,190.2,218.5,215.5,193.3,196.2,262.2,247.6,175.0,146.7,78.9,72.6,91.7,126.8,154.8,184.5,195.5,215.9,205.2,220.4,267.4,279.5,463.0,440.0
% of post-tax profit margin-to-industry,137.4,134.1,126.9,95.7,93.7,91.8,99.0,132.3,136.8,140.0,134.4,128.1,130.9,0.0,0.0,152.2,147.0,138.5,158.2,146.6,143.2,140.0,126.5,137.5,135.4,141.3,158.7,200.0,283.3,308.8,366.7,84.8,58.0,5.8,-6.1,300.0,292.6,452.2,323.5,311.6,284.8,285.1,250.9,203.4,185.7,173.9,173.1,167.6,188.6,192.8,187.5,203.2,198.4,216.7,171.8,171.0,170.5,167.3,166.2,272.1,262.5,202.5,169.8,89.9,80.6,90.5,132.4,159.7,192.9,203.1,216.1,205.2,220.4,269.6,273.3,390.6,388.2
