,2008/12,2009/12,2010/09,2010/12,2011/06,2011/12,2012/12
% of EPS-to-Industry,-472.7,113.4,0.0,-18.1,0.0,-198.8,-99.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,180.8,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,30.8,28.6,28.6,64.3,64.3,62.5,71.4
% of debt/equity-to-industry,306.6,297.9,250.0,353.7,317.0,398.0,247.2
% of earnings-to-industry,-104.6,3.9,0.0,-0.3,0.0,-8.5,-11.1
% of gross profit margin-to-industry,130.3,160.8,0.0,178.5,0.0,187.0,186.8
% of leverage-to-industry,278.3,285.7,260.0,200.0,195.2,228.6,159.1
% of net profit margin-to-industry,-3500.0,87.5,0.0,-9.4,0.0,-284.3,-384.8
% of post-tax profit margin-to-industry,-5500.0,105.0,0.0,0.0,0.0,-266.7,-381.8
% of pre-tax profit margin-to-industry,-460.0,143.8,0.0,16.4,0.0,-60.8,-101.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-35.5,-102.5,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,37.6,18.5,3.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,46.3,31.9,4.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,124.3,7.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,20.5,4.5
% of sales-to-industry,3.8,4.6,0.0,3.4,0.0,3.0,2.9
(increase) decrease in inventories,28.2,24.8,0.0,28.2,-3.4,-22.9,14.6
(increase) decrease in other current assets,9.2,0.0,0.0,-206.2,111.6,134.5,48.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-79.4,-285.4,0.0,-124.3,-143.3,-105.3,-73.9
Basic EPS (Continuing),0.00,0.00,0.00,-0.21,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.16,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,-0.21,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.16,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.53,0.33,0.00,-0.38,-0.12,-3.21,-1.43
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.1,58.3,52.4,59.2,59.8,66.2,56.7
LT-Debt as % of Total Debt,34.3,28.1,26.0,47.8,48.7,50.8,52.3
LT-Debt to Equity Ratio,1.87,1.40,1.10,1.45,1.49,1.95,1.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),175.7,93.0,157.9,-46.9,57.7,-512.4,-447.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,2.5,0.8,0.0,1.1,0.0,-1.8,-0.4
Normalized ROCI,5.6,2.0,0.0,1.8,0.0,-2.9,-0.7
