,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,8.0,0.0,70.0,-1572.4,1448.2,191.1,158.1,-79.0,-46.0,-239.7,18343.2,35.6,23.1,21.0,21.7,20.8,22.9,17.8,16.1,15.7,15.9,16.1
% of PE-to-Industry,0.0,267.3,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,101.4,105.6,86.8,72.9,77.6,113.8,107.7,120.9,116.4,111.3
% of ROE-to-Industry,0.0,0.0,0.0,1261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.8,1553.9,1089.8
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,1695.7,3708.1,0.0,1152.1,723.3,564.6,556.4,192.1,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.6,-0.5,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,13.3,0.0,522.6,1266.1,0.0,194.4,171.9,162.9,146.6,86.8,83.6,78.8,76.1,69.7,72.7,69.4,64.2,58.5,62.8,59.3,63.0,52.4,52.9
% of net profit margin-to-industry,0.0,4.5,0.0,17.2,-63.6,-138.5,-757.1,-937.5,-2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,175.5,119.2
% of post-tax profit margin-to-industry,0.0,4.4,0.0,17.2,-63.6,-138.5,-757.1,-833.3,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,175.5,118.8
% of pre-tax profit margin-to-industry,0.0,-26.4,0.0,23.5,142.5,-32900.0,0.0,0.0,-2578.9,1580.6,916.7,702.7,387.3,251.3,264.3,212.2,316.1,206.2,137.7,136.0,88.5,117.9,118.3
% of pric/free cashlow-to-industry,0.0,3.4,61.7,35.7,42.6,31.0,-7.3,3.5,41.4,-29.9,52.2,-8.3,36.1,239.7,8.2,-18.8,-48.4,0.0,3.5,12.1,26.0,84.2,32.3
% of price-to-industry,0.0,21.4,27.2,35.0,28.5,20.7,10.9,32.8,31.3,27.7,23.7,26.5,25.4,23.5,22.2,18.8,15.2,17.7,20.3,17.4,19.0,18.5,18.0
% of price/book-to-industry,0.0,0.0,5319.5,17219.8,0.0,3864.7,1658.3,4868.2,3658.6,3295.8,2582.2,2929.0,2786.9,2734.5,2041.8,1786.2,1446.3,1587.1,335.2,278.7,306.1,294.3,300.5
% of price/cashflow-to-industry,0.0,267.3,0.0,909.5,-294.6,-248.9,-63.6,-131.3,-5.2,138.4,1305.6,1614.7,3483.8,3985.9,3725.6,3731.9,2219.2,2608.4,1105.4,699.9,38.3,19.2,27.9
% of price/sales-to-industry,0.0,17.4,0.0,223.6,168.6,200.8,139.8,481.0,473.9,409.4,337.9,371.8,413.4,345.8,309.2,244.4,155.3,163.9,27.9,25.8,32.0,33.3,33.0
% of sales-to-industry,0.0,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,2.6,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-1.4,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.5,1.1,1.2,0.6,1.2,-0.1,0.0,-1.5,0.2,-0.1,-0.1,-0.1,-0.6,0.3,0.3,0.4,0.4,0.1,0.1,0.2,0.1,-0.8
(increase) decrease in receivables,0.0,-0.8,4.6,5.7,6.9,12.7,3.3,3.0,0.9,0.0,0.0,0.1,-0.8,-1.8,-1.5,-3.8,0.3,0.4,-6.1,-3.3,-5.3,-4.0,-5.8
Basic EPS (Continuing),0.00,0.12,0.13,0.13,-1.42,0.56,0.07,0.10,0.17,0.07,0.11,0.05,0.13,0.12,0.18,0.09,0.05,0.03,0.10,0.06,0.12,0.09,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,95.0,0.0,33.6,0.0,0.0,0.0,0.0,10.8,29.1,23.1,20.5,22.2,21.6,20.8,14.9,9.6,13.5,21.7,18.5,18.6,16.9,20.3
Diluted EPS (Continuing),0.00,0.12,0.13,0.13,-1.42,0.56,0.04,0.07,0.09,0.08,0.09,0.05,0.09,0.09,0.11,0.09,0.05,0.04,0.09,0.06,0.09,0.08,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.11,0.22,0.33,0.38,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.24,0.03,0.06,0.09,0.12,0.19,0.22,0.25,0.28,0.16
EPS from Total Operations (YTD),0.00,0.12,0.13,0.26,-1.16,-0.60,0.04,0.11,0.20,0.28,0.09,0.16,0.25,0.34,0.11,0.21,0.28,0.32,0.09,0.15,0.24,0.32,0.09
High PE Ratio,0.0,185.4,0.0,58.6,0.0,0.0,0.0,0.0,12.5,33.5,28.4,30.3,30.3,26.0,23.5,21.1,23.6,25.1,29.7,30.8,26.4,23.1,23.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,103.3,92.1,96.5,103.3,89.4,75.7,73.0,68.5,54.7,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,38.3,37.2,35.4,50.3,65.5,31.3,29.7,29.1,24.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,-31.23,11.70,27.44,-30.96,8.41,3.11,2.71,2.17,1.21,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,87.9,0.0,22.5,0.0,0.0,0.0,0.0,2.0,5.4,5.5,17.1,18.6,17.0,17.8,13.2,9.4,9.9,11.8,13.3,11.4,11.5,11.5
Net Income from Total Operations (YTD),0.0,0.7,0.8,1.6,-7.1,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,34.4,9.7
Normalized Close PE Ratio,0.0,95.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,16.9,20.3
Normalized High PE Ratio,0.0,185.4,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,23.1,23.1
Normalized Low PE Ratio,0.0,87.9,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5,11.5
Normalized ROA,0.0,0.5,0.0,1.4,-6.9,-95.8,-107.8,-102.9,-84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,53.2,42.8
Normalized ROCI,0.0,1.3,0.0,3.9,-14.0,-140.9,-287.1,-280.6,-225.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,236.2,192.9
Normalized ROE,0.0,0.0,0.0,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,236.2,192.9
Return on Assets (ROA),0.0,0.5,0.0,1.4,-6.9,-5.9,-8.0,-8.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,53.2,42.8
Return on Capital Invested (ROCI),0.0,1.3,0.0,3.9,-14.0,-8.7,-21.4,-24.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,236.2,192.9
Return on Stock Equity (ROE),0.0,0.0,0.0,112.3,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,236.2,192.9
Revenue (YTD),0.0,147.1,30.0,58.3,83.4,101.4,13.7,27.9,44.7,63.0,19.2,38.5,57.0,77.5,21.8,44.2,64.1,83.0,19.8,38.1,57.0,76.3,20.8
accounts payable,0.0,8.5,10.0,11.8,15.2,4.3,5.2,8.2,10.5,4.4,5.3,8.4,11.5,3.9,7.6,9.6,13.1,6.1,10.8,12.9,17.1,4.3,8.4
