,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,38.8,86.3,81.1,71.4,80.2,96.1,132.5,156.8,146.4,68.3,-15.3
% of PE-to-Industry,0.0,0.0,0.0,325.0,149.1,159.8,206.3,167.2,132.3,94.2,103.8,101.4,229.0,0.0
% of ROE-to-Industry,94.7,0.0,0.0,60.8,93.2,87.7,69.3,69.4,745.5,0.0,0.0,0.0,67.8,0.0
% of current ratio-to-industry,69.2,69.2,75.0,80.0,66.7,80.0,61.1,75.0,86.7,87.5,100.0,58.8,56.3,56.3
% of debt/equity-to-industry,89.1,73.6,64.4,91.5,104.3,106.1,102.0,90.6,104.1,96.1,103.8,168.4,163.3,179.3
% of earnings-to-industry,1.2,0.0,0.0,0.6,1.0,0.9,0.8,0.9,8.3,-5.9,-1.8,-0.7,0.7,-0.1
% of gross profit margin-to-industry,178.2,0.0,0.0,185.8,154.7,153.3,149.7,141.1,132.6,127.7,129.3,134.4,152.4,155.3
% of leverage-to-industry,100.0,100.0,88.0,100.0,104.5,100.0,109.5,100.0,121.1,115.8,121.1,135.0,133.3,133.3
% of net profit margin-to-industry,126.4,0.0,0.0,116.2,120.5,109.8,88.3,88.9,614.3,-382.8,-125.0,-57.7,73.7,-11.8
% of post-tax profit margin-to-industry,126.4,0.0,0.0,107.8,104.1,103.3,91.0,91.6,781.8,-370.0,-128.6,-62.5,68.3,-11.3
% of pre-tax profit margin-to-industry,100.0,0.0,0.0,101.4,94.8,93.4,86.5,89.1,88.7,144.6,198.6,172.2,76.4,-19.4
% of pric/free cashlow-to-industry,0.0,0.0,26.5,23.5,-34.0,-13.2,-37.0,-30.5,-27.8,-7.6,8.0,7.2,11.2,89.5
% of price-to-industry,0.0,0.0,143.6,126.4,128.9,129.8,147.3,134.1,127.3,124.8,162.4,148.6,157.0,169.8
% of price/book-to-industry,0.0,0.0,107.0,110.8,116.5,116.8,156.3,122.7,134.2,132.2,161.2,149.6,160.2,266.7
% of price/cashflow-to-industry,0.0,0.0,0.0,101.5,80.0,78.4,113.9,92.5,40.0,21.6,20.6,10.0,76.1,116.7
% of price/sales-to-industry,0.0,0.0,0.0,211.8,149.5,146.8,198.6,156.9,106.5,94.0,130.3,130.4,171.6,200.0
% of sales-to-industry,0.9,0.0,0.0,0.6,0.8,0.8,0.9,1.0,1.4,1.5,1.4,1.3,1.0,0.9
(increase) decrease in inventories,16.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,28.7,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
