,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of EPS-to-Industry,10.1,25.3,14.8,11.6,-9.5,-6.7,12.1,14.9,21.3,0.0,22.6,0.0,0.0
% of PE-to-Industry,0.0,0.0,197.6,252.5,0.0,0.0,222.5,213.0,125.7,106.3,120.9,0.0,0.0
% of ROE-to-Industry,22.6,56.4,21.6,13.8,0.0,0.0,18.8,29.0,40.1,0.0,38.0,0.0,0.0
% of current ratio-to-industry,120.0,115.4,275.0,214.3,161.5,169.2,250.0,191.7,158.3,0.0,120.0,0.0,0.0
% of debt/equity-to-industry,187.3,207.4,153.1,149.2,138.1,134.9,139.7,133.3,132.8,0.0,121.3,0.0,0.0
% of earnings-to-industry,0.2,0.4,0.2,0.1,-0.1,-0.1,0.2,0.2,0.3,0.0,0.3,0.0,0.0
% of gross profit margin-to-industry,91.3,75.4,95.0,68.4,92.7,93.1,139.7,146.5,160.5,0.0,122.0,0.0,0.0
% of leverage-to-industry,114.8,115.4,92.3,96.0,96.0,92.0,92.0,92.3,92.3,0.0,88.5,0.0,0.0
% of net profit margin-to-industry,26.0,63.6,30.7,22.2,-15.9,-7.9,25.3,33.5,47.7,0.0,45.3,0.0,0.0
% of post-tax profit margin-to-industry,21.3,22.3,-10.2,-17.2,-30.3,-21.7,25.3,32.9,47.7,0.0,45.3,0.0,0.0
% of pre-tax profit margin-to-industry,15.5,-9.2,-18.5,-24.9,-36.8,-20.5,22.7,30.0,44.0,0.0,41.3,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-39.2,63.2,55.2,81.6,88.2,222.5,629.3,-57.1,-76.1,683.6,-200.4
% of price-to-industry,0.0,0.0,29.3,29.3,25.8,22.1,26.9,31.8,26.9,29.8,27.3,39.4,42.2
% of price/book-to-industry,0.0,0.0,52.1,47.8,42.1,36.6,43.3,56.1,47.5,41.3,45.3,68.6,75.9
% of price/cashflow-to-industry,0.0,0.0,80.0,627.4,100.5,76.3,100.2,121.6,87.5,85.3,79.6,225.8,297.6
% of price/sales-to-industry,0.0,0.0,72.6,77.1,65.4,53.4,58.2,65.0,56.6,47.9,53.9,74.8,81.9
% of sales-to-industry,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.0,0.7,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-5.9,1.3,-3.1,6.6,7.4,9.1,7.5,-3.9,-10.0,-7.2,-2.8,-6.0,-6.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,12.3,1.9,10.9,-10.0,-12.4,-9.6,-2.4,-3.0,-23.8,-33.2,-22.3,3.6,-5.2
Basic EPS (Continuing),0.16,0.08,-0.34,-0.05,-0.08,0.15,0.33,0.07,0.17,0.17,0.29,-0.80,0.23
