,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,6.0,0.0,0.0,0.0,48.1,41.8,38.5,39.3,62.3,139.1,-162.3,-72.4,-62.3,-26.5,-30.5,-28.0,-110.1,69.2,61.6,48.5,37.8,40.9,41.5,40.1,46.9,42.2,41.8,40.4,32.3,36.3,62.6,70.9,45.0,48.1,45.9,45.0,51.0,52.7,41.4,32.8,52.0,46.5,66.4,151.8,158.3,287.3,152.5,109.4,74.0,62.2,54.2,47.8,41.8,44.9,43.4,38.3,60.6,67.6,75.4,85.5,65.9,59.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,40.6,59.8,87.3,94.0,30.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,55.9,83.6,107.4,98.0,92.9,103.6,97.5,116.0,111.8,127.6,132.4,125.4,87.8,83.0,121.3,123.3,143.6,169.1,133.6,133.5,173.8,239.3,187.6,221.6,132.1,61.4,62.2,30.0,60.1,74.8,95.8,99.4,110.3,134.0,165.4,175.0,168.2,169.9,178.0,153.5,122.1,91.1,135.3,103.7
% of ROE-to-Industry,96.9,0.0,0.0,0.0,201.7,163.6,139.6,135.6,193.0,291.8,875.0,0.0,0.0,0.0,0.0,0.0,0.0,233.9,230.6,184.5,135.2,133.0,124.8,120.8,130.6,122.0,115.4,110.3,93.8,86.5,102.0,121.2,124.1,85.0,84.5,88.2,102.6,89.0,101.4,80.4,115.9,145.2,212.1,400.0,419.2,279.7,194.4,155.6,147.0,119.5,98.5,90.3,73.1,76.2,68.3,57.7,75.2,125.3,348.6,500.0,78.1,73.9
% of current ratio-to-industry,84.6,125.0,125.0,145.5,169.2,100.0,87.5,86.7,123.1,92.3,86.7,73.3,93.8,75.0,75.0,85.7,136.4,100.0,91.7,100.0,155.6,133.3,133.3,133.3,144.4,120.0,80.0,68.8,100.0,80.0,63.2,65.0,121.4,68.4,66.7,65.0,89.5,68.4,73.7,61.9,61.9,54.5,66.7,64.7,81.3,61.1,80.0,61.1,66.7,57.9,55.0,57.9,72.2,66.7,66.7,63.2,81.3,75.0,75.0,75.0,82.4,76.5
% of debt/equity-to-industry,27.3,7.9,5.6,5.8,9.2,10.8,34.6,38.8,40.9,47.0,64.7,56.9,66.1,44.9,46.0,43.5,41.6,41.1,39.1,39.1,34.1,31.9,27.5,15.0,11.1,12.0,5.4,6.5,5.3,1.6,1.5,10.6,24.5,25.0,25.5,26.7,15.2,12.9,21.2,21.6,20.0,25.0,23.7,21.4,31.8,35.4,56.1,55.8,57.1,49.0,47.1,41.8,44.4,45.1,41.5,46.8,26.2,25.3,35.6,36.0,32.6,31.9
% of earnings-to-industry,0.1,0.0,0.0,0.0,0.9,0.8,0.7,0.7,1.0,1.3,3.6,-124.7,-4.6,-0.6,-0.7,-0.7,-3.0,1.1,1.1,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.5,0.7,0.8,1.0,0.7,0.6,0.7,0.7,0.9,1.0,0.9,0.7,0.9,0.9,1.2,2.5,2.2,2.5,1.8,1.5,1.3,1.1,0.9,0.8,0.7,0.7,0.6,0.6,1.6,2.6,7.4,9.6,1.5,1.3
% of gross profit margin-to-industry,186.0,0.0,0.0,0.0,183.4,179.5,174.9,176.2,183.1,184.7,190.6,191.5,209.3,213.1,210.9,220.3,193.8,191.0,198.4,180.8,199.8,202.1,196.6,204.8,203.5,204.0,206.4,205.4,197.1,202.3,206.6,215.0,211.4,210.4,206.9,203.5,214.5,212.8,212.3,213.0,220.1,219.1,219.9,221.4,213.4,212.5,205.7,197.0,193.8,190.9,190.1,190.7,192.5,194.0,195.8,197.3,238.2,259.6,285.8,303.8,225.7,223.4
% of leverage-to-industry,103.8,92.3,78.6,65.5,51.7,75.9,77.8,78.6,55.2,88.9,80.0,92.0,69.2,85.7,82.8,67.7,56.7,82.8,82.1,75.0,54.8,70.0,70.0,64.5,51.6,67.9,65.5,70.4,55.6,82.6,79.2,78.3,53.6,79.2,78.3,82.6,53.6,66.7,75.0,82.6,65.2,90.5,90.5,86.4,65.2,79.2,82.6,87.0,72.7,75.0,73.9,79.2,62.5,79.2,75.0,78.3,51.6,61.3,64.5,64.5,53.1,62.5
% of net profit margin-to-industry,87.0,0.0,0.0,0.0,457.9,411.5,349.3,331.9,546.2,690.3,2325.0,0.0,-3240.0,-441.7,-478.1,-489.3,-1710.0,616.7,614.3,466.7,400.0,418.5,393.1,366.1,391.4,351.7,327.7,313.8,258.1,310.0,347.1,378.1,354.9,324.3,344.3,326.7,322.1,322.9,285.7,208.2,259.1,251.6,346.2,711.1,794.4,791.9,536.0,421.9,313.9,263.2,227.8,216.0,185.9,193.9,184.3,172.7,344.6,502.6,1306.7,1616.7,325.0,296.6
% of post-tax profit margin-to-industry,102.6,0.0,0.0,0.0,543.8,512.2,425.0,398.3,575.7,690.3,1690.9,8950.0,-2700.0,-418.4,-425.0,-441.9,-1554.5,637.9,565.8,430.8,378.6,403.6,393.1,378.3,391.4,351.7,343.5,323.8,276.8,323.9,352.2,384.1,360.0,324.3,344.3,326.7,331.8,332.4,301.4,313.7,401.7,394.8,551.0,731.4,866.7,861.8,570.2,442.6,310.0,260.2,225.3,213.7,184.0,192.0,182.5,172.7,338.6,489.7,1225.0,1616.7,325.0,296.6
