,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,-1.8,0.0,0.0,0.0,-52.6,-77.0,-400.0,364.7,-203.8,-168.6,-143.9,-86.7,-200.0,-150.0,-64.6,-44.9,-6.3,0.0,4.7,7.5,12.3,18.3,21.8,25.6,27.3,28.3,32.6,38.5,42.7,38.9,33.6,27.0,25.4,26.1,27.4,29.6,25.7,28.0,30.5,32.7,32.1,32.4,33.6,27.9,29.5,28.5,24.8,27.0,29.8,32.0,43.4,51.3,47.1,47.7,0.0,0.0,48.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.7,824.5,641.7,715.6,265.0,260.7,189.2,185.5,200.7,244.1,238.1,264.9,255.5,229.8,285.9,367.0,274.5,269.7,366.9,467.0,303.5,113.9,149.8,218.3,289.3,359.4,318.8,332.8,448.2,598.7,509.9,406.9,286.3,297.6,326.3,320.5,358.9,320.7,299.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,17.8,26.0,29.8,36.7,45.9,56.0,54.8,59.0,62.3,69.0,54.9,32.9,27.0,24.2,27.8,27.6,27.2,26.0,27.7,27.9,34.4,30.2,32.6,32.8,27.9,30.7,34.6,29.1,42.1,30.9,36.6,48.3,42.5,51.2,54.6,0.0,0.0,48.3
% of current ratio-to-industry,238.1,142.9,65.2,92.0,391.7,192.9,233.3,196.2,163.0,160.0,142.9,89.3,106.7,103.4,90.3,86.7,83.9,73.3,64.7,55.9,219.4,142.9,145.5,126.1,127.3,139.1,157.1,205.3,220.0,242.1,231.3,229.4,200.0,200.0,206.7,212.5,80.0,68.8,72.2,72.2,111.1,111.1,100.0,85.7,94.7,86.4,95.5,75.0,77.3,75.0,81.8,72.7,68.2,62.5,0.0,0.0,63.6
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,3575.0,3425.0,3725.0,4150.0,1427.3,1345.5,1053.8,1090.9,740.0,481.3,462.5,405.9,446.7,315.0,315.0,15.0,0.0,8.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6
% of earnings-to-industry,0.0,0.0,0.0,0.0,-0.3,-0.4,-2.6,2.0,-1.2,-1.1,-1.0,-0.6,-1.4,-1.1,-0.5,-0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.0,0.0,0.4
% of gross profit margin-to-industry,78.8,0.0,0.0,0.0,64.8,67.4,71.4,74.0,70.8,92.1,91.6,92.3,96.1,92.3,91.8,93.3,86.9,87.3,90.5,92.2,95.1,100.4,102.4,104.2,104.8,105.1,106.5,108.6,109.4,109.5,111.3,111.7,113.8,114.8,113.9,119.1,113.8,113.3,113.3,114.7,117.1,117.5,118.5,119.9,117.1,117.5,117.8,118.1,117.3,116.4,115.3,115.6,117.0,116.8,0.0,0.0,118.7
% of leverage-to-industry,0.0,0.0,73.3,78.6,73.3,78.6,78.6,73.3,73.3,78.6,73.3,73.3,73.3,73.3,73.3,78.6,80.0,85.7,85.7,85.7,192.9,158.8,168.8,181.3,193.8,182.4,172.2,161.1,155.6,150.0,110.0,115.8,110.0,110.0,100.0,105.0,104.8,110.0,105.0,90.0,84.2,84.2,84.2,85.0,85.0,89.5,84.2,94.4,89.5,94.4,89.5,94.4,94.7,100.0,0.0,0.0,100.0
% of net profit margin-to-industry,-4.8,0.0,0.0,0.0,-432.7,-552.6,-2671.4,1678.9,-829.7,-656.7,0.0,0.0,0.0,0.0,-453.4,-305.5,-34.5,-2.7,22.8,38.2,59.4,82.6,95.3,99.1,97.1,91.2,99.1,112.6,126.0,112.1,93.7,75.1,66.7,65.6,67.9,71.5,64.8,64.7,64.0,64.6,64.4,62.0,64.8,53.9,53.4,52.7,45.9,64.9,50.6,51.9,66.8,55.4,67.9,67.0,0.0,0.0,59.8
% of post-tax profit margin-to-industry,-4.8,0.0,0.0,0.0,-432.7,-552.6,-2671.4,1678.9,-829.7,-656.7,0.0,0.0,0.0,0.0,-367.5,-223.9,-34.7,-2.7,23.0,38.4,59.7,82.6,95.3,99.1,97.1,91.2,99.1,112.6,126.5,112.6,93.7,75.1,66.7,65.3,67.9,70.5,63.6,63.8,62.8,64.0,64.4,62.0,65.1,55.2,54.9,54.1,46.9,64.9,50.6,51.9,67.2,55.4,68.3,67.0,0.0,0.0,59.8
