,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,81.6,80.7,83.3,79.3,79.0,75.0,66.2,60.8,24.6,25.6,34.8,35.5,40.4,48.4,45.5,45.3,64.1,41.4,7.3,-10.0,-13.2,-14.8,-19.7,-10.0,-61.4,-61.1,-51.4,-28.7,23.9,19.5,17.5,-3.9,-1.4,1.8,1.1,20.7,19.4,11.5,13.4,4.5,-173.7,0.0,7.9,10.9,-176.5,-135.8,-109.5,-67.8,-45.8,-47.3,42.8,26.6,-30.7,-37.9,-122.8,-110.5,-52.4,-38.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,95.6,71.8,78.1,80.3,109.0,101.1,96.8,78.3,159.7,158.1,142.7,160.5,113.4,92.5,107.6,102.0,70.8,87.6,445.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8,218.1,184.7,0.0,0.0,1716.3,3052.3,128.9,175.0,261.3,258.6,890.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,102.9,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,62.3,73.0,72.8,67.5,76.5,71.3,61.6,57.6,25.4,15.2,20.8,19.6,33.1,40.9,46.8,49.1,75.4,58.6,42.0,27.3,8.9,5.0,0.0,0.0,0.0,0.0,0.0,12.4,19.6,22.5,10.4,0.0,0.0,0.7,1.1,12.4,12.7,9.4,10.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,70.0,90.0,288.9,112.5,125.0,100.0,122.2,100.0,50.0,90.0,90.0,90.0,80.0,80.0,72.7,70.0,136.4,120.0,130.0,160.0,66.7,60.0,166.7,125.0,111.1,120.0,109.1,100.0,190.0,180.0,154.5,200.0,171.4,153.8,258.3,180.0,170.0,160.0,150.0,222.2,130.0,109.1,110.0,130.0,140.0,110.0,90.0,90.0,100.0,81.8,63.6,27.3,23.1,83.3,125.0,218.2,218.2,90.0,110.0,80.0,60.0,60.0
% of debt/equity-to-industry,1221.5,1937.7,97.6,140.9,100.0,98.6,94.2,84.5,98.1,105.8,104.7,113.8,183.5,116.5,112.7,117.0,95.8,93.6,119.4,94.0,66.7,65.3,107.4,116.5,141.2,187.5,270.5,203.4,212.9,220.3,167.4,143.0,211.8,250.9,144.1,87.7,64.3,76.5,36.4,36.0,27.9,25.6,34.8,35.7,45.1,41.0,70.0,67.0,88.4,84.8,91.4,60.2,59.3,59.8,67.7,67.9,72.8,56.4,53.0,22.5,20.0,19.1
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.2,0.2,0.2,0.2,0.5,0.6,0.5,0.7,1.3,0.9,0.6,0.4,0.1,0.0,0.0,0.0,-0.1,-0.1,0.0,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.1,-2.8,-1.8,-0.1,0.4,-1.4,-0.9,-0.6,-0.2,-0.4,-0.4,0.4,0.3,-0.3,-0.4,-1.3,-1.3,-0.6,-0.3
% of gross profit margin-to-industry,129.8,0.0,0.0,0.0,162.4,124.6,101.2,84.4,64.7,57.2,49.5,45.0,66.1,70.5,74.9,80.0,136.0,126.3,135.7,128.9,88.8,83.4,69.2,61.5,42.0,40.0,41.0,40.9,62.2,69.8,78.4,88.9,65.0,71.9,69.3,73.0,76.1,78.8,79.2,83.0,81.9,76.8,77.2,75.2,79.4,86.5,144.9,136.3,75.6,127.1,69.6,72.1,66.6,63.6,57.8,52.8,57.4,58.4,59.6,56.7,50.0,47.3
% of leverage-to-industry,612.5,800.0,83.3,96.2,83.9,83.9,83.9,78.1,87.9,90.9,87.9,93.3,121.7,96.4,96.4,96.3,85.7,88.9,111.5,88.5,85.2,88.9,88.5,88.5,100.0,134.8,134.8,140.9,124.0,128.0,106.7,100.0,116.0,120.8,84.6,65.5,65.5,61.3,51.4,45.0,44.2,43.2,46.5,47.6,52.5,42.9,60.6,60.6,66.7,62.5,64.5,66.7,65.5,66.7,62.1,60.0,56.3,59.4,57.6,52.9,47.2,43.6
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,140.3,147.6,141.3,130.2,176.2,165.0,142.1,127.5,39.3,41.3,54.5,48.3,67.7,72.0,58.8,69.4,93.2,67.5,47.2,30.3,11.9,4.8,-3.0,0.0,-7.2,-14.9,-6.2,24.3,23.3,24.6,21.9,-1.4,-2.5,1.7,3.2,40.0,39.5,26.8,28.8,8.1,-450.0,-300.0,-21.4,65.7,-266.7,-181.8,-132.3,-44.9,-84.1,-88.7,90.8,64.1,-69.2,-88.4,-314.9,-310.0,-134.7,-87.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,159.3,169.1,161.8,149.1,176.2,165.0,142.1,127.5,39.3,41.3,54.9,51.9,185.3,256.5,213.6,172.4,74.5,55.1,37.0,22.7,12.1,4.8,-3.0,0.0,-7.2,-12.7,-12.0,-20.6,-8.5,-6.0,0.9,-6.3,-2.7,0.9,5.9,34.5,35.0,19.4,19.4,9.4,450.0,-136.4,-15.0,57.5,-285.7,-190.5,-146.4,-47.8,-87.7,-94.7,96.8,66.1,-61.3,-74.6,-284.4,-271.2,-98.6,-62.8
