,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,86.4,0.0,0.0,0.0,100.0,105.9,103.1,95.5,65.0,62.3,64.6,76.9,99.3,104.3,18.7,34.1,65.2,71.3,190.5,151.8,145.8,128.4,133.3,111.0,150.4,140.3,140.8,163.1,124.3,133.1,150.0,178.9,152.5,191.2,202.6,232.7,229.6,253.7,303.5,329.1,333.0,367.3,309.1,295.9,1781.4,2882.8,59571.7,5621.6,431.2,340.5,337.5,334.3,334.3,368.5,352.2,346.3,263.5,287.1,303.8,295.6,311.3,301.7,0.0,0.0,342.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,127.4,111.6,77.9,97.4,149.3,150.0,155.1,120.4,89.7,62.2,354.6,373.1,189.2,159.5,43.7,94.6,99.6,91.2,74.9,92.7,61.1,68.6,67.4,66.1,93.2,88.0,86.9,85.5,87.5,72.3,82.4,87.5,91.6,64.3,62.3,71.9,97.6,100.6,104.7,83.4,19.8,13.9,0.0,2.9,34.4,47.7,79.3,74.0,70.6,51.4,62.8,88.5,123.0,97.5,100.7,99.3,118.0,90.6,100.2,92.4,86.9
% of ROE-to-Industry,351.6,0.0,0.0,0.0,193.1,137.5,147.8,122.6,102.2,87.1,82.8,94.7,139.4,126.2,25.9,46.3,83.0,76.2,188.5,152.9,139.5,133.6,145.5,138.5,135.8,132.7,124.3,115.0,101.7,83.8,106.3,131.0,97.4,106.5,108.9,113.4,128.2,145.0,155.6,170.7,187.0,224.4,196.6,178.0,733.3,955.6,3116.7,1572.7,187.3,155.7,146.7,144.6,141.3,170.2,148.7,183.5,268.8,419.1,812.5,566.7,124.8,102.6,0.0,0.0,131.1
% of current ratio-to-industry,86.4,0.0,0.0,127.3,127.3,133.3,95.2,126.3,95.2,105.3,105.3,190.0,100.0,104.5,90.9,115.0,91.3,92.0,108.7,100.0,100.0,80.8,77.8,88.9,88.5,92.6,104.0,109.1,104.2,88.5,100.0,100.0,95.8,100.0,108.7,75.0,66.7,59.3,65.4,121.7,104.0,88.0,80.0,84.0,84.0,100.0,100.0,116.7,119.2,92.6,124.0,129.2,120.0,107.7,112.0,152.4,120.0,107.7,100.0,126.1,124.0,116.0,0.0,0.0,104.0
% of debt/equity-to-industry,107.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,30.0,25.0,97.9,107.3,88.0,97.8,97.7,97.4,79.1,87.2,79.5,67.4,57.9,61.8,58.3,60.0,73.3,67.7,84.6,64.5,59.4,56.3,55.9,51.5,46.9,48.3,0.0,0.0,0.0,0.0,38.6,42.2,40.0,43.2,40.9,48.9,44.2,40.5,43.2,39.5,31.3,23.8,25.6,25.0,23.7,23.1,17.4,23.8,21.4,20.0,24.2,23.5,24.2,0.0,0.0,0.0
% of earnings-to-industry,9.2,0.0,0.0,0.0,9.9,8.5,8.2,7.7,5.4,5.2,5.4,6.3,8.4,8.7,1.6,2.9,5.1,5.6,14.5,11.7,11.4,9.7,10.0,9.4,9.9,9.0,8.9,8.0,8.2,9.4,10.9,13.9,10.1,12.0,12.8,14.2,16.2,17.9,21.2,23.3,27.6,31.8,27.0,25.8,117.3,163.3,520.2,259.1,32.3,25.1,24.3,23.0,22.9,24.8,22.9,32.6,45.5,66.4,136.0,92.0,20.4,15.6,0.0,0.0,22.0
% of gross profit margin-to-industry,133.9,0.0,0.0,0.0,141.5,142.3,140.6,138.9,133.4,133.5,133.0,135.3,134.7,136.1,132.3,132.5,136.8,118.3,121.8,118.4,132.6,131.1,132.1,132.7,130.4,130.6,128.2,128.8,128.6,128.3,128.0,123.8,121.3,121.7,122.5,125.5,125.8,125.1,125.1,123.8,126.2,124.3,124.1,123.8,123.5,126.5,127.4,126.7,123.3,121.1,120.6,122.1,126.3,127.5,128.0,129.6,129.7,132.1,131.6,129.4,127.6,124.7,0.0,0.0,130.3
% of leverage-to-industry,115.8,0.0,0.0,70.0,70.0,66.7,76.2,66.7,85.0,81.0,77.3,86.4,105.0,100.0,104.8,100.0,105.3,100.0,100.0,94.7,81.8,94.7,100.0,89.5,89.5,88.9,88.9,94.4,84.2,78.9,84.2,84.2,84.2,88.9,88.9,75.0,75.0,78.9,75.0,71.4,80.0,90.0,95.0,90.0,85.7,81.0,81.0,80.0,80.0,84.2,75.0,75.0,75.0,78.9,75.0,68.2,71.4,75.0,80.0,75.0,78.9,78.9,0.0,0.0,73.7
% of net profit margin-to-industry,210.6,0.0,0.0,0.0,208.3,178.3,174.5,162.5,101.9,96.4,94.7,107.7,146.2,144.0,24.5,42.6,77.1,91.7,228.9,188.9,165.9,148.8,152.4,153.7,147.9,139.2,137.3,124.5,118.2,120.4,127.3,145.3,107.4,124.5,129.6,144.0,151.9,163.5,193.6,204.4,238.5,273.5,223.7,207.5,955.6,1242.9,4650.0,1840.0,238.2,192.7,197.6,190.9,195.9,212.5,198.1,279.5,370.4,525.0,1030.0,660.0,150.0,116.3,0.0,0.0,161.2
% of post-tax profit margin-to-industry,210.6,0.0,0.0,0.0,208.3,178.3,174.5,162.5,101.9,96.4,94.7,107.7,146.2,144.0,24.5,42.6,77.1,91.7,228.9,188.9,165.9,148.8,156.1,153.7,144.9,136.5,134.6,122.2,118.2,120.4,127.3,142.6,103.6,122.2,127.3,138.5,151.9,163.5,189.6,195.7,232.5,221.4,180.9,169.4,430.0,725.0,1328.6,1150.0,213.2,179.5,180.4,178.7,195.9,212.5,201.9,247.7,294.1,388.9,572.2,550.0,147.8,113.6,0.0,0.0,156.5
% of pre-tax profit margin-to-industry,152.6,0.0,0.0,0.0,172.2,181.6,178.2,167.9,104.7,101.1,102.2,115.9,152.4,146.3,27.5,43.0,72.1,88.5,225.4,185.1,158.1,136.0,141.7,139.4,143.6,138.8,136.3,125.3,117.6,120.2,129.8,145.1,104.7,122.6,128.7,134.9,158.6,171.4,191.1,206.7,231.8,225.0,200.0,183.6,293.3,397.0,511.1,526.9,205.3,168.7,163.8,157.5,191.7,208.6,202.6,200.0,153.7,160.4,156.7,147.5,152.6,149.5,0.0,0.0,160.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-500.9,175.8,931.7,127.5,178.8,60.5,110.2,114.8,-78.9,33.5,-1189.6,100.7,-441.8,-480.0,56.8,77.4,45.3,133.4,-94.3,-67.2,-71.2,11.6,371.5,147.1,-134.3,-57.1,42.0,22.6,638.2,-19.4,-71.6,3339.1,-52.9,8.0,-14.0,6.5,-49.6,52.1,-147.9,238.3,-36.1,98.3,3.8,35.7,15.8,61.1,33.1,-151.9,-58.3,-20.0,-58.5,-207.0,-250.7,-86.1,-38.9,-9.7,-4.4,115.6,64.2,101.9,22.4,83.9
% of price-to-industry,0.0,0.0,0.0,123.2,127.1,118.5,80.6,93.3,97.1,93.2,100.1,92.7,89.1,64.9,66.2,127.3,123.4,113.6,83.2,143.4,145.2,117.2,99.9,102.9,91.9,96.3,94.9,107.9,115.9,117.1,130.4,152.9,133.4,138.3,167.0,203.6,210.3,163.1,189.2,236.7,324.9,369.7,324.9,247.4,358.5,407.2,333.1,164.9,148.3,162.0,264.8,244.3,236.9,189.1,221.1,305.8,324.5,279.4,305.3,293.0,367.5,273.1,265.4,263.1,297.1
% of price/book-to-industry,0.0,0.0,0.0,196.4,207.7,182.1,122.5,136.7,156.0,138.8,133.9,120.5,125.5,86.3,93.9,179.6,169.2,137.4,91.9,164.0,143.3,126.7,111.5,112.9,86.2,94.6,88.9,103.3,98.4,98.0,103.9,115.3,89.2,101.1,117.3,123.1,117.7,93.5,110.0,136.4,183.6,223.0,193.4,137.2,176.1,188.8,155.7,88.5,64.3,74.1,114.5,107.9,101.5,87.4,90.9,114.7,124.6,113.6,115.4,114.2,143.0,111.5,112.1,109.4,110.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,134.4,157.5,97.5,126.7,151.0,155.3,151.0,117.8,95.2,71.5,148.8,242.0,163.5,151.0,58.8,116.9,114.5,100.7,84.3,88.4,68.2,74.3,75.5,93.7,94.8,116.7,98.9,90.2,85.6,94.7,108.8,110.5,95.8,69.3,80.5,96.1,121.9,128.4,109.8,80.7,66.6,68.6,47.0,29.7,45.3,57.5,95.4,91.1,84.2,62.3,70.8,80.2,70.0,48.3,40.0,43.7,121.0,111.0,123.0,114.4,89.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,225.3,234.6,143.7,181.5,156.8,152.2,155.7,135.9,131.0,98.6,91.6,163.9,151.9,164.5,112.5,200.0,169.4,141.8,119.2,123.3,94.9,99.0,97.2,111.8,113.0,140.0,126.0,125.7,96.8,119.5,138.2,153.4,140.2,105.8,136.4,164.7,236.7,267.4,220.3,158.8,228.8,246.2,191.2,107.3,81.4,91.5,154.5,145.1,140.0,109.6,120.9,173.0,171.7,140.0,140.9,132.6,172.3,126.0,137.7,134.2,135.4
% of sales-to-industry,4.4,0.0,0.0,0.0,4.8,4.8,4.7,4.7,5.3,5.5,5.7,5.9,5.8,6.1,6.3,6.7,6.7,6.1,6.2,6.3,6.9,6.5,6.4,6.2,6.7,6.5,6.6,6.4,6.9,7.8,8.6,9.6,9.5,9.6,9.9,9.9,10.6,10.9,10.9,11.3,11.4,11.7,12.1,12.5,12.5,12.9,13.6,13.7,13.5,13.0,12.4,12.0,11.8,11.6,11.5,11.8,12.2,12.9,13.7,14.0,13.5,13.4,0.0,0.0,13.6
(increase) decrease in inventories,46.7,-42.2,-39.6,-30.5,-48.9,-59.2,-97.7,-79.4,-76.4,-26.4,-20.7,57.7,53.3,-56.6,-45.9,-16.0,-44.6,-23.1,1.3,79.0,82.7,-20.3,-39.8,30.6,6.4,-65.7,-31.0,-47.0,17.2,-26.4,-53.4,-21.4,-23.5,-47.2,-64.5,4.5,3.8,-34.8,-96.4,11.3,-32.2,-25.1,-45.4,15.2,81.8,-53.6,-102.9,-61.5,-10.5,-82.0,-71.2,-5.1,29.1,-132.5,-219.2,-179.4,-173.5,-183.0,-284.4,-203.1,-148.3,-130.7,-215.8,-138.0,-67.5
(increase) decrease in other current assets,-13.5,-1.7,0.8,-7.3,-21.0,-7.0,-13.8,-23.3,-34.6,9.1,8.2,7.3,-8.6,5.7,-1.7,-6.6,8.0,1.0,1.4,1.5,6.1,-0.1,-2.0,-2.1,2.9,-1.1,-25.8,-30.3,-37.2,-3.4,-9.7,-15.7,-8.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,24.9,26.5,30.4,24.1,-7.1,-13.9,-14.8,-19.1,-18.3,-41.0,-21.4,-32.4,27.3,30.2,3.6,10.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.1,55.4,7.0,30.2,-4.4,37.1,-21.7,15.5,-9.5,9.6,-54.9,26.4,-32.7,31.5,-24.3,-15.9,-69.0,28.4,-14.2,19.9,-92.3,152.1,73.4,100.4,-7.8,131.5,7.9,91.3,-55.0,176.8,9.3,108.6,-16.1,175.0,5.2,107.8,-19.2,141.6,-35.6,124.0,26.4,170.9,-46.2,148.6,10.0,197.2,-34.9,174.9,1.1,224.8,-0.6,218.9,92.2,104.4,-138.1,47.0,-50.7,58.0,-195.8,-8.6,-114.0,148.8,-55.8,203.4,82.1
Basic EPS (Continuing),0.00,0.17,0.45,0.29,0.29,0.23,0.50,0.25,-0.07,0.28,0.56,0.33,0.32,0.25,-0.65,0.52,0.49,0.32,0.49,0.45,0.49,0.07,0.53,0.44,0.74,0.05,0.55,0.36,0.77,0.13,0.79,0.73,0.21,0.49,1.00,0.87,0.60,0.76,1.31,1.06,0.71,0.85,1.12,1.11,1.02,0.96,1.62,1.07,0.45,0.77,1.79,1.12,1.16,1.24,2.15,1.76,0.76,1.96,2.53,1.83,1.03,2.10,2.34,2.37,1.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,25.1,22.2,15.2,15.1,21.8,19.8,17.6,15.5,12.5,9.8,64.5,50.7,45.8,38.5,10.4,15.5,16.7,15.0,13.7,14.4,13.0,14.8,15.2,17.1,20.3,19.5,18.1,17.9,21.2,19.8,21.2,22.5,21.1,17.6,18.9,21.5,23.6,25.7,21.4,16.8,14.6,15.3,14.5,10.0,10.5,13.9,19.1,19.9,18.0,14.1,16.2,18.0,21.5,20.6,19.0,20.1,24.5,19.3,21.3,19.7,21.2
