,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,21.6,31.0,37.0,40.0,46.7,22.9,24.3,29.0,32.3,30.8,52.2,46.4,66.7,0.0,0.0,84.2,72.0,47.4,41.2,42.1,42.4,83.9,145.0,163.2,86.8,49.3,63.8,114.7,68.2,39.8,33.1,26.7,47.6,51.9,47.1,43.0,43.5,46.8,48.3,48.4,47.9,47.9,49.1,53.0,50.3,47.9,45.4,43.5,49.1,52.7,55.8,60.6,37.5,35.7,34.1,31.9,55.8,85.8,619.7,1325.3,467.2,150.5,74.6,75.5,81.2,75.4,81.7,132.1,140.5,88.5,81.4,102.3,104.2,127.6,156.5,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,45.9,62.5,40.4,36.2,44.5,36.9,39.3,19.7,0.0,0.0,22.5,39.2,51.3,68.0,105.8,70.8,43.5,19.6,22.4,36.7,44.3,49.5,32.0,57.9,113.0,155.7,200.1,93.6,56.7,60.3,65.5,62.1,67.3,69.3,61.9,71.9,80.8,78.1,74.9,81.5,97.0,131.3,143.1,141.6,128.4,104.1,108.0,173.8,158.3,182.9,249.4,124.0,96.8,17.0,5.9,13.5,44.0,113.7,148.4,163.7,162.6,124.3,99.3,91.2,134.6,120.9,86.5,97.3,83.0,79.5,77.1,80.4
% of ROE-to-Industry,0.0,248.8,0.0,0.0,0.0,104.3,0.0,0.0,131.6,153.3,178.4,157.0,213.5,0.0,0.0,292.2,267.6,211.1,165.9,161.3,146.4,261.6,344.8,377.0,359.1,207.9,259.4,370.3,218.0,187.1,139.3,112.0,184.0,159.0,150.4,137.6,114.0,107.4,108.3,106.8,104.7,103.9,117.3,114.1,103.7,93.8,76.4,76.2,69.0,72.3,83.3,84.1,49.7,45.5,49.6,45.9,80.2,107.4,585.0,787.5,418.8,167.9,99.3,96.5,102.2,96.7,97.9,126.2,184.7,242.6,269.8,271.7,245.0,144.5,140.9,0.0,0.0
% of current ratio-to-industry,0.0,82.8,0.0,0.0,0.0,207.1,0.0,0.0,193.5,175.9,156.7,140.6,145.2,0.0,0.0,159.1,172.0,141.7,145.8,115.4,100.0,112.0,103.7,129.2,107.1,128.0,84.6,92.0,56.3,230.4,356.3,352.9,176.0,243.8,153.8,179.2,221.1,192.0,245.0,233.3,160.0,230.0,187.5,191.3,200.0,72.7,66.7,66.7,156.0,160.0,153.6,133.3,118.5,157.1,185.0,210.0,221.7,158.3,156.0,123.1,123.1,118.5,114.3,134.5,114.3,114.3,132.1,170.4,300.0,295.2,242.9,261.9,242.9,216.0,259.1,0.0,0.0
% of debt/equity-to-industry,0.0,46.7,0.0,0.0,0.0,21.4,0.0,0.0,15.4,14.3,6.7,6.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.8,855.6,742.1,355.2,457.1,268.2,226.1,460.0,153.8,225.0,242.9,152.4,221.4,157.9,152.9,184.6,75.0,46.2,36.7,46.7,50.0,48.4,34.4,36.7,33.3,31.0,31.3,30.6,22.5,26.2,23.7,27.0,20.0,24.2,24.2,6.3,0.0,0.0,0.0,12.8,16.2,22.9,37.8,38.5,34.8,48.5,0.0,0.0
% of earnings-to-industry,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,1.0,0.0,0.0,1.4,1.3,1.0,0.8,0.8,0.8,1.5,2.0,2.2,2.2,1.4,1.7,2.6,1.3,1.2,1.1,0.8,1.6,1.7,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.2,1.2,1.4,1.7,1.9,2.1,1.2,1.2,1.2,1.1,2.0,2.8,13.9,18.4,9.5,4.3,2.2,2.2,2.4,2.2,2.4,2.7,3.2,4.4,4.3,4.6,4.1,2.3,2.5,0.0,0.0
% of gross profit margin-to-industry,0.0,103.6,0.0,0.0,0.0,96.3,0.0,0.0,0.0,95.8,0.0,104.2,110.3,0.0,0.0,123.5,124.8,122.5,122.4,123.2,119.8,116.1,115.4,115.8,117.5,117.3,116.7,115.5,114.5,112.7,110.7,109.1,106.6,106.4,105.1,104.8,103.9,101.3,101.2,99.1,99.0,102.1,102.1,103.7,104.9,103.9,103.4,101.9,100.9,99.3,99.0,99.0,86.5,87.4,87.4,88.1,99.1,95.9,94.2,92.9,92.1,93.3,92.9,93.5,93.2,91.4,91.8,93.2,91.0,92.4,91.7,91.6,93.3,93.0,94.4,0.0,0.0
% of leverage-to-industry,0.0,106.3,0.0,0.0,0.0,80.0,0.0,0.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,76.5,70.6,76.5,75.0,81.3,81.3,76.5,81.3,70.6,81.3,70.6,81.3,81.3,127.8,161.1,161.1,150.0,141.2,111.8,118.8,112.5,106.3,94.1,100.0,93.8,93.8,93.8,93.8,93.8,100.0,100.0,94.1,94.1,76.5,77.8,76.5,76.5,82.4,76.5,76.5,72.2,76.5,72.2,72.2,77.8,77.8,77.8,76.5,76.5,76.5,76.5,70.6,70.6,63.2,63.2,63.2,65.0,65.0,65.0,68.4,0.0,0.0
% of net profit margin-to-industry,114.1,138.7,170.7,177.4,190.3,177.6,183.1,210.0,215.3,224.1,260.4,233.9,296.1,0.0,0.0,319.1,282.1,233.8,178.0,169.3,165.1,280.0,364.7,391.7,370.6,225.9,272.6,402.0,178.9,166.7,135.6,103.7,182.3,189.7,167.9,149.6,141.9,133.6,135.5,134.6,133.3,130.0,133.9,143.1,136.1,120.6,98.6,89.3,95.4,103.6,114.5,121.4,71.8,71.0,70.1,66.9,120.2,163.0,776.5,978.6,517.9,240.9,128.0,123.7,130.1,125.2,132.8,176.4,235.4,389.4,402.3,443.6,393.3,195.8,200.0,0.0,0.0
% of post-tax profit margin-to-industry,112.7,138.7,170.7,177.4,190.3,180.3,185.7,210.0,211.7,220.3,260.4,233.9,296.1,0.0,0.0,319.1,277.2,252.4,188.4,178.1,175.0,275.8,364.7,376.0,356.6,225.9,276.4,402.0,183.8,170.5,135.6,103.7,182.3,191.7,169.5,152.2,143.1,133.6,136.6,134.6,133.3,129.0,133.9,143.1,136.1,121.6,105.8,99.3,106.7,111.5,115.4,118.6,69.5,71.5,70.1,66.4,119.1,163.0,776.5,978.6,517.9,240.9,128.0,123.7,130.1,125.2,132.8,176.4,235.4,389.4,411.9,455.3,393.3,200.0,202.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,124.0,0.0,0.0,0.0,140.9,0.0,0.0,0.0,179.6,0.0,196.4,218.4,0.0,0.0,233.3,226.4,219.1,188.5,181.3,176.2,233.6,263.9,275.2,269.4,209.9,245.2,333.7,220.5,217.3,177.8,131.1,170.7,172.9,154.2,142.4,139.2,129.6,132.8,132.6,131.2,130.9,136.5,142.8,145.3,122.0,106.4,101.5,102.9,121.5,130.5,132.2,80.7,75.7,71.3,68.0,120.7,152.4,348.1,391.8,298.5,202.8,128.0,124.7,130.1,125.1,133.3,168.9,179.9,159.5,152.3,177.5,175.8,189.8,213.3,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,1.0,8.0,-14.1,-11.9,0.0,0.0,42.8,99.8,189.0,1219.5,55.2,142.7,379.8,184.5,146.0,131.3,-57.4,-92.1,4.7,244.8,-8.8,-588.3,0.0,220.8,419.3,633.3,83.8,47.2,36.3,1818.9,-505.9,123.0,164.2,204.0,-24.4,147.1,-129.2,-26.4,-66.5,-105.4,-188.0,-1642.6,-130.8,0.0,534.8,-843.2,-2317.0,-296.7,-231.4,117.9,58.4,74.2,74.4,176.5,271.6,229.4,211.9,185.0,81.2,130.1,99.7,438.9,64.5,44.7,50.4,129.5,55.4,36.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,10.5,15.2,11.7,11.7,13.7,19.2,18.2,13.2,0.0,0.0,19.0,28.2,26.4,29.7,47.0,31.6,36.5,28.4,36.5,30.9,21.5,30.7,37.6,42.1,46.2,50.2,55.9,44.2,30.0,28.1,27.9,27.2,31.3,33.7,29.8,34.2,39.0,38.6,39.7,41.2,47.0,59.3,62.2,68.9,67.7,57.6,65.4,65.2,55.9,62.5,78.5,69.5,82.6,103.7,76.1,63.0,66.3,84.4,111.6,132.2,121.7,123.3,130.6,128.6,118.9,98.5,88.3,101.2,105.9,124.5,127.9,142.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,40.2,0.0,0.0,77.0,87.7,119.2,105.7,76.0,0.0,0.0,88.8,132.0,119.7,125.9,192.3,116.3,117.7,84.5,104.6,178.8,105.7,159.0,178.2,240.1,223.8,229.6,242.0,179.9,90.0,89.3,81.6,69.7,73.1,82.8,71.3,81.4,91.6,95.3,89.7,91.5,100.6,123.3,130.1,118.6,105.0,92.7,99.8,96.8,80.0,93.6,117.2,99.0,106.4,145.2,99.6,89.0,79.5,106.4,137.3,163.1,155.2,130.1,138.1,141.0,119.9,112.7,94.8,107.4,111.7,119.2,118.9,130.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,77.3,0.0,88.7,49.6,0.0,0.0,42.0,63.9,70.6,89.0,129.9,90.2,62.2,38.8,46.3,75.8,67.4,84.7,79.6,155.5,156.0,192.5,220.6,118.6,65.5,66.7,64.5,66.1,74.0,82.7,71.4,82.5,90.7,83.2,80.7,88.8,100.2,142.1,147.3,149.8,131.4,101.5,109.9,149.9,135.9,145.4,179.0,107.1,107.0,72.2,45.0,46.2,64.8,117.5,151.7,173.3,173.0,138.0,134.1,118.3,92.8,80.3,71.2,73.0,97.1,106.1,134.2,138.7
