,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-304.6,-635.9,-748.3,0.0,0.0,63.5,95.0,104.9,21.4,83.3,144.2,279.8,304.6,252.8,361.7,235.1,267.9,210.6,4890.3,1688.5,1918.8,-17429.2,20.3,47.1,79.5,105.3,-158.4,-385.9,-638.3,-1036.4,189.3,152.2,233.1,248.3,175.4,125.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,130.9,91.5,89.7,438.5,94.1,59.4,31.3,33.1,36.2,24.6,42.9,38.2,45.7,0.0,0.0,0.0,0.0,611.5,270.1,131.4,114.4,0.0,0.0,0.0,0.0,68.1,95.3,54.2,45.0,58.5,100.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,136.5,87.1,41.6,25.9,47.0,86.8,110.2,149.0,119.3,168.3,76.6,121.6,91.3,0.0,0.0,0.0,0.0,16.3,56.8,98.0,110.7,85.8,106.6,79.5,89.1,195.3,200.8,325.0,259.0,134.8,99.5
% of current ratio-to-industry,0.0,80.0,100.0,93.8,106.3,94.4,106.7,100.0,100.0,100.0,106.3,100.0,117.6,112.5,131.3,135.3,150.0,156.3,131.6,140.0,126.3,115.0,109.5,119.0,90.5,95.5,68.2,95.5,100.0,104.3,85.7,104.8,122.7,161.9,113.6,143.5
% of debt/equity-to-industry,0.0,1466.7,762.9,804.2,880.6,424.7,454.2,229.2,272.7,231.9,235.9,143.5,183.8,137.6,168.8,145.6,176.5,190.0,417.7,300.0,309.6,313.6,420.6,350.6,328.8,305.6,226.8,204.6,193.5,189.1,160.6,154.8,173.3,235.3,201.5,233.3
% of earnings-to-industry,-2.9,-5.6,-6.0,0.0,0.0,3.4,2.0,2.5,1.3,2.9,5.0,9.5,9.7,10.6,12.9,8.7,10.6,8.5,219.3,70.5,83.9,-159.7,0.4,1.1,1.6,1.7,1.4,1.9,2.1,2.4,5.7,6.0,10.1,10.3,4.0,2.5
% of gross profit margin-to-industry,98.9,105.8,103.9,0.0,0.0,0.0,125.0,130.9,138.0,143.0,152.0,150.4,149.0,149.0,142.9,139.1,137.6,141.3,152.0,147.2,136.5,127.8,126.5,126.0,127.3,135.7,158.8,166.0,173.9,176.3,164.3,164.8,159.3,149.8,141.3,131.3
% of leverage-to-industry,0.0,429.6,290.0,316.7,330.0,183.3,200.0,147.2,161.3,145.5,151.6,116.7,130.0,105.6,120.7,109.7,122.2,131.0,190.9,184.8,167.6,166.7,200.0,193.1,203.6,177.8,173.1,144.0,132.0,136.0,130.8,124.0,120.0,142.3,138.5,145.8
% of net profit margin-to-industry,-243.2,-547.6,-387.5,0.0,0.0,166.7,72.1,77.5,34.1,64.1,94.6,175.0,181.1,202.9,214.9,134.8,152.0,117.9,3480.0,1072.2,1370.6,-2950.0,11.1,33.9,57.4,71.0,69.0,105.2,116.7,129.1,227.8,228.6,375.0,351.4,170.1,105.7
% of post-tax profit margin-to-industry,-225.0,-500.0,-387.5,0.0,0.0,162.2,67.4,72.1,31.8,56.8,65.9,54.8,48.8,59.5,56.0,52.9,78.8,57.1,-9400.0,2957.1,4980.0,-1326.3,8.8,31.6,57.4,71.0,64.3,71.1,80.5,94.4,173.1,231.7,397.1,382.4,175.4,129.6
% of pre-tax profit margin-to-industry,-165.6,-293.5,-172.1,0.0,0.0,0.0,61.6,57.0,43.2,59.4,96.2,101.8,92.9,107.5,73.2,67.1,81.6,62.0,-2200.0,6300.0,0.0,-844.4,13.3,41.2,62.7,76.8,55.2,63.1,75.2,85.2,145.9,163.3,169.7,168.1,104.3,73.7
