,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-133.9,-170.0,-600.0,-622.5,-271.6,-151.4,-102.2,1017.2,764.0,2101.1,466.9,237.2,110.7,83.1,77.7,65.1,90.6,96.0,104.0,101.2,1108.9,907.1,1314.9,671.4,109.7,112.3,94.1,98.9,102.4,100.6,109.8,111.5,123.3,125.4,122.4,116.4,102.0,101.9,91.0,96.7,32.6,25.8,65.4,52.1,102.4,90.8,84.6,89.2,102.7,112.2,93.3,101.0,269.8,313.2,352.3,404.4,144.7,149.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.8,2.8,11.0,21.3,47.1,64.7,77.2,102.7,78.5,70.7,64.5,60.6,5.5,7.3,5.5,12.3,78.5,82.3,101.9,95.3,95.4,93.5,80.6,79.4,67.8,74.6,73.2,80.1,93.9,91.7,96.3,104.8,272.0,305.7,153.4,195.1,98.5,113.7,129.3,112.8,99.3,84.6,106.3,117.4,44.6,39.4,33.0,30.7,87.0,88.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.2,507.7,860.0,328.9,190.8,97.3,75.5,72.8,62.1,81.9,87.8,96.2,89.3,109.7,111.5,119.0,121.9,116.5,133.0,116.3,120.3,117.9,114.3,138.3,140.7,151.5,147.7,129.7,140.0,128.9,145.3,137.9,142.2,11.1,18.3,48.2,51.2,64.1,37.6,46.7,33.1,63.7,70.0,58.3,43.1,137.5,115.6,187.2,139.0,83.1,80.0
% of current ratio-to-industry,14.3,90.0,100.0,44.4,90.0,88.9,100.0,100.0,100.0,122.2,122.2,100.0,66.7,100.0,88.9,112.5,111.1,125.0,133.3,144.4,100.0,77.8,100.0,88.9,125.0,111.1,137.5,100.0,80.0,80.0,70.0,54.5,72.7,72.7,70.0,88.9,63.6,72.7,70.0,72.7,63.6,63.6,55.6,66.7,54.5,77.8,45.5,60.0,45.5,50.0,45.5,45.5,63.6,63.6,63.6,70.0,63.6,63.6,63.6,63.6
% of debt/equity-to-industry,0.0,4.4,21.9,23.2,46.8,30.7,29.6,27.7,26.7,27.7,28.7,27.0,29.4,32.3,34.5,34.7,34.1,35.3,36.3,36.8,34.2,35.6,40.7,41.3,45.2,46.2,47.1,54.2,59.1,60.9,66.7,67.9,84.3,88.5,85.8,85.4,95.6,106.7,95.2,95.7,92.3,95.8,89.2,91.5,84.1,90.0,57.0,84.6,57.1,72.8,52.1,55.6,62.1,81.4,60.8,84.0,66.2,85.8,69.2,69.5
% of earnings-to-industry,0.0,0.0,-21.5,-40.3,-632.7,-511.6,-66.1,-34.3,-22.7,142.0,101.1,167.7,65.0,38.3,18.8,14.8,14.3,12.1,16.4,17.2,18.1,16.6,18.2,17.9,18.2,18.3,17.6,17.7,14.2,14.6,14.0,13.4,14.4,14.2,15.0,15.0,16.2,16.7,17.4,17.6,15.2,15.3,4.5,7.2,18.2,20.5,15.6,13.8,11.9,12.2,15.4,16.4,13.5,14.7,33.4,39.7,45.4,46.2,19.0,18.3
% of gross profit margin-to-industry,0.0,0.0,96.7,96.3,97.3,104.7,109.3,111.4,112.4,105.6,103.4,102.1,100.8,98.7,85.8,84.2,83.6,84.2,96.2,98.7,100.3,98.6,100.0,99.4,99.4,103.1,104.0,108.2,112.0,114.2,115.6,116.0,116.8,116.7,116.9,116.0,116.9,117.5,99.5,95.4,83.7,81.0,93.2,97.1,103.2,105.1,142.0,143.7,136.9,142.0,142.1,127.3,134.1,141.0,133.1,148.9,138.9,130.2,134.9,119.7
% of leverage-to-industry,0.0,34.1,52.4,53.8,59.5,41.8,38.6,37.5,40.4,41.2,42.9,42.9,46.8,46.8,47.8,47.8,47.8,47.8,48.9,48.9,53.5,53.5,61.5,63.2,62.2,64.9,66.7,71.4,76.5,79.4,80.0,80.0,91.2,91.2,93.9,88.6,103.2,106.3,103.0,105.9,109.1,109.4,90.0,93.1,89.7,92.9,61.9,89.7,61.0,86.2,61.0,62.5,63.4,89.7,59.5,86.2,65.0,86.2,64.1,64.1
% of net profit margin-to-industry,0.0,0.0,-294.7,-611.1,-12000.0,-5750.0,-778.6,-411.5,-269.2,1733.3,1166.7,1716.7,721.4,396.0,186.7,141.5,131.8,111.1,153.0,159.7,169.0,150.8,168.6,163.5,164.7,164.8,160.0,163.6,136.4,141.3,139.1,134.4,145.0,145.2,151.7,150.0,154.2,152.6,113.8,104.3,86.5,83.2,29.9,36.7,78.7,74.6,152.5,137.5,120.5,125.6,150.0,160.9,133.3,145.7,300.0,368.4,415.0,433.3,175.0,170.0
% of post-tax profit margin-to-industry,0.0,0.0,-302.7,-611.1,-6000.0,-5750.0,-778.6,-411.5,-269.2,1733.3,1166.7,1471.4,673.3,380.8,180.6,141.5,131.8,111.1,150.7,157.1,166.1,148.3,165.4,160.4,161.5,161.8,157.1,160.7,134.3,141.3,141.3,134.4,145.0,145.2,151.7,150.0,154.2,152.6,112.3,103.2,86.5,83.2,30.3,36.7,78.7,75.9,148.8,134.1,117.5,122.5,150.0,172.1,142.9,152.3,342.9,350.0,415.0,433.3,212.1,206.1
