,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1643.8,0.0,0.0,109.1,115.4,150.0,125.0,223.3,-573.3,-427.2,-68.4,-184.4,-255.8,-2611.5,867.3,459.2,279.8,-29.3,-159.4,-185.3,-179.5,-91.7,-113.2,-379.9,-251.2,-273.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,34.5,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,146.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.1,383.9,224.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,58.3,65.4,96.2,91.7,95.8,108.0,96.3,100.0,115.8,105.0,80.0,87.5,95.0,100.0,91.3,85.7,90.0,86.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,140.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-1.9,0.0,0.0,2.0,0.9,1.3,1.2,3.2,-10.0,-7.4,-1.0,-37.3,-1.6,-9.8,5.8,2.9,1.8,-0.1,-0.9,-1.0,-1.2,-0.7,-1.0,-0.8,-1.7,-2.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,167.3,0.0,0.0,0.0,161.9,0.0,0.0,0.0,158.1,155.2,152.8,153.2,147.6,141.0,139.1,136.6,136.4,138.4,134.0,132.8,130.7,129.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,126.7,0.0,0.0,0.0,120.0,364.3,93.3,93.3,87.5,93.3,93.3,100.0,100.0,93.8,106.7,106.7,100.0,93.8,100.0,112.5,111.8,112.5
% of net profit margin-to-industry,-200.0,0.0,0.0,190.0,67.9,102.9,96.0,241.7,-733.3,-550.0,-68.4,-2100.0,-132.5,-814.3,510.5,269.0,124.4,-8.7,-66.7,-77.6,-84.1,-45.9,-60.5,-51.2,-129.7,-164.7
% of post-tax profit margin-to-industry,-200.0,0.0,0.0,211.1,70.4,106.1,111.6,305.3,-6600.0,-3300.0,-433.3,140.0,-139.5,-814.3,485.0,251.6,118.6,-8.3,-64.3,-74.5,-80.4,-44.1,-56.8,-49.4,-126.0,-160.0
