,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-68.6,-28.8,60.3,30.8,26.8,67.7,51.6,-53.3,225.0,-1000.0,-120.0,32.8,28.0,25.3,0.0,36.3,35.2,32.4,35.0,39.5,39.6,43.4,43.9,41.7,41.5,45.9,51.1,56.7,57.0,61.8,64.2,87.6,88.0,97.2,106.8,136.6,150.2,155.5,159.4,157.6,169.3,181.0,184.1,174.2,167.1,154.2,148.8,139.1,140.9,142.4,159.1,180.4,182.1,21100.0,38.9,141.4,100.6,162.0,167.9,132.4,186.4,124.0,150.8,155.6,142.8,164.8,116.2,646.4,553.2,341.3,1522.5,175.9,161.4,-184.6,37.7,66.3,97.8
% of PE-to-Industry,0.0,0.0,51.9,110.4,118.8,47.4,57.1,0.0,0.0,0.0,0.0,58.5,66.7,75.7,0.0,74.8,82.4,90.5,100.9,91.2,100.0,92.0,82.2,84.2,68.2,73.7,68.1,63.6,61.0,65.1,77.2,70.9,78.9,75.8,66.8,48.1,58.4,69.8,64.6,61.1,66.1,61.6,66.2,71.9,82.2,97.9,106.3,126.2,119.0,91.2,81.4,79.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.4,253.9,176.2
% of ROE-to-Industry,0.0,0.0,75.4,60.5,57.4,141.2,110.6,0.0,0.0,0.0,0.0,62.2,55.7,50.5,0.0,74.2,74.3,73.2,79.6,80.3,86.2,92.8,98.2,90.1,83.1,92.3,93.4,91.9,94.4,140.8,102.2,142.4,100.0,150.9,106.6,166.5,123.1,176.1,129.1,163.7,117.6,159.5,114.8,145.7,108.7,112.0,112.1,118.6,122.3,125.1,143.9,142.5,144.1,443.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,64.0,93.3
% of current ratio-to-industry,36.0,40.0,41.4,46.2,55.2,46.4,46.4,55.6,46.4,61.5,58.6,60.7,79.3,65.5,0.0,57.1,56.7,79.3,75.0,70.4,82.8,86.2,79.3,96.4,103.2,87.5,107.4,103.3,92.1,119.4,134.6,150.0,114.3,58.3,100.0,126.7,104.8,148.3,100.0,135.5,104.5,122.2,97.6,90.9,86.4,88.4,85.4,82.5,105.7,88.9,95.2,95.1,97.9,106.8,107.3,88.9,122.2,105.6,131.0,158.6,108.0,162.9,192.0,237.0,182.9,181.1,194.3,208.6,205.4,184.2,132.6,130.8,142.5,147.5,122.7,144.2,132.7
% of debt/equity-to-industry,121.7,128.7,127.4,124.8,249.6,170.0,183.8,186.8,180.6,110.9,112.6,95.0,100.8,98.4,0.0,76.7,70.6,111.7,94.8,70.1,78.0,73.3,73.3,77.8,108.1,99.3,98.4,98.1,71.4,96.1,82.6,65.9,68.3,0.0,64.5,58.5,56.9,70.7,58.8,67.3,52.9,53.6,52.1,53.0,69.4,87.7,70.5,69.1,85.7,88.4,92.2,74.1,87.5,97.4,97.4,85.2,96.3,114.8,123.5,129.8,85.9,129.5,156.4,156.4,146.1,160.6,157.9,174.3,179.4,166.1,151.6,157.8,158.6,213.0,200.0,197.4,179.5
% of earnings-to-industry,-1.3,-0.5,4.1,3.2,2.9,7.1,5.4,-1.9,-8.8,-17.7,-4.8,2.7,2.3,2.1,0.0,3.3,3.2,3.0,3.1,3.4,3.5,3.9,4.0,3.7,3.8,4.1,4.5,4.6,4.5,4.2,4.5,4.1,4.1,4.2,4.1,4.5,4.5,4.5,4.3,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,4.0,4.1,4.1,4.6,4.8,4.7,14.5,1.1,4.0,2.8,4.6,4.7,3.5,4.7,3.1,3.8,4.1,3.8,4.6,2.9,14.9,11.9,7.3,63.1,4.9,5.2,-6.2,2.6,1.5,2.3
% of gross profit margin-to-industry,86.5,93.2,111.6,100.4,92.5,92.2,92.9,85.9,85.2,81.7,82.8,85.1,84.2,82.7,0.0,83.9,86.4,85.3,88.3,89.1,90.6,91.9,91.4,89.7,87.6,90.8,89.0,95.6,93.8,90.5,94.6,82.3,83.5,86.6,86.7,96.4,98.8,103.0,107.9,107.3,109.5,111.2,111.1,107.0,106.1,102.0,100.8,111.3,110.5,114.7,120.9,121.9,126.0,139.7,239.2,-70.0,23.3,81.4,106.4,-13.0,34.9,-1.2,7.3,-683.3,0.0,52.7,50.9,81.3,79.6,78.5,88.0,100.0,108.2,115.0,118.2,122.0,121.2
% of leverage-to-industry,175.7,179.4,167.6,171.9,167.7,147.1,152.9,160.6,152.9,141.2,143.8,138.7,129.0,134.4,0.0,127.3,117.6,114.7,105.9,106.1,100.0,97.1,100.0,100.0,112.9,109.1,100.0,100.0,87.5,96.8,87.5,81.8,86.2,75.0,86.2,75.0,79.3,78.1,82.8,85.7,79.3,79.3,82.8,82.1,92.6,100.0,96.3,92.6,85.2,92.6,100.0,88.5,95.7,95.7,100.0,95.8,88.0,96.2,96.3,89.7,86.2,96.7,100.0,93.5,106.9,114.3,110.0,113.8,117.2,113.8,113.3,116.7,116.7,137.9,141.4,131.0,128.6
% of net profit margin-to-industry,-11.5,-5.4,44.7,36.8,31.4,82.6,68.2,-33.3,-200.0,-275.0,-72.7,41.7,34.5,34.5,0.0,52.0,51.7,51.4,56.8,61.0,64.3,69.8,72.7,70.2,68.8,74.4,76.7,70.0,67.9,67.2,71.9,84.7,88.3,96.6,96.7,114.0,111.9,111.9,109.7,101.4,102.9,104.1,102.6,101.3,98.8,96.5,95.6,94.9,96.0,97.9,110.0,120.6,119.1,357.1,29.5,107.8,75.9,119.1,112.5,74.4,96.8,64.5,81.0,88.8,84.2,100.0,65.6,400.0,325.0,223.8,2025.0,142.5,152.0,-172.7,68.8,39.7,56.1
% of post-tax profit margin-to-industry,-11.5,-6.1,50.0,42.4,36.7,30.0,10.5,-320.0,0.0,-366.7,-133.3,52.6,41.7,41.7,0.0,54.2,55.6,52.9,58.3,62.5,64.3,69.8,72.7,68.8,68.8,72.7,75.0,68.6,66.7,66.1,71.9,84.7,88.3,96.6,96.7,114.0,113.8,111.9,109.7,101.4,102.9,105.5,105.3,101.3,100.0,96.5,96.7,95.9,96.9,98.9,111.4,122.6,127.3,625.0,25.5,100.0,73.2,115.2,112.5,74.7,96.8,64.5,81.4,88.8,84.2,100.0,67.7,400.0,325.0,223.8,1525.0,87.2,70.8,0.0,81.3,40.5,55.4
