,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,66.0,69.7,82.0,76.3,98.7,103.9,95.3,136.5,119.5,126.0,147.8,122.7,148.9,0.0,0.0,175.0,165.1,136.9,125.0,96.3,75.5,73.7,65.0,-17.2,-1.5,-37.9,-91.5,-2385.7,-3216.7,1020.0,2757.1,1161.1,2785.7,-2655.6,753.1,-70.8,-77.1,23.2,14.1,28.9,27.7,44.0,47.0,46.2,31.1,22.6,17.4,22.0,16.8,21.8,22.8,16.8,41.8,38.8,100.0,126.9,84.5,80.9,66.3,52.5,49.3,46.2,54.7,51.6,40.4,47.7,47.5,43.3,49.0,47.5,52.3,51.2,52.6,57.3,58.8,98.9,-4021.0
% of PE-to-Industry,90.1,97.9,77.2,89.9,73.3,72.2,92.3,78.5,85.0,86.8,76.2,95.6,92.3,0.0,0.0,84.5,90.4,116.0,120.9,120.7,85.0,139.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,172.2,85.0,117.3,75.3,66.2,76.0,115.9,153.1,222.4,170.3,212.0,171.6,193.5,272.3,129.6,147.8,58.9,48.9,60.5,59.5,61.0,64.4,57.6,79.2,76.5,91.8,138.8,105.2,111.4,111.7,113.0,120.5,93.7,101.2,85.9,95.8,97.7,57.5,0.0
% of ROE-to-Industry,76.7,78.6,81.9,80.7,96.6,105.4,95.2,117.7,112.1,123.6,143.2,106.3,117.5,0.0,0.0,147.3,137.8,131.9,97.7,75.0,55.6,54.3,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.9,37.1,54.4,60.0,58.8,52.4,32.5,22.0,16.4,17.4,14.7,16.1,10.5,10.8,14.2,13.7,28.7,69.7,46.0,43.5,34.6,28.7,29.3,27.1,31.7,30.3,33.9,41.1,42.7,43.9,55.8,48.5,62.7,95.5,98.3,113.0,100.0,60.2,170.0
% of current ratio-to-industry,115.0,80.0,50.0,81.3,94.1,100.0,100.0,73.3,70.0,84.2,72.2,60.0,76.5,0.0,0.0,83.3,100.0,94.4,93.8,100.0,77.8,82.4,87.5,56.3,75.0,83.3,81.8,100.0,91.7,61.5,83.3,85.7,78.6,85.7,108.3,123.1,106.7,80.0,92.3,71.4,84.6,125.0,123.1,121.4,120.0,128.6,183.3,141.2,192.3,215.4,236.4,50.0,60.0,100.0,81.8,111.1,100.0,90.9,109.1,110.0,100.0,92.3,108.3,83.3,76.9,90.9,83.3,76.9,78.6,69.2,66.7,75.0,80.0,80.0,72.7,63.6,81.8
% of debt/equity-to-industry,196.7,185.9,203.1,176.2,161.1,190.6,195.1,135.4,148.4,148.5,131.9,129.6,122.7,0.0,0.0,134.7,128.2,126.5,140.0,152.6,144.7,147.3,144.2,146.5,127.8,119.0,116.9,153.4,181.7,136.5,118.7,156.3,151.6,167.7,152.6,161.1,161.5,154.8,158.6,149.3,146.4,111.9,97.1,125.5,111.1,107.1,102.8,139.6,179.5,171.7,57.2,93.0,56.6,55.6,44.5,75.3,69.6,63.3,60.0,73.8,83.4,80.9,79.6,83.2,137.1,134.8,123.2,134.8,148.2,152.5,154.7,163.4,124.8,100.0,93.8,86.1,111.3
% of earnings-to-industry,21.0,22.2,26.2,25.0,30.9,31.8,29.5,44.7,38.3,42.4,49.1,35.1,39.4,0.0,0.0,49.8,45.1,44.2,40.7,30.2,24.0,23.7,21.0,-6.3,-1.4,-12.0,-28.2,-497.2,-1108.2,327.8,878.4,454.1,-569.7,-307.3,414.4,-19.9,-19.6,6.5,4.3,7.7,10.5,14.0,13.9,10.4,7.2,5.3,4.2,3.0,2.3,2.6,2.8,2.6,4.6,4.7,10.1,18.7,12.5,12.0,9.7,7.0,6.2,5.8,7.0,6.9,7.4,9.2,9.5,9.5,10.9,10.6,13.4,19.2,24.9,31.7,28.1,15.6,32.8
% of gross profit margin-to-industry,65.5,67.6,67.9,73.2,73.0,72.4,71.5,69.5,73.9,74.2,74.0,73.1,68.3,0.0,0.0,71.7,73.5,73.6,71.7,71.3,68.2,65.1,63.0,61.4,57.8,54.0,52.3,43.7,38.4,34.9,31.5,44.5,45.6,46.8,48.0,44.8,45.1,45.9,44.9,45.8,44.3,44.8,48.2,48.8,53.7,52.8,51.3,50.4,49.2,51.6,54.5,65.7,69.7,69.0,70.0,68.3,68.9,72.4,71.9,71.1,68.5,69.4,73.4,74.8,77.5,77.9,78.0,72.2,72.5,71.6,69.4,73.8,72.6,72.1,73.2,76.4,87.4
% of leverage-to-industry,144.8,148.3,147.1,138.7,131.3,140.0,150.0,121.9,130.0,129.0,121.9,129.0,121.9,0.0,0.0,122.6,122.6,122.6,117.6,127.3,125.0,125.0,121.2,131.3,110.8,100.0,102.6,138.3,141.3,129.8,118.8,162.0,162.5,175.0,162.7,167.3,173.3,176.7,172.7,165.9,145.9,121.6,133.3,151.7,146.9,144.1,133.3,162.1,171.4,165.5,98.0,129.8,89.4,87.1,78.9,98.4,98.4,100.0,98.4,106.8,124.0,127.1,120.0,117.6,157.9,147.5,152.5,159.0,167.6,173.0,173.7,176.3,140.8,134.6,132.1,120.0,161.4
% of net profit margin-to-industry,132.2,132.2,150.0,141.0,169.6,169.6,152.0,205.6,154.2,161.8,185.0,131.8,164.3,0.0,0.0,214.1,191.8,190.5,168.3,108.2,84.1,80.2,71.9,-21.3,-4.1,-44.2,-105.6,-2225.0,-5250.0,1450.0,3800.0,2370.0,-3257.1,-1800.0,2681.8,-115.4,-115.0,40.0,25.0,46.8,65.4,92.0,100.0,82.7,62.6,45.7,34.7,29.4,24.4,30.6,35.7,29.9,50.0,48.3,97.4,177.0,125.8,122.4,101.8,76.3,69.4,65.6,78.7,75.0,74.4,85.3,82.9,72.5,83.6,77.1,90.9,131.3,161.0,200.0,178.0,120.8,248.1
% of post-tax profit margin-to-industry,132.2,132.2,150.0,151.9,182.8,182.8,162.9,205.6,168.2,180.3,205.6,141.5,164.3,0.0,0.0,214.1,191.8,190.5,172.5,133.7,103.4,100.0,91.4,-20.0,-3.9,-46.7,-64.3,-1509.1,-2800.0,1791.7,4520.0,2644.4,-2862.5,-1806.3,2690.9,-109.8,-109.5,38.6,23.5,45.0,58.0,62.4,74.2,59.4,41.2,42.6,31.3,28.0,25.2,30.6,35.7,28.0,30.8,23.2,34.4,108.2,109.9,118.8,113.9,49.5,48.3,44.9,53.9,69.0,69.0,78.0,75.3,72.5,82.4,76.1,89.6,128.6,153.5,194.4,178.0,112.3,216.1
