,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.9,2.6,4.1,4.0,4.7,3.8,11.9,11.1,10.8,9.9,5.6,5.4,0.0,0.0,6.4,7.9,8.0,25.0,34.0,31.3,216.5,150.9,380.3,1188.8,1373.6,986.5,-191.6,-363.7,-384.2,-554.2,-3202.5,-2531.4,5228.6,836.4,634.0,613.6,5485.7,-102.4,-193.5,-83.9,-108.7,-300.0,-117.9,-205.0,-288.7,-419.0,-213.2,-128.6,-113.2,-91.9,304.0,99.0,64.1,31.1,-87.1,-124.6,-135.7,-128.6,6048.8,510.5,-934.3,585.9,264.0,179.6,-320.0,-237.0,84.9,124.0,438.1,492.5,399.2,428.4,-88.1,-248.9,-167.5,-170.0
% of PE-to-Industry,0.0,622.7,222.6,165.8,240.4,304.8,619.4,301.0,392.7,1048.0,1308.3,1797.6,957.5,0.0,0.0,921.6,819.9,626.4,152.7,108.5,196.7,227.5,452.4,490.3,185.4,72.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,46.9,70.7,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.3,20.8,0.0,0.0,60.3,45.8,11.4,9.8,19.3,17.5,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,29.5,58.9,69.1,82.5,80.4,61.5,62.6,56.1,48.8,42.5,95.9,31.1,0.0,0.0,71.2,57.0,52.6,161.6,215.4,62.3,69.2,49.3,122.2,283.8,153.8,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,210.4,146.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.1,308.5,227.1,0.0,0.0,70.5,137.7,78.7,68.1,192.7,324.2,889.2,1300.0,0.0,0.0
% of current ratio-to-industry,51.4,135.7,138.5,138.5,161.5,142.9,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.6,800.0,126.3,105.0,94.7,327.8,1661.1,1877.8,1884.2,1862.5,3293.8,2031.3,2037.5,1505.9,1658.8
% of debt/equity-to-industry,6500.0,759.3,732.0,603.8,723.1,556.7,416.7,1100.0,1633.3,1763.6,3142.9,552.6,870.0,0.0,0.0,552.6,428.6,481.3,664.7,385.7,167.9,205.0,223.5,127.6,148.1,86.4,71.0,0.5,19.9,21.9,23.5,4.9,0.8,10.9,5.9,6.1,6.5,8.6,6.6,34.5,40.8,32.4,30.9,31.3,77.5,67.7,88.7,275.8,141.2,144.3,129.7,92.6,17.0,16.9,27.9,26.9,28.9,30.9,25.0,31.1,31.0,13.9,79.1,97.6,47.1,47.1,41.8,33.3,37.3,24.5,25.5,15.5,14.9,16.1,16.3,16.8,17.0
% of earnings-to-industry,0.0,0.6,1.2,1.6,1.6,1.6,1.2,11.6,11.1,11.0,10.0,2.5,2.2,0.0,0.0,3.8,3.9,4.0,13.3,20.8,20.9,24.9,18.1,43.7,109.8,103.7,62.5,-7.1,-12.7,-13.1,-14.8,-37.2,-34.3,62.7,10.0,5.5,4.9,14.0,-1.2,-1.9,-0.8,-1.1,-2.7,-0.9,-1.4,-1.7,-2.2,-1.9,-1.2,-1.0,-0.8,1.7,0.5,0.3,0.1,-0.4,-0.5,-0.5,-0.5,-21.5,2.3,-4.3,1.8,1.0,0.7,-1.0,-0.8,0.3,0.5,0.4,0.4,2.3,3.7,9.9,12.5,-0.7,-0.9
% of gross profit margin-to-industry,0.0,60.6,58.8,54.0,54.3,56.3,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,65.3,133.6,143.8,156.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,466.7,275.0,265.0,228.6,245.0,230.0,219.0,342.9,392.9,378.6,380.0,61.8,23.2,0.0,0.0,21.6,17.3,18.4,18.2,14.3,164.7,183.3,176.5,144.4,135.3,112.5,100.0,8.3,8.6,9.3,9.8,10.6,12.4,15.0,9.6,10.9,10.3,14.3,10.5,13.1,11.9,11.7,14.7,9.1,56.1,57.1,52.1,113.6,73.5,89.7,87.1,67.7,8.9,10.2,12.4,12.6,13.7,13.0,12.9,17.2,16.9,12.2,60.9,68.2,62.5,65.2,58.3,58.3,50.0,50.0,52.2,38.7,38.7,38.7,38.7,37.5,37.5
% of net profit margin-to-industry,0.0,6.0,12.1,16.2,16.4,18.2,15.4,6.1,5.1,4.0,3.1,10.0,9.6,0.0,0.0,7.3,7.5,7.6,24.5,30.8,23.2,18.6,6.9,16.0,43.0,43.2,28.4,-157.1,-370.8,-489.6,-725.0,-1315.0,-1441.7,2620.0,445.5,220.0,174.3,477.8,-44.4,-67.7,-29.8,-40.0,-126.7,-397.7,-151.7,-414.8,-339.1,-86.9,-58.5,-57.7,-51.9,137.3,152.2,169.6,110.0,-375.5,-559.5,-638.6,-708.8,-35250.0,3047.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,6.0,12.1,16.2,16.4,18.2,15.4,6.0,5.0,4.0,3.0,10.2,9.8,0.0,0.0,7.3,7.5,7.6,24.5,29.1,32.7,27.9,11.2,28.4,24.7,23.4,16.4,-157.1,-363.3,-489.6,-725.0,-1315.0,-1441.7,2620.0,445.5,220.0,179.4,477.8,-44.4,-58.3,-26.9,-35.7,-111.8,-247.8,-153.4,-426.1,-346.6,-102.0,-77.6,-79.4,-73.3,-136.4,-182.3,-237.2,-327.8,-411.7,-523.5,-588.6,-606.3,-29000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
