,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,224.1,290.9,275.0,118.6,71.7,60.0,66.7,122.5,116.3,132.7,119.7,152.4,155.6,0.0,0.0,434.5,3500.0,-445.5,620.0,370.9,368.7,460.6,-303.7,334.4,179.7,159.1,140.1,121.6,111.6,103.9,106.1,-57.1,-263.5,-623.5,-1462.5,48.4,49.3,51.5,49.5,59.9,72.4,82.7,97.1,102.6,125.1,134.3,139.5,125.4,117.8,120.1,131.9,147.0,152.9,143.4,144.8,18.7,34.3,83.8,69.1,-375.7,-2464.3,40064.5,801.1,-413.3,50.7,59.4,55.9,43.9,47.4,63.0,67.8,95.0,84.0,60.5,71.6,51.1,106.4
% of PE-to-Industry,31.7,20.7,30.5,65.9,104.2,119.5,107.5,73.1,80.1,89.6,131.1,111.9,95.0,0.0,0.0,44.7,14.1,0.0,0.0,0.0,0.0,0.0,0.0,23.3,60.9,98.7,159.5,153.1,151.6,154.5,119.9,0.0,0.0,0.0,0.0,110.4,92.2,99.8,130.6,104.5,94.9,99.7,83.8,93.3,66.5,78.6,76.7,89.7,74.7,86.6,86.4,71.3,62.9,59.3,51.6,394.9,237.9,119.9,124.5,0.0,0.0,0.0,0.0,0.0,139.2,119.4,121.2,181.4,169.5,121.0,100.9,80.0,91.0,91.0,80.3,83.3,36.1
% of ROE-to-Industry,129.7,207.9,128.8,123.9,41.7,49.5,20.4,74.6,54.2,74.1,58.9,109.0,72.1,0.0,0.0,254.5,201.8,583.3,0.0,0.0,0.0,0.0,0.0,245.7,110.9,138.3,111.1,85.7,50.7,69.7,47.5,0.0,0.0,0.0,0.0,34.4,27.8,40.1,33.5,51.2,44.3,61.3,52.0,73.8,56.2,81.9,69.2,87.6,66.7,83.3,71.2,91.8,70.7,89.8,70.1,14.0,18.4,55.0,40.8,0.0,0.0,0.0,0.0,0.0,40.8,63.0,51.5,42.4,54.2,58.2,60.3,100.0,71.3,0.0,54.5,40.0,60.5
% of current ratio-to-industry,100.0,90.9,81.8,63.6,63.6,54.5,180.0,100.0,100.0,140.0,72.7,281.8,250.0,0.0,0.0,100.0,60.0,127.3,140.0,110.0,110.0,109.1,190.9,166.7,136.4,160.0,100.0,63.6,63.6,54.5,80.0,50.0,140.0,133.3,90.0,60.0,81.8,80.0,54.5,50.0,70.0,90.0,80.0,80.0,100.0,120.0,144.4,120.0,140.0,177.8,257.1,75.0,100.0,88.9,100.0,111.1,133.3,88.9,45.5,50.0,77.8,81.8,44.4,100.0,83.3,72.7,41.7,100.0,70.0,58.3,36.4,125.0,90.9,0.0,27.3,41.7,41.7
% of debt/equity-to-industry,57.8,64.6,54.3,91.9,65.7,83.3,32.7,41.9,34.5,32.6,14.8,115.7,100.0,0.0,0.0,100.0,75.5,100.0,241.3,236.6,207.1,208.3,127.8,162.8,114.8,115.2,118.1,66.1,68.8,85.1,88.0,120.3,119.4,123.0,107.1,123.6,111.3,131.8,126.1,150.9,148.3,147.3,148.1,153.1,127.3,126.9,119.2,123.4,120.0,121.4,102.2,102.1,94.3,95.8,83.0,148.9,127.3,110.4,98.0,202.1,208.9,217.0,135.2,132.7,121.4,137.5,138.3,114.9,113.0,116.3,98.0,156.5,138.5,0.0,139.7,166.0,174.1
% of earnings-to-industry,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.0,0.0,0.7,1.0,2.6,10.4,0.9,0.9,1.0,-0.5,0.7,0.6,0.6,0.6,0.3,0.4,0.3,0.3,-0.2,-0.4,-0.6,-0.8,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.1,0.2,0.2,-0.7,-2.3,-5.1,3.9,-0.8,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2
% of gross profit margin-to-industry,217.0,206.3,201.5,215.1,209.1,198.9,202.2,195.5,204.2,236.5,233.2,209.8,212.4,0.0,0.0,244.4,251.0,257.4,265.4,315.8,308.0,303.3,298.6,293.9,288.2,283.4,275.1,228.6,235.1,234.1,234.4,227.4,211.4,200.8,182.2,155.5,148.8,138.6,137.2,158.2,157.3,159.1,160.0,180.8,188.8,192.3,189.6,186.2,182.0,184.2,186.1,206.9,212.6,213.9,211.3,219.2,214.7,229.3,227.6,238.9,293.2,282.9,314.2,220.9,185.6,188.3,189.6,236.3,219.5,235.7,226.5,156.5,166.9,0.0,150.0,148.0,137.4
% of leverage-to-industry,96.4,103.6,96.6,118.5,106.7,110.7,56.7,70.4,58.6,60.7,50.0,84.6,84.6,0.0,0.0,80.8,75.9,82.8,132.1,127.6,124.1,120.7,87.1,93.1,81.3,75.8,86.7,63.0,65.5,67.9,66.7,77.8,71.9,75.0,72.4,77.8,75.0,80.8,80.8,91.7,87.5,95.8,87.5,91.3,87.0,87.0,83.3,87.0,90.9,86.4,82.6,87.0,83.3,82.6,82.6,104.3,100.0,87.5,95.5,119.0,122.7,118.2,80.8,95.5,95.5,100.0,100.0,90.9,90.9,90.5,90.9,104.8,100.0,0.0,100.0,109.1,109.1
% of net profit margin-to-industry,572.7,646.4,616.0,298.0,187.7,155.0,207.3,343.4,391.5,426.6,378.2,350.5,362.0,0.0,0.0,784.2,1032.0,2677.8,11360.0,800.0,767.1,841.3,-394.6,680.8,539.0,496.2,472.1,316.0,322.9,312.1,310.1,-161.3,-505.3,-873.9,-1095.2,123.5,117.5,108.6,106.8,135.0,147.9,158.3,163.6,164.2,178.6,179.4,178.8,175.0,161.8,154.5,150.8,166.0,165.6,159.3,160.4,24.6,43.4,101.8,91.2,-381.9,-1505.7,-3633.3,0.0,-757.1,107.7,128.1,124.7,126.2,148.0,184.5,213.5,139.8,113.0,0.0,91.7,62.3,91.5
% of post-tax profit margin-to-industry,700.0,787.0,641.7,298.0,187.7,155.0,207.3,350.0,398.3,426.6,378.2,350.5,362.0,0.0,0.0,634.0,781.8,1606.7,28400.0,750.0,728.8,803.0,-384.2,680.8,539.0,496.2,472.1,316.0,322.9,312.1,313.3,-161.3,-505.3,-893.3,-1045.5,118.3,115.2,105.9,107.6,136.1,149.1,158.3,163.6,171.9,187.2,188.8,191.5,183.2,169.8,162.9,155.9,178.1,178.6,172.4,173.4,183.5,187.8,262.6,208.5,-396.2,-1746.7,-4584.2,0.0,-1166.7,114.9,134.1,141.5,137.7,165.7,176.4,195.6,134.3,101.8,0.0,93.2,62.3,93.5
