,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.03,0.19,-0.65,0.02,0.11,0.09,0.15,-0.05,0.29,0.08,0.13,-0.01,0.21,0.19,0.32,-0.07,0.30,0.11,0.09,0.02,-1.92,-0.30,-1.27,-0.27,-0.12,-0.23,0.02,0.38,0.00,-0.20,-0.01,-0.18,0.03,-0.07,-0.04
Basic EPS (Discontinued),0.00,0.00,0.65,0.02,0.06,0.00,0.02,0.30,0.00,-0.14,-0.01,0.00,0.89,0.00,0.09,0.00,0.75,0.00,-0.26,0.00,-0.31,-0.01,-0.37,0.00,0.07,0.42,0.29,0.01,0.27,0.00,0.01,0.00,0.00,0.30,0.07
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.02,0.19,-0.65,0.02,0.11,0.09,0.15,-0.05,0.29,0.08,0.13,-0.01,0.22,0.19,0.32,-0.07,0.25,0.11,0.10,0.02,-1.92,-0.30,-1.27,-0.27,-0.12,-0.23,0.02,0.38,0.00,-0.20,-0.01,-0.18,0.03,-0.07,-0.04
Diluted EPS (Discontinued),0.00,0.00,0.65,0.02,0.06,0.00,0.02,0.30,0.00,-0.14,-0.02,0.00,0.87,0.00,0.10,0.00,0.80,0.00,-0.26,0.00,-0.31,-0.01,-0.37,0.00,0.07,0.42,0.29,0.01,0.26,0.00,0.01,0.00,0.00,0.30,0.07
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.29,0.57,0.86,1.14,0.30,0.60,0.90,1.20,0.32,0.64,0.96,1.28,0.35,0.70,1.05,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,20.2,16.0,6.0,6.0,6.0,6.0,17.5,17.5,17.5,17.5,29.0,29.0,29.0,29.0,67.4,67.4,66.2,66.1,179.0,176.9,176.7,176.1,353.3,353.3,353.3,353.3,275.9,276.0,276.0,276.0,150.5,150.5,149.9,149.2
common par,0.3,0.0,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4
