,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,28.0,0.0,0.0,0.0,15.2,16.8,15.6,18.5,1.8,-7.5,-4.0,-26.9,82.8,255.2,1313.0,1249.5,42.8,30.1,29.2,12.5,-44.8,-2.9,10.3,21.0,38.3,35.4,26.7,23.0,16.8,17.9,17.7,18.2,15.5,15.0,14.7,13.3,16.8,20.8,25.6,28.7,30.6,27.7,25.9,18.8,58.9,82.1,382.9,-332.6,117.6,79.0,51.4,22.2,66.4,76.1,93.6,120.4,91.7,103.2,54.8,5.8,82.6,34.6
% of PE-to-Industry,72.7,0.0,0.0,0.0,76.2,46.5,57.0,50.3,0.0,0.0,0.0,0.0,22.3,4.8,0.7,0.5,18.1,24.0,20.8,32.6,0.0,0.0,104.5,60.1,35.0,45.9,48.7,57.9,87.1,97.8,81.6,83.9,94.7,109.2,134.8,145.4,101.1,95.4,77.1,72.4,84.1,117.5,144.4,184.8,63.8,53.0,12.3,0.0,38.3,66.0,119.8,249.6,67.1,70.2,47.2,41.4,49.3,45.8,65.1,684.9,0.0,0.0
% of ROE-to-Industry,95.4,0.0,0.0,0.0,97.0,64.7,67.6,33.0,0.0,0.0,0.0,21.2,650.0,668.9,1672.7,1294.4,1001.5,256.0,248.0,103.2,0.0,0.0,45.5,63.6,668.7,116.4,121.6,79.0,190.3,64.5,350.1,56.5,291.2,61.9,89.8,70.4,301.7,87.3,105.7,95.9,264.2,130.0,126.0,96.3,349.3,393.9,861.2,7420.0,571.7,437.8,367.8,261.5,397.6,348.9,428.0,486.5,665.2,863.0,966.7,100.0,0.0,0.0
% of current ratio-to-industry,66.7,121.1,125.0,122.2,94.4,105.9,100.0,90.0,52.9,100.0,83.3,88.2,81.3,111.8,62.5,53.3,56.3,62.5,52.9,58.8,56.3,60.0,60.0,73.3,111.8,94.1,111.1,115.8,126.3,75.0,81.0,100.0,126.3,81.8,85.0,85.0,126.3,115.8,129.4,123.5,100.0,87.5,100.0,78.9,118.8,105.6,135.7,138.1,165.0,150.0,205.3,183.3,205.9,177.8,211.1,250.0,188.9,172.2,211.8,217.6,194.1,152.9
% of debt/equity-to-industry,80.8,0.0,0.0,0.0,96.2,69.0,68.4,92.2,124.1,63.1,77.8,77.6,87.1,97.3,118.5,64.3,265.7,116.1,104.3,124.4,311.1,107.0,80.7,81.6,470.0,103.8,123.2,116.2,494.4,227.9,854.3,265.0,768.4,221.7,337.5,227.1,753.2,221.4,223.3,166.7,226.7,178.3,13.7,207.1,326.7,266.7,218.9,464.3,404.7,581.0,676.2,500.0,546.7,489.8,600.0,575.5,583.3,570.9,679.2,662.3,687.2,614.3
% of earnings-to-industry,11.7,0.0,0.0,0.0,9.0,8.8,7.4,3.5,-0.7,-0.7,-1.2,3.0,58.6,87.0,110.1,148.9,23.8,18.7,16.7,6.4,-15.6,-1.2,4.5,8.3,15.1,13.8,10.5,8.7,4.2,4.3,4.1,4.0,3.6,3.3,2.9,2.3,2.3,2.7,3.3,3.6,3.8,3.6,3.3,2.3,6.3,7.6,16.2,139.3,12.3,9.8,9.5,9.2,11.5,10.9,12.0,14.5,19.2,25.4,23.7,2.6,20.1,12.9
% of gross profit margin-to-industry,205.7,0.0,0.0,0.0,208.9,222.5,244.6,266.3,255.5,244.7,255.8,251.0,234.6,238.1,213.8,218.1,244.0,233.0,243.4,236.8,230.1,228.3,225.1,220.9,222.0,140.8,137.7,135.4,199.7,189.2,191.1,205.5,165.5,175.1,157.2,140.2,152.7,155.7,168.5,176.1,149.9,152.6,164.8,167.7,162.2,141.7,115.4,92.4,204.9,214.4,213.8,221.9,271.5,257.3,244.6,223.3,265.1,438.0,460.9,551.5,252.9,238.3
% of leverage-to-industry,76.9,60.7,68.0,68.0,76.0,70.4,76.0,80.0,124.0,71.4,76.9,77.8,103.8,92.6,108.0,100.0,207.7,112.0,114.3,123.3,266.7,111.5,86.2,83.9,238.5,93.5,96.6,96.4,200.0,148.0,354.5,143.5,322.7,156.5,181.0,158.3,341.7,146.2,134.8,116.0,180.0,145.5,120.8,145.5,180.8,200.0,160.0,223.8,209.1,247.6,228.6,208.7,227.3,213.0,250.0,239.1,256.5,252.2,278.3,265.2,247.8,283.3
% of net profit margin-to-industry,393.3,0.0,0.0,0.0,334.7,344.4,311.9,163.9,-32.4,-30.8,-48.5,118.9,2438.1,3246.2,4240.0,5490.0,897.0,662.5,576.9,234.3,-628.6,-42.9,164.0,275.9,512.2,473.2,352.5,282.1,192.4,190.1,193.8,195.6,159.1,174.0,157.4,133.3,130.9,156.5,177.0,190.6,213.1,207.1,187.5,136.5,341.7,390.2,783.7,5937.5,542.6,425.4,382.9,377.4,348.0,311.8,342.0,419.0,634.3,795.8,775.0,100.0,700.0,425.0
% of post-tax profit margin-to-industry,393.3,0.0,0.0,0.0,341.7,352.3,311.9,163.9,-29.7,-29.3,-45.7,112.8,2438.1,3246.2,4240.0,5490.0,897.0,662.5,576.9,234.3,-586.7,-40.9,157.7,266.7,512.2,473.2,352.5,278.8,192.4,188.8,193.8,196.8,159.1,174.0,157.4,133.3,130.9,156.5,177.0,191.9,214.6,208.6,190.0,138.3,338.5,386.0,748.9,4750.0,554.3,432.8,377.5,377.4,334.6,311.8,342.0,419.0,652.9,795.8,775.0,100.0,700.0,485.7
% of pre-tax profit margin-to-industry,245.3,0.0,0.0,0.0,243.3,260.7,252.5,117.6,-38.9,-44.3,-38.9,91.5,1227.9,1265.6,1314.8,2017.9,762.9,552.4,502.6,-388.9,-931.8,-281.3,65.9,244.9,400.0,355.2,247.0,224.4,189.8,186.1,199.1,199.1,163.1,182.3,158.9,130.1,130.8,150.2,166.5,179.2,198.5,190.3,185.3,136.0,294.5,347.1,700.0,7785.7,808.1,496.5,400.0,404.9,356.7,340.0,370.5,380.7,420.4,426.1,0.0,-229.2,0.0,950.0
