,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,594.0,0.0,0.0,0.0,-779.5,-1395.0,-131.5,-103.4,-2623.5,221.5,171.0,180.7,235.7,231.7,254.6,221.1,238.3,264.6,235.5,208.5,138.0,121.5,123.2,145.0,183.9,179.9,180.6,252.5,159.0,401.2,387.2,363.2,677.6,-2793.5,-205.4,-40.3,1364.5,326.5,433.3,491.0,288.5,304.9,403.9,343.2,452.2,388.7,234.0,234.7,287.5,278.6,0.0
% of PE-to-Industry,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,86.2,90.2,67.0,97.4,77.6,84.5,73.4,78.6,80.8,91.3,143.2,158.4,192.8,176.8,121.4,130.3,129.8,122.6,202.9,109.6,69.0,90.4,55.6,0.0,0.0,0.0,36.1,140.8,128.4,88.6,159.1,143.2,102.1,162.3,70.1,76.1,135.2,103.5,99.0,103.5,101.4
% of ROE-to-Industry,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,58.7,58.0,100.0,82.5,91.7,79.3,76.5,70.7,69.4,69.2,50.6,54.6,57.4,53.1,67.7,71.5,71.8,89.7,64.1,168.3,166.0,145.3,244.4,0.0,1700.0,0.0,494.7,246.3,203.3,175.3,128.6,125.2,218.6,158.4,147.1,129.3,81.5,88.5,106.4,98.0,0.0
% of current ratio-to-industry,185.7,0.0,155.6,144.4,137.5,120.0,150.0,118.2,144.4,76.5,76.5,77.8,82.4,82.4,88.2,93.8,82.4,87.5,81.3,81.3,75.0,75.0,64.7,75.0,81.3,81.3,70.6,62.5,68.8,68.8,78.6,85.7,71.4,62.5,64.7,66.7,70.6,42.9,44.4,52.0,42.9,42.9,60.0,60.0,57.1,66.7,63.2,63.2,70.6,57.1,0.0
% of debt/equity-to-industry,31.6,0.0,37.5,61.2,46.7,38.5,26.3,35.1,34.9,84.0,95.6,113.0,109.1,121.1,136.4,126.5,90.0,102.9,106.1,102.9,96.9,93.3,100.0,100.0,170.4,192.0,195.8,152.0,130.8,103.7,111.5,155.6,165.6,140.5,185.7,189.2,142.0,31.6,34.0,38.4,37.8,29.6,40.0,39.3,37.8,42.7,44.3,44.9,51.4,50.9,0.0
% of earnings-to-industry,18.5,0.0,0.0,0.0,-45.9,-60.2,-7.4,-5.6,-4.2,80.1,59.7,62.4,94.6,92.5,103.8,92.4,75.8,80.7,66.1,62.0,42.6,45.7,46.0,45.4,60.4,59.1,59.0,80.4,54.6,128.5,119.4,107.7,155.1,-19.9,1175.6,-198.2,298.4,54.2,42.5,34.0,25.7,25.9,32.3,25.0,21.9,18.8,11.6,11.6,13.9,12.9,0.0
% of gross profit margin-to-industry,51.1,0.0,0.0,0.0,52.4,50.0,49.8,53.1,54.7,116.7,117.0,115.2,105.5,105.8,107.0,106.0,103.4,104.7,102.8,101.9,105.3,100.6,99.4,99.4,93.3,92.9,93.5,94.4,104.9,106.0,104.5,104.5,92.6,92.6,89.5,84.0,93.6,81.1,76.6,74.0,71.4,71.2,74.3,76.3,81.4,80.9,81.8,81.8,79.4,79.0,0.0
% of leverage-to-industry,96.7,0.0,93.5,110.3,122.6,102.9,67.3,86.1,82.5,128.0,133.3,139.1,143.5,134.8,140.9,134.8,130.4,126.1,121.7,131.8,145.5,152.4,152.4,147.6,147.6,161.9,161.9,147.6,145.5,123.8,127.3,131.8,145.8,154.2,162.5,156.5,144.0,66.7,70.0,71.4,76.6,77.3,84.6,80.5,80.5,82.1,84.6,87.2,89.7,89.7,0.0
% of net profit margin-to-industry,109.6,0.0,0.0,0.0,-218.2,-300.0,-36.1,-26.1,-25.0,93.8,69.7,72.7,80.5,80.4,86.5,77.0,67.2,73.1,62.3,62.9,42.7,44.2,43.6,41.0,48.7,50.0,50.0,69.5,51.4,130.8,130.2,123.4,185.4,-16.7,0.0,-300.0,366.7,88.1,86.3,81.5,72.0,68.3,100.0,84.0,114.7,111.0,68.8,72.2,73.8,66.7,0.0
% of post-tax profit margin-to-industry,117.5,0.0,0.0,0.0,-240.0,-300.0,-46.4,-34.0,-23.1,96.8,71.9,75.0,80.5,82.2,90.0,79.7,73.8,77.8,67.2,62.1,56.0,48.0,46.2,47.4,49.4,48.7,56.0,56.2,75.0,84.3,71.4,88.4,61.5,500.0,0.0,2600.0,355.6,80.0,79.6,75.0,68.4,67.9,102.6,97.3,123.4,117.3,68.8,74.4,81.5,77.4,0.0
