,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,51.0,0.0,0.0,0.0,48.0,55.0,60.4,66.2,74.1,94.2,100.0,105.0,85.5,91.7,100.7,100.7,84.5,60.8,20.3,-11.5,-24.0,-26.5,-6.2,16.2,39.3,42.1,50.0,60.0,70.2,81.6,89.7,102.2,89.8,95.1,85.5,81.3,80.7,86.2,83.6,95.3,64.3,42.0,16.6,10.0,72.8,111.9,143.1,145.9,121.8,82.2,19.9,-6.9,-76.3,-97.0,-63.4,-59.8,9.2,17.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,32.0,62.1,118.7,99.2,77.6,111.4,122.3,50.3,65.2,70.0,77.3,43.5,42.9,40.9,128.3,0.0,0.0,0.0,0.0,294.4,90.4,106.0,80.5,80.1,65.3,92.6,90.0,69.9,96.5,86.1,80.7,63.5,64.7,64.0,71.0,51.5,76.0,69.9,207.9,491.7,103.0,73.4,65.6,36.6,33.5,53.4,260.2,0.0,0.0,0.0,0.0,0.0,494.8,265.7
% of ROE-to-Industry,693.7,0.0,0.0,0.0,207.2,212.0,201.7,217.1,238.0,173.2,248.1,161.8,203.4,133.1,200.0,115.4,110.4,77.1,26.3,0.0,0.0,0.0,0.0,16.4,40.8,46.0,56.3,63.0,60.2,67.5,63.0,71.7,73.5,69.5,64.0,61.0,59.0,61.0,59.8,67.4,41.7,27.7,11.0,6.5,47.1,67.7,85.3,83.9,73.5,50.5,12.6,0.0,0.0,0.0,0.0,0.0,6.0,11.1
% of current ratio-to-industry,52.2,40.6,53.1,60.0,63.0,72.0,64.0,70.8,68.0,77.3,61.5,73.9,72.0,73.1,115.4,170.4,148.0,140.7,119.2,175.0,144.4,146.7,113.8,120.0,131.0,121.9,96.8,143.3,122.6,143.8,82.1,82.8,120.7,134.3,102.9,135.3,115.2,103.1,103.4,117.9,114.3,137.5,116.1,112.1,109.7,100.0,109.1,106.3,100.0,93.9,103.6,127.6,100.0,87.1,86.2,96.6,103.2,123.5
% of debt/equity-to-industry,148.5,191.3,23.8,18.2,15.0,23.8,36.8,52.9,131.6,116.7,94.4,76.2,88.2,72.2,235.0,220.0,236.8,238.9,275.0,293.3,300.0,268.8,273.3,333.3,345.5,291.7,275.0,355.6,258.3,362.5,57.1,50.0,300.0,37.5,30.0,33.3,33.3,20.0,20.0,22.2,25.0,25.0,28.6,28.6,28.6,0.0,50.0,66.7,150.0,166.7,180.0,180.0,180.0,225.0,160.0,160.0,125.0,107.7
% of earnings-to-industry,2.9,0.0,0.0,0.0,1.8,2.0,2.1,2.5,2.9,3.8,3.9,4.1,3.5,3.7,4.0,4.0,3.7,2.7,0.9,-0.6,-0.8,-0.8,-0.2,0.5,1.4,1.5,1.8,2.0,2.0,2.2,2.3,2.7,2.8,3.0,2.7,2.6,2.6,2.8,2.8,3.2,2.0,1.3,0.5,0.3,2.2,3.5,4.6,4.7,4.1,2.8,0.6,-0.2,-1.9,-2.2,-1.4,-1.4,0.2,0.4
% of gross profit margin-to-industry,105.0,0.0,0.0,0.0,100.5,99.8,99.1,98.2,98.4,102.8,104.7,107.0,102.8,101.4,99.5,97.5,102.1,101.6,100.9,96.5,93.8,91.3,90.8,92.2,92.8,91.7,91.4,91.6,92.5,92.9,94.3,94.8,93.2,93.0,91.4,90.4,90.8,91.2,91.3,93.1,86.8,83.0,81.5,83.6,90.3,94.6,95.3,95.3,92.5,89.9,85.1,84.3,86.4,89.5,98.5,99.8,99.2,97.3
% of leverage-to-industry,265.0,229.4,137.5,111.8,123.5,111.1,141.2,123.5,135.3,122.2,135.3,122.2,117.6,111.8,117.6,105.9,111.8,105.9,117.6,100.0,112.5,112.5,118.8,112.5,112.5,106.3,118.8,106.7,113.3,106.7,113.3,106.7,106.7,92.9,93.3,86.7,86.7,86.7,81.3,81.3,81.3,80.0,86.7,86.7,86.7,92.9,86.7,93.3,93.3,93.3,100.0,93.3,93.8,100.0,106.7,100.0,93.8,87.5
% of net profit margin-to-industry,171.1,0.0,0.0,0.0,88.7,92.6,87.5,93.1,106.6,120.7,120.7,115.4,94.2,100.0,107.8,107.3,86.2,63.9,20.3,-14.9,-22.6,-24.6,-4.5,14.1,34.2,34.6,41.2,45.6,49.4,54.4,55.1,62.5,62.1,65.3,57.6,53.3,55.1,60.2,60.8,71.8,42.7,27.8,11.4,6.4,49.4,73.0,85.6,83.8,68.7,47.4,11.6,-4.4,-47.7,-64.4,-45.8,-45.6,7.6,12.6
% of post-tax profit margin-to-industry,171.1,0.0,0.0,0.0,88.7,92.6,87.5,93.1,106.6,120.7,120.7,115.4,94.2,100.0,107.8,107.3,86.2,63.9,20.3,-14.9,-22.6,-24.6,-4.5,14.1,34.2,34.6,41.2,45.6,49.4,54.4,55.1,62.5,62.1,65.3,58.2,53.8,56.3,60.8,61.5,72.6,42.7,27.8,11.4,6.4,49.4,73.0,85.6,84.7,68.7,47.4,11.6,-4.4,-47.2,-64.4,-45.8,-45.6,7.6,13.1
