,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,238.0,258.1,184.2,123.6,128.6,177.5,187.3,137.5,144.0,90.2,88.8,79.4,85.5,82.5,0.0,112.5,102.3,109.4,178.9,156.9,325.0,-466.7,162.9,232.1,182.5,132.8,115.8,132.3,108.2,73.9,61.7,45.0,44.9,120.4,273.9,192.8,194.7,262.5,306.0,550.0,641.7,1462.5,497.2,192.5,174.0,137.0,113.1,116.3,115.2,107.3,121.2,129.2,139.1,152.0,159.0,153.8,154.8,162.4,168.4,192.1,205.9,236.8,270.1,283.4,300.8,274.7,284.6,229.9,222.6,207.8,176.7,180.7,175.4,186.2,193.7,200.7,218.3
% of PE-to-Industry,69.4,64.9,88.4,127.9,128.1,94.6,97.2,72.0,69.3,109.6,103.9,115.3,109.6,114.5,0.0,93.8,101.1,100.4,72.4,82.0,39.7,0.0,65.0,49.8,64.1,85.6,104.7,90.3,91.1,137.0,195.9,275.8,257.1,86.7,39.1,0.0,0.0,0.0,0.0,19.4,17.2,7.5,20.8,52.0,55.2,75.7,89.0,104.1,116.0,123.5,126.4,119.5,114.8,110.2,111.8,118.6,114.8,110.7,120.3,110.8,103.8,90.1,73.4,73.6,65.3,73.4,66.0,83.1,79.1,84.9,104.0,96.6,100.1,99.1,93.3,90.0,80.4
% of ROE-to-Industry,185.5,190.3,142.3,104.5,101.7,156.8,147.2,201.5,171.4,122.9,122.6,123.8,106.6,111.5,0.0,143.7,122.1,131.8,161.0,192.3,215.0,475.0,149.0,151.6,132.5,127.3,106.9,164.8,133.8,97.3,78.7,60.8,62.1,166.0,267.7,0.0,0.0,0.0,0.0,650.0,658.3,1081.8,517.1,256.4,229.1,171.3,150.0,154.0,145.8,128.0,140.4,131.4,139.5,136.9,142.7,142.6,140.8,152.8,156.7,181.9,186.9,204.5,223.5,244.8,250.8,243.8,183.1,159.3,169.4,152.9,153.1,197.5,212.8,259.4,243.3,152.9,152.5
% of current ratio-to-industry,77.8,82.4,83.3,77.8,81.3,87.5,87.5,93.8,93.8,100.0,93.8,93.8,88.2,94.1,0.0,100.0,100.0,100.0,129.4,129.4,122.2,133.3,127.8,138.9,123.8,115.0,109.5,105.6,100.0,81.3,76.5,75.0,76.5,82.4,82.4,73.3,75.0,75.0,81.3,100.0,86.7,87.5,87.5,88.2,84.2,78.9,80.0,84.2,80.0,68.4,72.2,73.7,80.0,76.2,76.2,75.0,80.0,80.0,78.9,84.2,81.8,81.8,82.6,82.6,82.6,81.8,76.2,81.0,81.8,76.2,86.4,90.5,95.2,90.0,95.2,90.9,90.5
% of debt/equity-to-industry,30.3,29.0,28.6,30.0,28.6,23.1,28.6,32.4,37.9,33.3,34.4,30.6,37.9,38.7,0.0,42.1,48.5,41.0,93.5,74.1,71.7,76.5,82.7,73.2,80.8,90.0,80.8,82.7,88.2,136.7,140.4,134.5,137.5,147.4,150.0,171.4,174.6,176.2,175.8,155.2,119.4,101.6,103.3,128.0,138.6,136.6,150.0,142.4,132.4,132.4,117.1,115.4,105.1,79.5,76.3,72.2,70.3,68.6,57.1,52.6,63.4,60.5,59.5,65.7,61.8,61.3,51.6,58.1,64.5,60.0,84.8,79.4,78.8,70.6,77.1,75.0,63.9
% of earnings-to-industry,69.0,71.4,51.7,35.9,36.7,48.9,50.9,63.1,60.9,42.1,40.5,36.4,38.9,37.9,0.0,41.3,38.2,37.6,48.6,53.9,65.1,137.3,42.9,38.9,36.3,31.7,30.1,45.3,36.7,25.2,21.4,16.4,16.6,43.6,73.1,70.5,71.7,95.9,102.8,130.9,131.7,231.5,105.9,44.1,37.4,29.2,23.5,25.2,24.2,22.0,24.6,24.3,25.7,27.7,28.5,28.6,28.8,30.1,31.0,35.2,36.9,41.3,45.4,48.3,51.2,47.2,51.3,44.8,43.0,41.4,40.8,48.9,51.7,62.8,59.1,36.8,35.6
% of gross profit margin-to-industry,137.3,136.8,130.7,128.8,129.6,126.8,127.1,121.0,121.2,122.2,120.1,113.5,113.8,113.7,0.0,118.7,117.8,116.8,109.7,122.1,118.9,121.0,134.9,125.2,129.0,127.2,124.3,133.2,131.7,122.0,122.3,121.7,120.8,132.1,130.8,47.4,47.5,46.8,34.6,119.8,123.2,122.6,130.6,130.4,126.5,123.9,123.7,123.1,120.7,119.7,118.2,118.3,117.4,116.7,116.4,116.7,116.4,117.3,117.7,111.9,111.2,107.5,106.1,108.2,107.6,108.5,105.7,100.3,97.4,96.1,94.8,95.7,95.7,97.0,99.7,104.2,103.8
% of leverage-to-industry,78.3,75.0,78.3,78.3,75.0,75.0,78.3,75.0,78.3,75.0,78.3,78.3,85.7,81.8,0.0,81.8,85.7,85.7,87.0,83.3,82.6,82.6,90.9,87.0,90.5,90.9,90.5,95.5,100.0,116.7,121.7,117.4,113.0,117.4,113.0,134.6,130.8,137.0,126.9,121.4,111.1,103.8,100.0,113.0,119.0,119.0,120.0,120.0,115.0,110.0,110.0,104.8,105.0,95.0,100.0,100.0,94.7,94.7,94.7,95.0,95.0,94.7,94.4,100.0,94.4,94.4,88.9,94.4,94.4,94.4,100.0,100.0,94.4,94.4,94.4,94.7,89.5
% of net profit margin-to-industry,283.3,296.3,217.1,150.9,151.9,209.8,217.5,274.2,274.2,187.0,183.7,166.7,171.2,159.7,0.0,164.9,157.5,156.8,209.1,268.8,355.6,766.7,251.9,220.0,204.0,176.7,163.9,237.5,186.0,122.0,100.0,69.1,66.7,180.0,294.4,301.8,308.9,423.8,475.6,560.0,660.0,1350.0,614.3,274.4,232.7,178.4,143.9,148.1,140.5,126.5,139.2,135.9,138.8,144.9,146.7,147.0,150.3,159.1,164.6,188.7,198.9,223.0,241.0,250.9,263.3,241.1,256.9,198.7,185.0,168.2,164.0,208.2,216.7,274.5,260.0,170.1,166.2
% of post-tax profit margin-to-industry,283.3,296.3,217.1,150.9,151.9,209.8,207.1,257.6,257.6,183.0,183.7,166.7,171.2,162.1,0.0,164.9,157.5,156.8,209.1,268.8,355.6,860.0,246.2,185.7,168.0,160.0,152.8,245.2,195.1,122.0,100.0,67.9,65.3,163.6,252.4,372.9,385.1,522.9,606.1,141.7,132.0,138.7,172.1,160.0,169.0,163.0,160.7,149.5,141.8,128.5,130.2,136.9,139.7,153.2,156.0,155.2,158.3,156.5,161.8,186.0,196.8,214.3,229.7,239.7,250.0,247.3,262.5,198.7,187.3,164.0,156.0,195.2,206.7,261.2,260.0,171.1,167.1
