,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.33,0.28,0.33,0.28,0.34,0.37,0.33,0.36,0.89,0.35,0.42,0.39,0.48,0.51,0.44,0.46,0.51,0.52,0.53,0.53,0.50,0.48,0.48,0.52,0.42,1.18,0.46,-0.07,0.55,0.54,0.61,0.49,0.55,0.63,0.50,0.64,1.76,0.36,0.33,0.11,0.34,2.38,0.41,-2.36,0.30,0.24,0.12,-0.09,0.19,0.16,0.95,0.07,1.01,5.75,0.05,-0.08,0.14,1.05,0.14,-0.15,0.20
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.61,0.02,0.14,0.06,0.00,0.00,0.06,2.89,0.01,0.81,0.00,0.28,0.00,0.04,2.12,-0.06,0.01,4.11,1.35,2.06,1.81,0.00,0.01,3.95,0.27,-0.05,-0.15,-0.01,0.00,1.60,0.48,0.02,0.01,0.55,0.03,0.05,0.15,0.10,-0.05,0.37,0.01
Basic EPS (Other Gains/Losses),0.00,0.00,-0.03,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.18,0.00,-0.02,0.00,0.12,-0.01,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.33,0.28,0.33,0.25,0.34,0.37,0.33,0.36,0.89,0.37,0.43,0.50,0.48,0.51,0.43,0.46,0.50,0.51,0.52,0.52,0.49,0.47,0.48,0.49,0.40,1.13,0.44,-0.04,0.53,0.52,0.62,0.48,0.54,0.61,0.48,0.64,1.75,0.36,0.30,0.11,0.34,2.37,0.41,-2.35,0.30,0.23,0.12,-0.09,0.19,0.16,0.94,0.08,1.00,5.71,0.05,-0.07,0.14,1.04,0.14,-0.15,0.20
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.52,0.02,0.11,0.08,0.00,0.00,0.05,2.76,0.01,0.81,0.00,0.25,0.00,0.04,2.05,-0.04,0.01,4.02,1.34,2.05,1.80,0.00,0.01,3.96,0.27,-0.05,-0.15,-0.01,0.00,1.59,0.48,0.01,0.01,0.55,0.03,0.04,0.15,0.10,-0.05,0.37,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.03,0.00,0.00,0.00,-0.02,0.00,-0.01,0.00,0.16,0.00,-0.01,0.00,0.09,-0.01,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.36,0.73,1.09,1.45,0.39,0.78,1.16,1.55,0.45,0.89,1.33,1.77,0.47,0.93,1.40,1.86,0.50,1.00,1.50,2.00,0.54,1.08,1.62,2.16,0.60,1.20,1.80,2.40,0.70,1.40,2.10,2.80,0.79,1.58,2.36,3.15,0.38,0.48,0.58,0.68,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.55,0.25,0.50,0.75,1.08,0.33
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,-81.2,0.0,-31.3,0.0,-388.2,0.0,-295.2,0.0,-435.7,0.0,-253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,95.7,102.1,107.8,112.4,16.7,44.2,48.5,127.9,5.3
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,14.6,14.7,14.7,14.9,14.9,14.9,15.0,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.6,15.8,15.9,15.9,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.4,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,12.8,12.8,12.8,12.8,6.2,6.2,6.2,6.2,21.6,21.6,21.6,21.6,10.8,10.8,10.8,10.8,13.2,13.2,13.2,13.2,58.0,58.0,58.0,58.0,38.5,38.5,38.5,38.5,35.8,35.8,35.8,35.8,24.1,24.1,24.1,24.1,117.2,117.2,117.2,117.2,46.0,46.0,46.0,46.0,726.9,726.9,726.9,726.9,343.7,343.7,343.7,343.7,332.8,332.8,332.8,332.8,138.2,138.2,138.2,138.2,190.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0
common stock equity,176.2,175.3,406.5,406.0,404.8,404.9,405.3,405.5,406.1,420.0,427.4,437.6,455.1,454.8,465.4,610.4,612.9,618.4,623.5,625.2,626.6,653.1,659.0,783.9,798.8,880.5,922.2,996.0,"1,099.6","1,126.0","1,160.9","1,191.2","1,211.1","1,236.7","1,248.2","1,609.8","2,146.6","3,326.5","3,527.6","3,541.8","3,578.6","3,617.5","3,699.2","3,643.2","3,663.4","3,721.4","4,143.4","4,118.2","4,140.1","4,167.5","4,313.7","4,418.1","4,508.7","4,725.6","5,498.8","5,658.2","5,605.2","5,792.0","5,951.5","5,969.3","6,017.5","6,015.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,33.9,33.9,40.7,41.7,41.5,44.9,45.6,45.6,41.5,42.4,42.5,41.8,43.3,43.1,43.5,46.5,46.4,47.3,45.6,44.9,44.7,55.3,54.2,54.5,54.8,52.8,54.2,54.3,75.1,75.3,76.8,91.1,99.1,103.7,104.7,128.8,127.9,656.4,669.9,674.7,714.4,722.2,715.8,644.7,622.7,529.6,528.7,526.9,524.7,525.0,515.4,517.8,518.5,519.9,392.2,384.1,477.8,490.0,489.5,488.1,487.3,488.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-6.7,-6.2,-5.9,-5.0,-11.8,-9.9,-12.9,-10.4,-7.9,-10.9,-14.3,-16.3,-20.6,-21.3,-14.4,-9.4,-21.3,-10.7,-13.8,-9.6,-6.2,-14.6,-6.0,15.3,19.8,20.0,13.1,14.0,11.6,9.3,7.0,4.9,2.1,-7.6,-13.7,-57.0,-52.5,-32.3,-42.5,-33.5,-21.9,-30.3,-30.9,-22.7,-13.0,-21.6,-24.5,-28.4,-24.4,-28.4,-29.3,-29.6,-26.1
other non-cash items,-1.2,-0.4,0.6,-4.0,-6.3,-3.5,-6.9,-8.8,-12.5,-1.8,-4.9,-3.3,-49.2,-3.2,-4.6,-6.3,-15.4,-4.0,-8.2,-14.2,-20.0,-21.4,-26.5,-32.8,-15.1,-10.9,-43.5,-49.9,-70.5,-14.3,-61.3,-86.9,-16.2,1.2,5.3,-85.1,52.9,16.5,51.2,66.9,-427.8,-103.7,-72.2,-102.2,-344.7,4.5,-28.6,-42.0,-60.9,-29.0,-156.5,-233.9,-239.3,-59.9,-590.3,-638.6,-645.2,-54.3,-109.3,-156.9,-187.0,-42.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.1,0.9,3.1,0.4,0.5,0.5,0.8,14.3,475.6,-1.2,-497.1,0.4,6.2,0.4,0.4,0.5
preferred dividends,0.0,0.0,1.1,2.3,2.3,2.3,2.3,2.3,2.7,2.4,2.4,2.3,2.7,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.2,0.6,3.0,3.4,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.1,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.9,7.5,7.9,7.4,7.4
preferred shares,0.0,0.0,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,25.0,0.0,0.0,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0.0,6.3,6.3,8.8,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.9,16.9,16.9
preferred stock equity,0.0,0.0,109.8,109.9,110.0,110.0,110.1,110.2,110.3,110.5,110.6,110.7,110.8,110.9,111.0,111.1,111.2,111.4,111.5,111.6,111.7,111.9,112.0,0.0,152.0,152.0,210.9,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,248.3,370.5,370.3,370.3,370.3,370.3,370.3,370.3,370.3,370.3,370.3,402.6,402.3,402.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-92.3,-76.5,-333.0,-347.4,-447.5,-1.6,-2.1,-174.4,-228.9,-20.4,-21.3,-232.9,-388.9,-63.6,-135.4,-443.9,-504.1,-19.7,-52.5,-86.1,-217.4,-179.3,-201.2,-323.6,-564.3,-93.0,-388.3,-640.1,-912.0,-99.4,-513.7,-736.3,-969.4,-118.0,-421.9,-525.6,"-1,149.3",-724.0,"-1,873.0","-2,477.8","-2,962.2",-207.1,-946.3,"-1,276.6","-1,548.9",-361.6,-582.3,-793.0,-823.5,-539.5,-847.4,"-1,044.6","-1,243.5",-855.6,"-1,726.4","-2,147.5","-2,843.5",-371.5,"-1,344.5","-1,584.1","-2,319.4",-996.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,37.5,37.1,38.4,37.1,34.5,32.5,29.1,59.0,61.8,110.6,59.5,47.8,41.9,45.9,56.4,53.4,62.1,56.2,60.8,59.5,61.7,227.5,252.3,128.2,131.2,119.6,105.5,144.1,101.8,105.8,106.0,97.4,87.2,91.4,94.5,170.3,157.5,153.7,137.7,107.8,85.4,102.1,86.6,98.6,138.5,143.1,136.1,130.2
retained earnings,-2.6,-2.8,-6.5,-7.1,-8.6,-8.8,-8.9,-9.3,-9.4,3.4,7.6,14.6,31.2,32.9,38.8,40.1,39.7,41.6,43.9,47.5,50.1,69.5,70.7,75.4,79.0,75.6,101.7,101.7,191.2,191.6,225.5,240.2,235.5,233.4,236.5,327.7,322.2,428.2,652.4,709.5,791.9,871.7,964.7,952.9,"1,023.1",989.5,996.1,973.6,949.7,949.1,"1,081.9","1,180.7","1,173.0","1,207.5","1,721.4","1,763.4","1,704.5","1,665.5","1,741.2","1,728.2","1,701.1","1,665.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,1.9,2.1,2.8,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.6,3.6,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,-94.1,-150.7,-200.6,-218.8,-267.3,-302.7,-302.7,-302.7,-302.7,-302.7,-302.7,-302.7,-303.2,-303.2,-306.2,-307.4,-307.5,-308.7,-319.9,-319.9,-319.9,-322.9,-322.9
