,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.00,0.14,18.91,0.04,-23.27,0.18,0.09,0.27,0.55,0.34,0.35,0.17,-0.11,0.37,0.20,0.18,-0.17,0.22,0.33,0.45
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.14,18.67,0.00,-22.95,0.17,0.10,0.27,0.50,0.34,0.35,0.17,-0.11,0.37,0.20,0.18,-0.17,0.22,0.33,0.45
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.75,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.20,0.00,0.12,0.12,0.24,0.00,0.12,0.12
acquisitions,0.0,0.0,-250.6,0.0,0.0,0.0,-303.0,0.0,"-1,426.1",0.0,536.9,0.0,869.7,0.0,0.7,0.0,-371.4,0.0,-132.4,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"19,326.1",0.0,"25,826.7",0.0,"27,654.9",0.0,"42,417.9",0.0,"49,899.3",0.0,"40,245.4",0.0,"67,451.0",0.0,"73,555.6",0.0,"103,470.5",0.0,"90,877.0",0.0
common par,"14,250.0","13,379.0","13,408.8","15,646.7","14,358.0","19,031.9","20,661.5","19,895.0","25,179.1","26,371.5","27,909.8","28,686.0","28,101.5","28,966.5","30,462.8","30,382.1","28,214.9","29,293.4","30,112.1","27,189.7"
common stock equity,"35,887.5","33,984.1","32,487.8","33,943.2","24,957.9","39,511.7","44,232.6","41,073.5","59,387.6","56,441.1","61,714.3","63,425.2","66,140.6","61,580.5","64,696.0","63,729.5","67,157.2","64,074.9","72,517.4","65,400.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,-42.4,629.7,693.8,"-4,760.5",123.8,427.3,651.7,"4,064.8",438.7,"-1,345.8","2,677.4","2,569.9",758.6,"-2,986.3","9,432.9","-1,684.3","1,090.4","1,034.8","2,170.8"
minority interest,"16,504.8","15,784.1","17,129.6","24,949.3","21,644.0","18,913.9","23,876.5","23,948.6","22,051.5","23,507.7","24,222.9","25,106.2","24,624.9","25,082.8","25,997.7","26,426.4","24,749.2","25,400.8","25,802.7","24,193.4"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,"4,844.5","5,626.6",-745.9,"1,061.2","-1,306.8",30.2,"5,383.5",179.9,"5,980.5",306.9,622.7,429.6,"3,375.0","1,066.4",443.4,517.1,"5,276.1",522.4,"3,545.5",470.3
other non-cash items,"-1,118.7",0.0,"-24,437.2",0.0,"73,126.2",0.0,"13,482.1",0.0,"56,918.5",0.0,"27,710.6",0.0,"32,516.3",0.0,"-8,213.7",0.0,"-4,226.6",0.0,"-37,257.8",0.0
other special charges,0.0,8.7,"-1,177.1","1,363.4","-8,143.6",-0.0,0.0,-0.0,"-2,785.5",-0.0,"-1,672.6","1,719.1","-5,285.5",-15.7,"-13,179.2","16,785.9","-7,358.1",-27.1,"-6,489.7","7,943.6"
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
repayment of long-term debt,"-1,233.6",0.0,"-1,900.5",0.0,0.0,0.0,"-2,669.7",0.0,"-7,839.2",0.0,"-3,245.7",0.0,"-4,836.8",0.0,"-2,723.3",0.0,"-4,940.8",0.0,"-2,726.0",0.0
restricted cash,0.0,74.5,0.0,0.0,0.0,97.2,0.0,0.0,0.0,0.0,268.1,284.0,0.0,306.7,304.7,315.0,0.0,282.3,0.0,282.4
retained earnings,"17,456.6","16,346.3","16,620.6","18,742.1","12,581.6","13,455.9","15,041.7","15,348.3","17,917.2","17,865.8","21,361.9","22,260.5","23,728.3","23,676.7","26,291.9","26,577.2","26,100.5","27,599.8","30,682.8","29,861.6"
total ordinary shares,3.9,3.9,3.9,3.9,0.0,495.9,500.3,500.3,698.5,698.5,698.5,"1,397.0","1,381.5","1,396.8","1,414.1","1,379.7","1,414.1","1,353.9","1,414.1","1,353.9"
treasury shares,0.1,0.1,0.1,0.1,0.0,8.5,8.5,8.5,8.5,17.1,17.1,17.1,65.2,17.3,17.3,34.4,125.9,120.2,120.2,120.3
treasury stock,"-1,243.5","-1,168.7","-1,172.5","-1,366.9","-1,253.3","-1,286.6","-1,384.4","-1,333.1","-1,336.1","-1,399.4","-1,481.0","-1,522.5","-2,064.6","-1,543.4","-1,623.0","-2,106.8","-2,848.6","-2,846.3","-2,926.0","-2,643.3"
