,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,634.9,0.0,0.0,-391.8,124.7,184.9,131.5,133.1,-691.2,66.8,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,53.4,18.3,22.4,21.3,0.0,18.8,7.1,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,114.3,107.1,92.3,88.0,80.8,91.7,91.7,104.5,91.3,109.5,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,25.8,0.0,0.0,-12.1,23.6,12.1,6.8,6.2,-122.7,-7.5,0.0,0.0,0.0
% of gross profit margin-to-industry,154.5,0.0,0.0,198.1,108.9,73.4,54.2,52.7,100.2,98.9,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,917.9,0.0,0.0,-291.2,220.0,61.1,35.2,32.0,-1433.3,-77.8,0.0,0.0,0.0
% of post-tax profit margin-to-industry,886.2,0.0,0.0,-282.9,220.0,58.5,33.7,30.6,-860.0,-73.7,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,836.1,0.0,0.0,-532.1,197.0,66.0,40.1,37.8,200.0,136.4,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,30.9,74.6,61.2,-79.0,-48.3,-85.9,1.7,-25.1,2.7,1.5,0.0
% of price-to-industry,0.0,0.0,71.6,62.6,65.9,33.9,29.9,28.6,23.5,12.6,10.8,10.5,9.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.1,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,64.9,53.1,8.4,54.3,54.6,15.2,7.1,4.8,-239.9,0.0
% of price/sales-to-industry,0.0,0.0,0.0,229.3,94.1,26.3,24.1,22.6,34.3,19.3,18.0,18.6,0.0
% of sales-to-industry,2.8,0.0,0.0,4.2,10.7,19.8,19.2,19.6,10.0,9.6,0.0,0.0,0.0
(increase) decrease in inventories,14.2,0.0,0.0,-16.2,-16.7,-18.3,0.0,-16.5,-32.4,14.2,37.0,47.9,0.0
(increase) decrease in other current assets,-3.7,0.0,0.0,7.6,6.4,-3.4,0.0,-5.5,-4.7,0.7,-0.0,3.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,10.3,0.0,0.0,-23.5,-11.0,-26.5,0.0,-23.0,5.5,-19.1,-8.9,15.4,0.0
Basic EPS (Continuing),0.00,0.03,0.38,0.10,0.07,0.19,0.00,0.09,-0.02,0.01,0.12,-0.42,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,18.5,19.3,7.7,11.7,10.5,11.4,22.8,8.6,0.0,0.0
Diluted EPS (Continuing),0.00,0.03,0.38,0.10,0.07,0.19,0.00,0.09,-0.02,0.01,0.11,-0.42,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.96,0.03,0.36,0.46,0.53,0.19,0.19,0.28,0.26,0.01,0.12,-0.30,0.00
High PE Ratio,0.0,0.0,0.0,35.3,34.0,24.3,41.2,31.2,41.6,75.6,27.8,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-8.7,-0.2,-0.1,-3.1,-15.2,0.0
LT-Debt as % of Invested Capital,431.8,206.9,119.2,116.1,114.8,105.6,103.4,102.5,104.2,102.5,98.4,118.9,0.0
LT-Debt as % of Total Debt,73.9,61.9,63.1,60.3,57.0,55.0,55.3,53.8,52.3,53.5,53.4,53.7,0.0
LT-Debt to Equity Ratio,-1.30,-1.94,-6.22,-7.22,-7.77,-18.91,-30.82,-40.76,-24.83,-41.45,61.46,-6.28,0.00
Low PE Ratio,0.0,0.0,0.0,15.5,15.0,7.6,10.9,9.5,11.4,13.8,5.8,0.0,0.0
Net Income from Total Operations (YTD),166.6,5.0,49.3,61.8,69.4,23.0,23.6,34.5,31.8,1.5,15.4,-35.8,0.0
Normalized Close PE Ratio,0.0,0.0,0.0,18.5,19.3,7.7,10.5,8.0,8.0,9.6,5.6,11.3,0.0
Normalized High PE Ratio,0.0,0.0,0.0,35.3,34.0,24.3,37.1,23.7,29.2,31.8,18.2,31.4,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,15.5,15.0,7.6,9.9,7.2,8.0,5.8,3.8,7.9,0.0
Normalized ROA,31.5,0.0,0.0,11.2,12.7,15.2,9.4,10.4,8.4,4.5,6.6,3.4,0.0
Normalized ROCI,79.6,0.0,0.0,19.8,23.7,28.3,17.2,19.6,16.3,8.4,12.2,6.9,0.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.5,0.0,0.0
Return on Assets (ROA),31.5,0.0,0.0,11.2,12.7,15.2,8.5,7.9,5.9,1.9,4.3,-7.8,0.0
Return on Capital Invested (ROCI),79.6,0.0,0.0,19.8,23.7,28.3,15.6,14.9,11.5,3.6,8.1,-15.9,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.6,0.0,0.0
Revenue (YTD),648.0,219.2,441.9,622.8,790.1,202.4,412.7,597.8,745.8,174.5,345.3,484.2,0.0
accounts payable,38.9,124.1,101.0,29.3,36.6,53.5,105.6,34.7,33.9,31.9,23.0,21.8,0.0
accounts receivable,81.9,127.3,112.6,113.1,106.4,132.2,113.4,118.6,94.3,111.0,104.8,78.5,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,81.1,0.0,0.0,81.1,79.5,76.9,0.0,72.8,86.6,75.8,78.1,80.1,0.0
accumulated depreciation,53.7,0.0,0.0,55.2,62.9,69.2,0.0,74.1,79.2,83.8,93.3,92.2,0.0
acquisitions,0.0,-74.0,-74.0,-74.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,161.3,577.0,723.6,727.4,730.5,733.9,733.6,31.9,729.3,730.6,731.7,733.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.9,0.0,0.0,2.2,3.3,0.8,0.0,2.5,3.0,0.5,1.1,1.6,0.0
amortization of intangibles,0.0,0.0,0.0,6.6,9.0,2.4,0.0,7.2,9.6,2.4,4.8,7.2,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00
building and improvements,72.2,0.0,0.0,73.8,75.7,76.1,0.0,72.2,73.6,72.1,74.7,73.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,35.5,0.0,0.0,20.9,15.1,13.5,11.0,10.9,12.8,12.3,18.3,23.1,0.0
cash at beginning of period,37.1,230.2,230.2,230.2,230.2,119.0,119.0,119.0,119.0,95.5,95.5,95.5,0.0
cash end of period,230.2,88.5,137.5,130.1,119.0,104.6,84.0,83.4,95.5,88.4,123.9,145.9,0.0
cash flow,186.5,0.0,0.0,96.1,108.5,125.3,80.8,80.0,69.4,47.7,62.6,-0.9,0.0
cash flow per share,1.51,0.00,0.00,0.78,0.88,1.01,0.66,0.66,0.57,0.39,0.52,-0.01,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.86,0.71,1.11,1.05,0.96,0.84,0.68,0.69,0.79,0.73,1.03,1.21,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.6,0.0,0.0,0.0,0.0,0.0
common stock equity,-694.3,-245.2,-63.2,-50.1,-43.3,-17.2,-9.4,-7.1,-11.6,-6.9,4.7,-45.5,0.0
construction in progress,3.1,0.0,0.0,12.2,11.8,13.2,0.0,7.6,8.3,7.4,8.8,5.9,0.0
cost in excess,0.0,0.0,0.0,34.8,34.2,34.2,0.0,34.2,34.2,34.2,34.2,0.0,0.0
cost of sales,0.0,106.6,106.1,91.5,87.6,100.4,113.1,102.1,87.7,92.3,92.6,78.8,0.0
cost of sales with depreciation,0.0,108.5,106.6,94.5,89.5,102.1,113.3,105.6,89.2,93.9,94.2,80.1,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.19,2.59,2.83,2.75,2.64,2.91,2.53,2.69,2.79,2.77,2.89,2.78,0.00
current defered income taxes,11.7,11.7,11.2,11.5,12.2,11.5,10.8,12.3,14.0,14.2,14.9,16.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.97,1.76,1.20,1.24,1.24,1.34,1.13,1.18,1.30,1.20,1.17,1.17,0.00
current ratio,1.6,1.5,2.4,2.2,2.1,2.2,2.2,2.3,2.1,2.3,2.5,2.4,0.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0
decrease (increase) in other working capital,13.4,-44.4,-41.5,13.3,9.3,-1.0,-38.2,0.2,-4.7,-1.4,-0.5,4.2,0.0
decrease (increase) in payables,17.3,0.0,0.0,-16.2,-12.7,15.5,0.0,0.1,9.8,-10.5,-20.7,-18.6,0.0
