,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,312.5,0.0,0.0,0.0,151.0,123.8,121.7,118.1,147.1,316.4,497.4,1208.0,246.2,184.2,185.0,130.4,165.9,202.5,223.4,347.7,215.9,238.3,226.8,170.5,190.5,126.8,84.7,91.0,216.8,201.3,277.0,288.5,241.2,211.6,173.6,111.5,66.2,763.8,0.0,-97.7,243.3,0.0,0.0,160.6,38.7,39.0,167.4,216.2,185.0,220.9,163.7,168.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,50.1,66.4,86.8,73.2,53.2,26.1,19.8,7.4,37.6,57.6,61.1,96.3,99.5,68.9,61.7,40.1,62.8,50.0,50.7,62.0,65.0,108.1,163.8,185.6,99.8,96.7,80.1,78.0,103.0,73.6,81.3,156.2,154.3,28.1,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,91.9,0.0,77.9,62.3,105.6,106.0
% of ROE-to-Industry,117.4,0.0,0.0,0.0,69.5,0.0,56.0,0.0,72.2,0.0,95.3,0.0,108.3,0.0,87.5,0.0,76.8,0.0,90.5,0.0,95.9,0.0,88.9,0.0,83.9,0.0,75.7,0.0,93.2,0.0,113.9,0.0,103.4,0.0,78.4,49.6,39.6,184.2,0.0,0.0,136.5,0.0,0.0,112.7,1748.6,0.0,100.6,64.9,75.7,0.0,80.9,74.4
% of current ratio-to-industry,77.8,0.0,90.0,0.0,100.0,0.0,90.9,0.0,90.0,0.0,88.9,0.0,90.0,0.0,90.0,0.0,80.0,0.0,90.0,0.0,80.0,0.0,90.0,0.0,90.0,0.0,88.9,0.0,87.5,0.0,88.9,0.0,77.8,0.0,88.9,0.0,54.5,66.7,58.3,0.0,54.5,72.7,0.0,72.7,81.8,0.0,72.7,72.7,72.7,72.7,63.6,63.6
% of debt/equity-to-industry,55.8,0.0,70.5,0.0,85.5,0.0,80.6,0.0,65.2,0.0,64.9,0.0,68.1,0.0,75.8,0.0,82.5,0.0,87.3,0.0,104.1,0.0,105.8,0.0,102.1,0.0,107.1,0.0,87.2,0.0,79.2,0.0,57.4,0.0,68.8,40.0,135.0,69.6,172.0,0.0,126.1,175.0,0.0,150.0,150.0,0.0,150.0,92.0,133.3,108.3,104.3,73.9
% of earnings-to-industry,20.0,0.0,0.0,0.0,12.9,11.7,11.1,9.7,13.3,16.0,16.6,22.9,18.4,14.7,14.5,11.1,10.9,12.2,12.9,15.1,13.4,14.9,14.6,14.3,13.2,11.9,11.1,11.2,13.9,15.0,17.0,17.3,15.5,14.8,12.9,9.0,2.5,33.0,0.0,-26.5,8.8,0.0,0.0,6.1,103.9,-312.2,6.5,3.9,4.9,294.6,5.3,5.2
% of gross profit margin-to-industry,110.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,78.3,0.0,0.0,0.0,67.2,0.0,0.0,0.0,55.7,0.0,0.0,0.0,57.1,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.6,0.0,0.0,0.0,45.5,0.0,0.0,0.0,41.8,2.7,0.0,-2.0,89.5,0.0,0.0,82.0,-213.9,-284.3,68.9,176.5,172.2,188.3,62.2,60.9
% of leverage-to-industry,110.3,0.0,97.0,0.0,100.0,0.0,100.0,0.0,92.6,0.0,92.9,0.0,88.9,0.0,92.3,0.0,100.0,0.0,100.0,0.0,108.7,0.0,108.7,0.0,104.3,0.0,113.6,0.0,100.0,0.0,100.0,0.0,104.3,0.0,112.5,118.2,104.5,104.5,104.5,0.0,109.5,104.5,0.0,109.1,109.1,0.0,109.1,113.6,119.0,109.1,119.0,114.3
% of net profit margin-to-industry,73.1,0.0,0.0,0.0,58.0,57.1,57.0,54.5,70.7,82.5,91.3,109.5,69.1,52.6,46.6,39.8,42.5,45.3,47.0,47.5,43.3,43.5,39.7,35.1,32.1,27.6,25.6,24.9,30.9,33.8,37.9,37.3,35.1,25.7,23.0,20.4,28.1,57.1,0.0,-41.0,75.0,0.0,0.0,66.1,0.0,0.0,50.0,24.3,31.4,1656.5,36.9,34.3
% of post-tax profit margin-to-industry,73.1,0.0,0.0,0.0,58.0,57.1,57.0,55.1,70.7,82.5,93.3,104.5,66.2,51.5,45.4,40.2,42.9,45.7,47.0,47.5,45.3,45.6,41.8,37.6,33.6,29.0,26.9,25.7,33.1,36.4,41.0,40.3,37.0,26.7,24.3,21.3,28.1,66.7,0.0,-38.1,75.0,0.0,0.0,66.1,0.0,0.0,50.0,25.8,31.4,1656.5,38.1,36.4
