,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,19.0,0.0,0.0,0.0,148.8,0.0,206.1,241.4,226.3,273.0,375.5,384.6,-198.3,-514.1,-571.7,-1082.2,-2863.2,-20.3,125.7,288.4,212.8,168.7,113.9,37.0,0.0,-154.8,-246.0,-384.8,-407.5,-395.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,39.1,29.3,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,27.9,42.9,33.2,40.1,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,612.5,0.0,0.0,0.0,303.5,0.0,368.8,319.0,332.0,168.3,145.6,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,25.0,0.0,0.0,0.0,45.7,0.0,84.6,55.9,56.7,60.6,95.8,47.1,35.1,30.8,33.3,29.0,28.6,28.6,39.1,36.0,37.5,44.0,50.0,40.0,28.6,29.6,36.4,26.9,24.0,28.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,1035.7,787.5,892.3,457.1,271.4,360.0,90.0,709.1,546.2,584.6,369.2,545.5,476.9,336.4,190.9,400.0,150.0,168.8,171.4,138.9,156.3,142.9,306.7,331.8
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,0.8,1.1,1.4,1.4,-1.0,-2.0,-3.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-4.2
% of gross profit margin-to-industry,51.7,0.0,0.0,0.0,54.9,0.0,0.0,0.0,44.0,44.3,47.9,46.2,0.4,-25.0,-34.3,-64.4,-2.7,19.7,53.9,51.5,61.5,77.2,71.7,63.2,33.3,15.9,7.0,0.9,10.7,10.7
% of leverage-to-industry,264.3,0.0,0.0,0.0,128.6,0.0,233.3,257.1,250.0,178.6,135.7,150.0,185.7,235.7,226.7,257.1,228.6,235.7,213.3,200.0,180.0,193.3,200.0,206.7,213.3,240.0,273.3,306.7,380.0,473.3
% of net profit margin-to-industry,234.0,0.0,0.0,0.0,198.7,0.0,174.6,163.5,136.5,134.4,128.6,109.6,-78.8,-156.3,-250.0,-845.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.5,-247.7
% of post-tax profit margin-to-industry,236.4,0.0,0.0,0.0,205.5,0.0,181.8,169.4,136.5,134.4,128.6,108.8,-76.6,-148.0,-236.1,-748.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.6,-247.7
% of pre-tax profit margin-to-industry,99.1,0.0,0.0,0.0,156.7,0.0,0.0,0.0,97.4,102.6,113.8,102.4,-62.2,-235.0,-316.3,-959.6,-1009.1,-124.5,81.1,74.8,92.2,92.3,69.9,29.2,-3.4,-96.2,-167.5,-237.0,-158.3,-141.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-14.3,-4.7,-4.5,0.0,-5.5,0.0,-0.9,0.0,5.2,0.0,4.0,17.6,9.5,1.5,0.4,4.4,2.0,2.0,1.2,-21.2
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,144.9,114.0,66.1,52.9,60.7,42.0,28.0,36.1,43.3,77.2,59.4,72.4,37.9,14.9,12.5,15.6,9.6,9.7,9.9,8.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,55.2,81.0,60.8,62.8,57.3,42.9,26.2,34.6,37.5,62.9,45.1,53.6,29.6,11.9,10.2,14.3,9.1,11.2,14.6,14.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,70.1,78.6,-109.0,-62.8,-59.2,-19.5,37.4,50.1,56.9,110.3,135.3,94.1,57.9,17.9,9.3,10.2,4.3,4.5,-7.8,-5.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,48.9,53.1,29.4,30.1,43.7,28.8,16.8,27.8,23.9,33.6,21.1,33.9,20.3,10.2,5.6,8.4,5.1,5.2,5.0,3.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.5,0.6,0.8,1.1,1.3,1.3,1.3,1.2,1.2,1.4,1.1,1.5,1.8,2.2,1.7,1.5,1.2,1.8,1.5,1.5,1.5,1.6,1.7
(increase) decrease in inventories,-3.2,0.0,0.0,0.0,-40.6,0.0,-29.0,-46.8,-60.4,-40.4,-84.4,-202.0,-204.8,0.0,-14.2,0.0,-1.7,0.0,-25.9,0.0,-28.4,19.4,8.0,-65.1,-24.3,-34.7,-85.1,-140.6,-157.3,-38.4
(increase) decrease in other current assets,-1.1,0.0,0.0,0.0,-15.6,0.0,-16.2,-23.2,-36.2,-49.9,-42.7,-43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-16.5,3.4,-8.9,6.8,-4.6,0.0,0.0
(increase) decrease in prepaid expenses,-0.2,0.0,0.0,0.0,-2.4,0.0,-6.3,-14.7,-9.5,0.6,-5.3,-15.7,-15.5,0.0,7.2,0.0,28.9,0.0,-12.3,0.0,-32.3,-9.0,0.4,3.3,-1.0,-6.3,2.8,-6.5,0.5,28.0
(increase) decrease in receivables,-1.5,0.0,0.0,0.0,-9.8,0.0,-7.0,-4.8,-7.8,-10.6,5.5,6.0,-14.9,0.0,17.5,0.0,-74.5,0.0,5.1,0.0,36.2,-53.5,-25.8,-35.4,-79.5,-64.0,-102.9,-29.2,-81.6,-49.0
Basic EPS (Continuing),0.00,0.11,0.11,0.22,0.20,0.13,0.13,0.24,0.36,0.30,0.40,0.48,-1.93,-0.44,-0.06,-0.14,0.00,0.14,0.42,0.70,0.00,0.50,0.02,-0.10,-0.42,-0.46,-0.40,-0.92,-1.02,-0.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14.2,9.9,4.5,6.6,4.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.11,0.11,0.22,0.20,0.13,0.13,0.24,0.36,0.28,0.38,0.46,-1.85,-0.44,-0.06,-0.14,0.00,0.14,0.42,0.70,0.00,0.48,0.02,-0.10,-0.38,-0.46,-0.40,-0.92,-1.02,-0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
