,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,66.0,0.0,0.0,0.0,43.3,46.7,48.9,64.1,77.4,89.7,116.9,85.2,74.7,56.7,37.8,128.4,144.6,160.6,176.7,128.2,87.7,41.8,20.2,22.7,39.4,36.1,44.8,-58.5,-854.5,482.4,2933.3,485.7,-1.6,5.9,16.8,36.8,30.3,33.7,49.7,41.5,-19.4,-10.6,12.7,8.5,42.3,37.5,13.8,5.7,9.5,6.1,-1.0,-63.8,-50.9,-30.1,-52.4,40.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,60.5,73.5,66.5,50.8,37.3,35.2,29.6,44.9,46.5,65.9,127.3,49.9,33.4,39.7,29.8,39.9,55.9,117.0,227.5,236.1,122.7,144.4,110.9,0.0,0.0,0.0,0.0,0.0,0.0,932.4,304.5,183.5,176.5,177.3,108.5,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.5,255.2,475.4,0.0,0.0,0.0,0.0,0.0,40.5
% of ROE-to-Industry,89.7,0.0,0.0,0.0,74.5,72.0,79.9,97.7,148.3,151.3,203.4,158.5,137.3,108.9,70.3,237.7,224.6,226.6,238.6,165.2,126.7,58.2,28.8,31.3,53.5,44.4,55.3,0.0,0.0,0.0,0.0,0.0,0.0,10.7,27.0,54.7,61.0,82.2,145.7,120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,45.0,25.6,0.0,0.0,0.0,0.0,0.0,158.1
% of current ratio-to-industry,58.8,0.0,58.3,58.3,58.3,83.3,84.6,108.3,83.3,76.9,83.3,91.7,75.0,66.7,61.5,91.7,64.7,84.6,68.8,81.3,92.3,84.6,76.9,76.9,76.9,69.2,64.3,64.3,60.0,60.0,39.1,50.0,36.0,42.1,50.0,42.1,60.0,60.0,47.1,64.3,64.3,85.7,71.4,71.4,81.3,82.4,81.3,63.2,70.6,52.4,52.4,59.1,71.4,75.0,66.7,85.0
% of debt/equity-to-industry,104.0,0.0,133.7,121.6,114.3,139.1,105.8,111.5,89.5,82.0,90.5,98.8,72.0,80.7,71.3,119.8,91.0,95.6,91.9,102.2,98.9,98.9,88.3,92.7,92.0,83.7,80.6,89.5,77.3,101.0,73.5,90.3,102.6,105.7,101.9,102.1,117.4,117.8,128.1,100.9,61.3,56.3,60.8,74.8,114.3,111.4,94.9,140.2,110.5,132.1,127.1,174.2,148.0,136.4,146.4,155.0
% of earnings-to-industry,3.4,0.0,0.0,0.0,1.9,2.1,2.3,3.0,3.9,4.5,5.8,4.1,3.6,2.5,1.6,6.3,6.5,7.2,7.6,5.6,4.1,1.9,0.9,1.1,1.8,1.7,2.0,-2.7,-40.3,20.8,28.5,6.8,-0.1,0.5,1.3,3.2,3.9,4.9,7.9,7.4,-3.1,-1.8,2.3,2.5,40.3,31.6,6.7,1.2,2.4,1.5,-0.3,-16.8,-13.3,-8.6,-8.3,9.1
% of gross profit margin-to-industry,34.2,0.0,0.0,0.0,83.7,83.0,85.2,88.2,93.6,94.5,95.0,74.0,84.4,74.4,71.6,90.5,92.6,90.9,87.4,77.2,78.3,78.1,74.1,74.3,76.3,75.2,73.8,99.6,70.3,81.6,90.1,65.8,76.5,76.0,75.7,82.8,80.7,80.9,86.0,76.7,88.1,85.1,68.2,67.0,51.3,48.2,34.7,72.2,50.9,79.5,73.5,67.3,72.3,70.6,70.4,75.0
% of leverage-to-industry,93.8,0.0,118.8,112.5,120.7,106.7,100.0,96.8,96.8,90.6,93.5,96.8,93.8,100.0,93.5,96.9,87.9,87.9,87.5,87.5,93.8,93.8,93.8,93.5,96.7,93.5,100.0,96.8,93.8,118.2,102.7,107.9,114.3,121.2,114.7,112.1,125.0,132.1,131.0,115.2,79.2,73.9,69.1,78.7,87.2,87.5,80.9,140.7,109.4,138.5,137.0,153.6,134.5,123.3,134.5,125.0
% of net profit margin-to-industry,104.8,0.0,0.0,0.0,56.0,62.1,67.2,87.1,111.6,127.0,162.7,119.0,110.0,80.0,56.7,220.8,226.9,237.0,230.8,166.7,125.0,56.7,27.3,31.4,52.5,48.7,58.1,-76.5,-840.0,462.5,571.4,115.4,-2.1,6.6,18.8,41.2,48.1,58.8,88.9,82.9,-37.8,-23.8,29.7,34.5,550.0,358.3,70.4,12.3,25.3,15.4,-2.7,-139.1,-110.3,-73.7,-69.0,88.9
% of post-tax profit margin-to-industry,104.8,0.0,0.0,0.0,54.9,62.1,67.2,87.1,111.6,127.0,162.7,119.0,126.9,87.0,60.7,252.4,218.5,246.2,250.0,166.7,129.6,58.6,29.0,28.9,51.2,47.5,52.9,-86.7,-1050.0,-1233.3,-800.0,-750.0,-2.2,8.8,24.6,53.0,48.1,58.0,87.5,82.9,-39.5,-24.2,29.7,34.5,471.4,307.1,65.5,12.8,26.1,16.0,-2.8,-160.0,-110.3,-73.7,-69.0,94.1
