,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,56.6,57.0,101.2,42.3,31.5,21.5,15.6,-6.6,-3.0,-7.8,2.1,-306.1,-77.5,0.0,0.0,-50.0,-176.7,322.2,-566.7,-126.0,-151.2,-85.0,-53.7,131.1,125.9,120.8,136.0,200.3,230.6,291.9,629.2,467.0,467.6,380.6,276.1,292.1,221.1,214.5,231.4,223.5,228.9,201.7,120.8,-12.0,440.1,618.0,648.4,726.5,278.0,167.6,108.4,125.8,133.6,89.2,186.7,141.8,159.0,182.2,189.0,345.2,54361.4,-987.5,-352.8,226.8,46.6,128.8,134.3,194.5,186.8,143.1,158.7,169.3,151.1,150.0,138.6,228.9,217.8
% of PE-to-Industry,53.9,56.5,34.9,84.4,99.4,83.6,184.6,0.0,0.0,0.0,3791.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,153.6,181.2,201.1,101.0,76.4,75.9,28.1,52.0,48.0,51.6,78.7,50.5,67.2,73.6,65.2,70.0,56.0,61.4,75.6,0.0,24.1,17.9,18.5,16.1,43.2,85.0,145.5,124.7,125.0,215.4,107.4,170.4,184.5,177.3,121.6,47.1,0.0,0.0,0.0,127.9,716.3,228.5,231.2,160.0,151.6,173.3,115.6,125.6,158.6,136.7,136.3,87.1,95.5
% of ROE-to-Industry,76.1,82.1,160.1,70.6,48.3,33.1,25.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.4,150.0,147.5,138.6,152.5,213.1,198.7,90.8,173.2,234.9,216.1,184.2,144.6,158.3,103.2,100.0,104.2,110.7,100.0,84.0,51.7,0.0,126.0,182.7,196.7,296.6,119.7,60.8,39.4,49.4,53.8,39.7,85.6,67.7,91.5,99.4,92.4,136.7,814.3,7700.0,0.0,47.4,17.1,53.3,46.5,86.6,78.8,82.6,81.2,61.0,54.3,57.0,51.3,82.1,83.1
% of current ratio-to-industry,87.5,118.8,118.8,120.0,120.0,106.3,113.3,121.4,121.4,130.8,130.8,164.3,84.6,0.0,0.0,76.5,93.8,116.7,116.7,87.5,44.4,76.5,82.4,81.3,87.5,86.7,72.2,100.0,173.3,111.8,141.7,123.1,106.7,100.0,115.4,123.1,82.4,94.1,88.9,100.0,100.0,105.9,118.8,123.5,106.3,93.8,87.5,93.8,87.5,82.4,87.5,87.5,87.5,76.5,81.3,75.0,81.3,92.9,100.0,100.0,87.5,82.4,83.3,82.4,50.0,50.0,56.0,51.9,50.0,70.0,70.0,71.4,77.8,73.7,73.7,105.9,85.7
% of debt/equity-to-industry,336.8,454.1,448.3,442.4,403.2,418.3,318.3,323.0,308.2,324.1,298.2,346.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,413.2,425.8,429.8,427.8,340.7,437.5,431.0,329.4,463.0,582.0,292.5,273.8,234.4,289.8,269.4,200.0,238.3,260.0,322.2,308.7,277.3,315.8,348.5,335.3,282.5,108.6,45.5,50.0,106.3,133.3,140.7,148.1,133.3,140.0,158.3,204.0,238.5,207.4,200.0,185.2,178.1,164.3,152.4,145.9,120.0,28.6,29.9,32.0,32.1,29.4,42.6,41.9,72.3,68.0,69.8,64.5,68.2,74.1
% of earnings-to-industry,1.1,1.1,2.1,0.9,0.6,0.4,0.3,-0.1,-0.1,-0.2,0.1,-12.2,-5.0,0.0,0.0,-1.7,-9.4,55.0,-23.7,-8.4,-5.2,0.1,1.4,4.5,4.4,4.3,4.7,6.0,6.7,7.5,13.0,16.8,18.4,16.0,11.4,9.8,7.4,6.8,7.0,7.8,7.7,6.8,4.1,-0.3,10.5,13.7,13.2,16.1,6.0,3.0,1.8,2.5,2.6,1.7,3.5,2.8,3.0,3.2,3.3,4.6,27.4,299.8,-47.4,1.3,0.2,0.5,0.5,0.9,0.9,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.6
% of gross profit margin-to-industry,138.5,122.9,116.7,116.2,113.5,116.3,116.1,110.0,93.8,33.5,33.4,145.9,161.5,0.0,0.0,99.7,100.3,102.7,101.7,114.1,116.8,104.5,105.7,106.3,106.9,107.8,112.9,121.0,122.4,122.1,123.9,127.8,128.9,129.6,128.1,126.1,122.3,119.1,114.9,104.9,101.6,97.8,95.9,86.9,83.4,81.3,78.2,88.1,87.2,87.5,89.4,89.6,89.5,89.2,89.8,92.9,92.7,94.6,94.3,93.2,93.2,90.7,88.5,94.2,81.0,75.1,70.8,65.5,66.2,65.9,67.4,71.7,72.0,72.9,72.6,70.9,71.0
% of leverage-to-industry,206.5,206.7,203.4,203.4,190.3,196.6,175.9,164.5,167.7,151.5,139.4,161.1,151.5,0.0,0.0,0.0,0.0,0.0,0.0,200.0,166.7,232.0,212.0,208.0,216.0,204.2,130.6,167.7,232.0,162.5,116.7,117.1,164.0,160.0,118.2,127.3,168.0,175.0,178.3,160.9,160.9,159.1,152.2,156.5,113.0,100.0,104.5,113.6,128.6,123.8,128.6,123.8,119.0,128.6,138.1,140.9,142.9,131.8,122.7,125.0,129.2,125.0,121.7,120.0,60.8,60.0,59.2,61.7,63.6,69.2,65.9,80.5,84.6,87.2,82.1,79.5,84.6
% of net profit margin-to-industry,58.8,58.3,107.7,43.3,31.3,21.9,15.6,-8.2,-4.3,-8.7,4.5,-357.1,-153.3,0.0,0.0,-57.1,-300.0,2300.0,-700.0,-164.3,-86.7,2.1,20.4,80.0,79.2,80.4,100.0,145.1,160.0,166.7,250.0,323.1,314.3,263.2,189.3,177.4,137.5,130.3,130.3,112.2,108.7,94.2,57.4,-6.0,209.0,315.9,345.7,338.7,126.0,62.8,38.5,52.6,52.7,34.1,68.3,56.0,60.6,67.7,70.2,102.4,616.7,0.0,-1300.0,33.3,7.1,23.5,24.5,54.7,51.9,41.9,46.7,45.3,43.8,45.5,45.6,63.8,59.5
% of post-tax profit margin-to-industry,57.1,56.8,107.7,43.3,31.3,21.9,25.0,-2.9,2.9,4.3,4.5,-333.3,-143.8,0.0,0.0,-66.7,-420.0,766.7,-2100.0,-164.3,-92.9,2.0,20.4,83.3,80.8,81.8,104.0,148.0,163.6,171.9,236.8,323.1,314.3,250.0,182.8,177.4,161.3,150.0,150.0,126.8,111.1,104.0,61.0,-42.6,-69.8,-101.6,-78.8,-6.7,20.0,37.2,35.9,66.2,67.1,68.0,79.5,86.1,91.4,91.4,92.8,110.3,820.0,0.0,2300.0,111.1,13.6,22.2,16.9,49.4,48.8,40.3,47.3,44.2,41.3,41.3,39.0,-18.5,-17.9
