,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06
% of EPS-to-Industry,6450.0,0.0,0.0,0.0,-89.4,160.0,-66.7,-144.1,-247.4,-373.3,-410.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,16.1,229.4,0.0,1450.0,466.7
% of current ratio-to-industry,125.0,71.4,43.8,37.5,54.5,72.7,100.0,78.6,40.0,76.9,107.7
% of debt/equity-to-industry,0.0,202.0,200.0,184.3,60.0,87.0,58.7,89.2,87.2,93.6,93.5
% of earnings-to-industry,277.9,0.0,0.0,0.0,-0.8,-1.1,0.3,6.4,-19.8,15.1,5.0
% of gross profit margin-to-industry,181.7,0.0,0.0,0.0,109.6,113.1,110.7,114.8,110.5,103.2,101.9
% of leverage-to-industry,0.0,109.5,115.0,110.0,69.7,78.6,57.9,77.8,74.4,75.7,75.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,-183.8,-220.0,64.7,1640.0,-6900.0,4050.0,1450.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,193.3,405.9,-13500.0,-957.1,-2566.7,-5900.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,14.5,77.2,152.2,586.5,219.6,218.0,153.1
% of pric/free cashlow-to-industry,0.0,101.4,881.2,150.0,513.9,70.3,78.3,363.8,419.3,145.4,94.2
% of price-to-industry,0.0,148.5,179.9,202.5,184.0,178.4,216.0,200.9,195.1,220.0,292.1
% of price/book-to-industry,0.0,107.0,137.0,146.6,140.9,110.5,144.5,118.0,172.9,187.0,248.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,394.4,465.0,380.4,441.0,203.3,250.0,347.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,423.7,629.2,578.6,850.6,436.6,544.5,715.3
% of sales-to-industry,1.2,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,0.2,0.2,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-8.4,-1.0,-0.9,-4.7,-10.2,-2.8,-5.2,-6.1,-10.0,-2.0,-6.3
(increase) decrease in receivables,47.7,0.5,2.9,2.0,-1.0,-0.7,-1.1,-0.1,-0.7,-1.2,-1.3
Basic EPS (Continuing),0.00,-0.04,-0.15,0.07,0.12,0.16,0.13,0.53,-0.32,0.25,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-0.01,0.00,-0.41,-0.01,0.00,0.02,-0.01,0.00,-0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,123.2,103.5,181.5
