,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,216.7,211.1,100.0,93.1,111.1,110.0,106.7,91.4,108.1,116.1,116.1,65.4,60.9,28.6,0.0,71.4,72.7,136.8,120.0,100.0,51.0,43.9,9.3,23.4,77.5,76.3,192.1,107.9,159.5,285.3,420.5,219.3,167.7,136.6,131.1,142.5,133.3,121.3,117.8,128.9,133.3,131.2,125.6,129.4,137.1,141.0,149.5,109.5,103.8,103.5,96.4,133.6,136.6,141.3,161.5,133.6,139.8,150.5,160.5,134.8,984.7,2056.0,630.4,358.1,225.0,171.1,184.9,169.2,169.7,255.7,273.1,154.9,142.6,177.3,160.3,178.3,209.0
% of PE-to-Industry,57.5,74.9,73.2,83.9,65.9,67.5,71.1,82.0,59.0,52.0,61.1,114.5,106.8,226.2,0.0,63.9,64.5,36.3,30.6,29.7,51.3,84.0,346.1,149.5,27.7,54.4,23.3,45.5,33.4,20.0,17.1,32.5,45.5,55.7,59.5,56.4,72.0,87.1,77.7,75.6,82.8,82.6,90.6,99.1,85.5,96.2,91.5,130.6,117.6,101.7,114.7,78.9,78.8,78.0,70.6,82.4,90.0,81.3,89.5,113.6,18.1,8.3,22.0,33.4,68.1,87.0,89.0,68.5,93.9,70.4,56.6,85.2,106.2,78.4,86.2,68.8,59.5
% of ROE-to-Industry,185.1,172.8,162.6,166.3,167.9,158.2,165.9,197.8,176.5,214.1,207.6,146.7,129.7,61.3,0.0,87.3,125.4,193.8,181.1,161.6,87.6,75.9,15.7,34.9,95.5,95.1,207.6,120.2,168.8,257.8,298.0,235.5,175.0,141.7,131.3,143.4,133.3,123.3,139.5,142.3,138.2,131.3,123.5,115.8,130.8,131.3,134.8,93.2,76.4,95.6,82.8,111.4,146.7,155.2,151.0,122.4,137.8,154.8,159.5,125.3,585.0,693.8,343.8,300.0,262.1,157.0,159.0,135.9,140.1,172.0,284.7,342.6,343.4,335.8,203.3,167.3,282.6
% of current ratio-to-industry,312.9,396.8,120.0,134.5,120.0,123.3,100.0,96.4,96.7,93.5,90.3,79.3,90.0,90.6,0.0,96.8,100.0,150.0,116.0,141.7,125.0,111.5,107.7,96.0,66.7,83.3,92.9,96.0,96.2,96.0,150.0,108.7,125.0,141.2,100.0,187.5,130.8,141.7,163.2,116.0,165.0,152.4,120.0,155.0,133.3,121.7,142.9,59.1,58.3,58.3,52.0,100.0,71.4,118.5,122.2,57.1,65.0,65.0,56.5,83.3,96.0,80.8,96.2,88.9,110.7,155.2,157.1,103.6,114.3,122.2,161.9,152.4,157.1,171.4,109.5,80.0,95.5
% of debt/equity-to-industry,0.0,0.0,300.0,306.7,253.3,220.0,140.0,121.4,84.6,42.9,0.0,150.0,146.7,166.7,0.0,115.8,279.2,275.0,245.5,213.6,394.1,368.8,309.1,260.9,236.8,226.3,169.6,119.2,131.6,122.2,75.0,41.7,0.0,0.0,0.0,0.0,0.0,39.1,310.0,84.6,100.0,135.7,71.4,71.4,89.5,41.2,53.8,37.5,23.1,90.0,43.3,90.6,141.9,212.5,170.0,22.2,24.1,18.8,16.7,87.5,83.3,65.8,124.3,120.0,145.5,154.5,146.9,180.6,180.6,164.5,169.2,164.9,188.6,173.0,107.7,134.8,230.3
% of earnings-to-industry,18.2,17.0,16.0,15.0,15.9,15.3,15.7,17.1,16.1,18.4,17.9,11.9,11.1,6.3,0.0,9.1,9.4,14.7,13.4,11.7,5.8,4.9,1.0,2.2,6.0,5.7,13.3,8.0,11.5,17.4,21.6,18.2,14.7,11.7,11.6,12.7,11.8,10.8,10.0,9.9,9.7,9.5,9.2,9.7,10.4,10.8,11.6,8.5,7.6,7.7,7.1,10.4,11.0,11.0,11.9,10.2,10.8,11.7,13.0,9.8,48.8,63.7,28.5,22.9,14.4,11.0,11.9,10.5,10.4,11.2,13.1,16.2,15.7,16.3,10.1,6.9,10.9
% of gross profit margin-to-industry,141.4,141.9,141.5,137.4,133.2,132.3,130.6,132.2,133.0,132.2,133.3,131.6,130.2,130.0,0.0,126.9,127.7,125.9,124.8,121.3,120.7,122.4,120.5,118.5,118.1,118.5,120.6,119.3,118.7,117.9,116.7,114.5,112.5,111.0,109.1,110.5,110.1,109.8,110.0,108.7,108.5,107.3,107.5,110.3,110.9,112.0,112.5,112.6,113.4,113.7,113.6,113.2,113.5,113.9,115.0,114.3,114.2,116.4,116.9,114.2,113.3,112.5,111.1,111.3,111.0,110.5,110.4,109.0,109.4,111.0,109.5,112.3,111.8,110.9,112.3,109.8,110.3
% of leverage-to-industry,73.3,73.3,113.3,106.3,106.7,100.0,93.3,93.3,93.3,86.7,80.0,106.7,100.0,100.0,0.0,93.8,125.0,117.6,111.8,100.0,125.0,118.8,125.0,117.6,118.8,105.9,106.3,94.1,93.8,93.8,77.8,77.8,72.2,72.2,76.5,70.6,75.0,87.5,106.3,94.1,93.8,93.8,87.5,87.5,87.5,81.3,86.7,106.3,94.1,111.8,100.0,88.9,111.8,123.5,111.8,105.9,105.9,100.0,100.0,100.0,94.4,94.4,105.6,105.6,111.8,105.9,105.9,117.6,111.8,111.8,110.5,105.3,110.5,100.0,95.0,115.0,126.3
% of net profit margin-to-industry,546.2,540.3,517.9,354.8,303.4,245.2,222.6,267.2,259.2,306.7,315.3,196.6,183.0,96.8,0.0,119.6,122.0,195.7,180.4,186.8,94.5,80.2,16.0,33.8,90.2,87.5,207.8,129.4,182.2,274.0,331.6,284.4,228.8,180.2,172.9,179.4,167.0,152.2,141.1,140.8,140.3,139.4,136.5,137.7,145.2,146.6,154.1,107.1,91.8,89.9,81.5,118.6,125.2,123.8,132.3,113.0,120.5,130.6,143.9,108.6,523.5,657.1,303.6,251.5,170.7,123.7,133.1,126.6,124.8,154.7,206.3,312.8,332.6,369.2,233.3,144.2,226.3
% of post-tax profit margin-to-industry,539.2,526.6,511.4,354.8,303.4,245.2,222.6,271.2,262.9,306.7,310.0,193.2,183.0,96.8,0.0,119.6,122.0,195.7,177.2,201.6,100.0,84.4,17.0,33.3,90.2,84.0,200.0,129.4,184.7,274.0,340.5,290.9,228.8,180.2,172.9,181.3,168.6,154.9,142.3,140.8,141.5,139.4,136.5,136.6,145.2,146.6,154.1,108.0,98.5,100.0,91.1,127.7,126.2,120.9,128.1,113.8,120.5,129.6,142.6,108.6,523.5,657.1,303.6,251.5,169.0,123.7,133.1,126.6,124.8,154.7,206.3,312.8,340.5,378.9,233.3,147.3,228.6
