,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.08,0.08,0.07,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.17,0.20,0.21,0.22,0.24,0.22,0.24,0.28,0.19,0.27,0.27,0.29,0.31,0.31,0.31,0.33,0.34,0.34,0.35,0.35,0.25,0.30,0.31,0.32,0.31,0.34,0.26,0.27,0.22,0.19,0.21,0.17,0.24,0.22,0.23,0.21,0.22,0.20,0.04,0.10,0.11,0.10,0.09,-0.12,0.14,0.12,0.08,0.14,0.16,0.15,0.16,0.17,0.17,0.17
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,-0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.07,0.10,0.10,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.17,0.19,0.21,0.21,0.22,0.21,0.24,0.26,0.18,0.26,0.25,0.27,0.30,0.29,0.30,0.31,0.32,0.32,0.33,0.34,0.24,0.29,0.31,0.31,0.31,0.33,0.26,0.27,0.21,0.19,0.20,0.17,0.23,0.22,0.23,0.21,0.22,0.20,0.04,0.10,0.11,0.10,0.09,-0.12,0.14,0.12,0.08,0.14,0.16,0.15,0.16,0.17,0.17,0.17
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.07,0.09,0.03,0.05,0.07,0.10,0.03,0.06,0.10,0.13,0.04,0.07,0.11,0.15,0.04,0.08,0.13,0.17,0.05,0.10,0.15,0.22,0.06,0.12,0.18,0.25,0.07,0.15,0.23,0.33,0.10,0.19,0.29,0.41,0.12,0.24,0.39,0.54,0.15,0.30,0.45,0.63,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.76,0.19,0.38,0.57,0.76,0.19,0.38,0.57,0.76,0.19,0.38,0.38,0.47,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.9,-44.9,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,-21.3,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,36.0,36.0,36.0,36.0,39.2,39.2,39.2,39.2,40.7,40.7,40.7,40.7,54.5,54.5,54.5,54.5,40.1,40.1,40.1,40.1,43.3,43.3,43.3,43.3,35.5,35.5,35.5,31.7,50.2,50.2,50.2,49.7,50.4,50.4,50.4,50.4,58.2,58.2,58.2,58.2,63.9,63.9,63.9,63.9,48.8,48.8,48.8,48.8,69.1,69.1,68.6,68.6,50.1,50.1,50.1,50.1,66.4,66.4,66.4,66.4,31.8,31.8,31.8,31.8,24.9,24.9,24.9,24.9,26.8,26.8,26.8,26.8,31.0,31.0,31.0,31.0,38.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,8.7,8.7,9.6,9.6,9.8,9.9,10.8,11.0,11.1,11.1,13.1,13.1,13.2,16.2,16.2,16.8,16.8,16.8,19.9,19.9,20.1,20.1,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.8,21.8,22.0,22.2,22.2,22.2,22.2,22.2,31.1,31.1,31.1,31.1,35.2,35.2,35.2,35.2,35.2,35.2,35.3,35.3,35.3
common stock equity,52.8,53.0,53.7,53.7,55.4,56.8,57.9,59.7,60.7,68.7,68.2,74.7,77.1,80.2,83.4,90.1,92.3,95.3,97.7,99.7,100.6,100.2,101.4,102.8,103.2,106.0,109.8,114.6,118.9,122.7,129.1,126.1,123.5,123.4,126.2,127.5,130.2,134.6,138.7,140.9,148.4,139.3,145.7,148.7,149.5,154.8,153.5,147.6,148.3,147.1,141.0,132.3,133.0,121.9,119.9,121.1,123.6,119.7,118.3,121.0,119.4,117.9,120.5,121.8,187.9,188.9,183.9,182.1,219.6,219.3,218.7,220.8,225.3,227.6,233.4,228.1,232.0
deferred income taxes,0.0,-0.3,-0.4,-2.1,0.1,0.0,0.0,-0.9,-0.1,-0.3,-0.9,0.0,0.1,-0.2,-0.3,-0.9,0.0,-0.1,-0.3,-0.5,-0.1,0.0,-0.1,0.0,-0.1,-0.3,-0.4,-0.8,-0.1,-0.1,-0.7,2.0,-0.1,0.6,0.4,-0.5,-0.1,-0.2,-0.3,-0.4,-0.4,-1.2,-0.4,-0.7,-0.2,-1.5,-1.0,-2.9,2.1,1.3,2.3,-1.7,1.4,0.2,1.9,-1.0,0.8,-1.5,2.7,1.2,-1.1,-2.1,-2.1,-3.0,-0.5,-1.3,0.4,-2.4,0.4,-0.5,-1.4,2.1,0.1,-1.2,-2.5,-2.8,-0.9
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
