,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,23.5,21.8,12.8,1.5,1.9,2.2,7.3,-9.1,1.9,0.0,0.0,8.3,11.1,7.5,0.0,0.0,58.9,-49.3,-26.8,-39.4,97.6,33.9,38.0,44.2,31.7,35.7,32.1,38.2,33.0,33.6,36.4,40.1,44.4,46.7,50.3,53.2,81.1,91.3,83.3,85.7,73.6,76.7,93.1,98.8,41.9,44.4,41.5,43.3,35.9,37.4,36.9,36.5,40.4,77.7,91.4,121.3,-104.5,-76.3,-85.4,-83.6,-55.1,-47.6,-33.0,-37.9,17.8,21.3,17.5,41.6,67.5,68.2,80.0,64.6,99.5,108.6,0.0,0.0,95.8
% of PE-to-Industry,154.3,133.6,315.7,240.3,180.9,150.9,169.8,108.4,1109.8,0.0,0.0,114.7,116.3,144.0,0.0,0.0,33.1,0.0,0.0,0.0,13.0,32.4,34.2,28.9,41.7,48.4,64.7,70.0,88.6,86.8,89.6,82.2,98.1,110.4,86.0,64.8,37.9,41.0,44.9,52.8,48.7,49.1,35.8,48.0,123.9,115.6,132.8,99.1,133.3,123.9,130.9,127.9,98.8,58.2,51.2,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9,154.6,176.7,98.0,51.9,50.6,35.1,43.7,31.7,22.9,40.9,43.3,58.6
% of ROE-to-Industry,33.0,64.6,34.5,8.9,11.3,18.9,47.0,56.5,15.5,0.0,0.0,38.3,88.4,44.6,0.0,0.0,144.0,186.6,147.9,39.9,120.3,22.6,97.9,27.3,126.3,36.3,46.0,48.4,52.8,47.1,39.4,42.0,62.1,59.8,45.1,47.6,80.1,159.6,102.0,84.1,67.4,91.8,105.4,105.8,33.9,16.7,16.4,17.1,34.6,14.2,12.7,12.6,35.5,16.6,38.3,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,24.9,29.7,28.3,71.1,38.1,86.8,42.6,65.6,79.7,0.0,0.0,55.1
% of current ratio-to-industry,176.9,169.2,126.7,67.7,138.9,180.0,135.3,100.0,121.4,112.5,85.0,94.7,133.3,137.5,0.0,0.0,153.8,190.9,181.8,81.0,190.9,108.7,175.0,90.0,191.7,92.0,91.3,90.5,175.0,160.0,87.0,77.3,131.3,131.3,110.0,95.5,104.5,73.9,109.5,95.2,87.0,86.4,86.4,90.5,171.4,109.1,100.0,86.4,131.3,133.3,131.3,117.6,146.2,111.8,153.8,117.6,146.2,100.0,143.8,100.0,118.8,90.0,111.1,100.0,100.0,85.0,105.9,82.6,172.2,104.2,126.3,54.5,100.0,212.5,0.0,0.0,189.5
% of debt/equity-to-industry,142.6,138.7,308.7,243.8,214.7,123.2,132.6,273.5,383.3,300.0,289.7,306.3,290.6,321.4,0.0,0.0,255.2,118.3,178.0,82.1,347.3,300.0,445.9,350.0,425.0,304.0,293.0,292.4,182.8,178.5,268.4,257.4,123.9,101.6,104.4,113.4,113.5,230.4,163.8,136.9,108.7,89.3,90.0,83.1,119.8,163.6,150.8,101.1,106.3,100.0,131.3,129.3,116.0,133.3,104.7,123.5,123.5,134.7,99.4,197.8,120.9,200.0,101.4,169.6,88.8,113.0,144.9,198.3,126.8,202.0,101.0,138.0,98.9,168.2,0.0,0.0,121.1
% of earnings-to-industry,1.1,1.1,0.4,0.3,0.4,0.4,0.8,2.0,0.3,0.0,0.0,1.3,1.8,1.5,0.0,0.0,3.2,5.8,7.3,8.5,6.0,4.8,5.3,6.1,7.4,8.0,9.9,10.5,10.5,9.7,10.5,11.5,14.4,15.2,16.8,18.8,45.0,64.7,55.2,51.9,46.0,49.9,60.7,62.9,8.6,9.3,9.0,9.3,7.7,8.0,7.5,7.5,8.8,9.5,9.4,10.2,-20.7,-18.3,-21.2,-21.2,-9.9,-9.8,-6.8,-7.9,3.3,4.1,3.4,6.6,10.6,11.4,13.3,11.9,9.7,9.5,0.0,0.0,8.6
% of gross profit margin-to-industry,91.5,88.3,87.4,85.7,84.3,85.1,61.8,60.2,48.1,0.0,0.0,0.0,50.8,51.4,0.0,0.0,57.2,58.9,58.8,58.3,52.8,48.6,49.7,50.1,55.2,54.8,56.1,57.1,73.2,76.7,77.9,78.7,77.2,83.1,80.8,78.2,70.2,60.3,60.4,60.8,71.8,72.8,74.1,75.2,57.8,58.3,58.7,59.9,57.9,57.5,56.9,55.7,58.6,59.7,62.8,69.8,67.5,69.8,68.6,69.5,65.9,64.6,65.6,63.1,66.4,65.2,66.4,68.3,82.4,86.4,86.3,89.2,79.1,78.0,0.0,0.0,79.7
% of leverage-to-industry,112.5,112.0,166.7,145.0,113.6,88.9,88.0,130.4,130.4,121.7,127.3,134.8,116.7,112.5,0.0,0.0,108.3,86.2,96.3,103.7,141.4,180.0,170.0,204.0,145.2,183.3,187.0,175.0,107.9,102.9,166.7,166.7,94.1,83.8,100.0,107.4,100.0,160.9,117.4,113.0,100.0,96.0,96.0,95.8,87.5,117.4,118.2,104.0,89.3,96.2,111.1,115.4,90.3,106.9,83.8,103.6,92.3,116.7,81.4,144.4,97.7,144.0,91.9,133.3,86.1,103.0,114.3,142.9,96.6,130.0,83.9,122.7,90.0,100.0,0.0,0.0,90.0
% of net profit margin-to-industry,57.1,49.4,17.1,10.1,11.9,14.2,26.0,67.2,8.1,0.0,0.0,17.6,38.7,30.9,0.0,0.0,57.7,110.0,140.6,145.2,51.3,27.8,27.6,28.2,50.8,56.5,59.7,65.6,46.1,46.7,48.9,51.1,60.5,60.7,67.0,75.6,80.4,80.9,64.6,58.9,74.7,81.8,98.6,104.2,49.6,51.4,48.6,48.9,35.3,36.4,32.8,30.2,40.3,45.2,50.4,60.0,-132.5,-114.6,-128.8,-129.7,-59.9,-62.2,-43.2,-51.4,20.8,25.6,23.0,47.3,64.9,72.6,83.9,75.5,83.7,83.6,0.0,0.0,69.7
% of post-tax profit margin-to-industry,57.1,49.4,17.1,21.9,26.3,32.2,65.2,66.2,8.1,0.0,0.0,17.6,38.7,30.9,0.0,0.0,60.3,118.9,140.6,145.2,51.3,27.8,27.6,28.2,50.8,56.5,59.7,65.6,46.1,46.7,48.9,51.1,60.5,60.7,67.0,75.6,80.4,80.9,64.6,58.9,74.7,81.8,85.7,89.2,49.6,51.4,49.6,50.0,34.6,35.6,32.2,29.7,43.2,50.0,55.3,66.7,-134.7,-116.3,-130.7,-131.5,-60.3,-61.8,-42.9,-51.4,20.5,25.5,24.4,58.5,76.1,85.9,94.4,76.5,82.8,82.7,0.0,0.0,69.3
