,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,114.0,109.4,104.8,142.3,138.5,136.2,128.6,73.6,66.1,64.1,69.3,109.4,112.3,0.0,0.0,162.0,162.1,142.2,119.3,109.3,117.6,118.2,124.0,108.3,105.3,108.7,119.5,135.7,191.6,228.7,276.7,388.9,286.7,268.9,253.3,240.5,234.1,256.0,302.2,364.0,271.9,184.6,295.7,172.2,182.9,-585.0,1055.6,-42.3,-91.2,-46.3,-61.4,-76.1,-139.1,-322.2,-4.4,28.0,23.3,30.5,-4.6,84.1,132.2,141.7,192.8,378.8,-450.9,9.1,79.5,88.9,88.2,84.3,73.2,105.5,101.5,82.9,104.4,45.6,46.8
% of PE-to-Industry,117.1,121.7,113.7,80.4,79.6,72.3,81.7,82.7,80.0,85.2,63.4,52.6,48.1,0.0,0.0,44.3,51.6,58.6,72.5,77.1,69.9,70.6,78.0,95.5,112.2,103.8,109.5,116.4,83.9,65.9,59.1,42.0,57.4,58.2,74.6,79.5,80.5,67.6,51.9,39.1,45.9,63.5,42.0,61.3,62.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,361.0,264.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.9,74.9,67.2,74.8,66.5,82.0,60.4,60.3,76.6,59.4,152.3,124.3
% of ROE-to-Industry,164.5,171.5,164.4,223.0,194.4,184.5,174.3,105.0,88.4,84.7,88.0,125.5,118.5,0.0,0.0,160.8,147.7,158.4,139.3,128.2,133.3,123.2,136.5,107.5,99.0,103.5,103.0,126.6,162.1,189.4,225.0,246.0,177.9,160.0,147.9,133.3,126.7,147.9,155.4,185.1,153.5,113.5,173.6,115.6,126.9,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,19.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,52.4,68.7,71.9,58.3,54.2,89.0,97.9,86.1,104.4,32.0,28.1
% of current ratio-to-industry,106.3,106.3,93.8,100.0,106.7,112.5,133.3,121.4,128.6,121.4,142.9,150.0,191.7,0.0,0.0,238.5,225.0,258.3,250.0,236.4,250.0,258.3,241.7,272.7,263.6,233.3,200.0,300.0,250.0,246.2,253.8,300.0,269.2,292.3,276.9,292.3,283.3,269.2,300.0,353.8,292.3,257.1,307.7,323.1,323.1,325.0,333.3,275.0,233.3,230.8,230.8,238.5,223.1,207.7,223.1,264.3,271.4,307.1,321.4,392.3,376.9,491.7,342.9,306.7,300.0,306.7,342.9,385.7,340.0,435.7,421.4,421.4,380.0,0.0,353.3,406.7,406.7
% of debt/equity-to-industry,26.5,29.5,27.6,20.3,17.5,16.7,13.3,4.9,3.3,3.4,3.6,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.9,2.8,2.6,3.5,3.3,3.2,2.9,1.6,1.3,1.2,1.3,1.9,1.9,0.0,0.0,2.4,2.3,2.3,2.0,1.7,1.6,1.5,1.5,1.2,1.1,1.1,1.2,1.6,2.2,2.7,3.2,3.6,2.9,2.6,2.4,2.4,2.4,2.6,3.0,3.6,2.9,2.5,3.6,2.4,2.7,-23.5,9.0,-0.6,-1.1,-0.6,-0.9,-1.0,-1.7,-2.6,0.0,0.4,0.3,0.4,-0.1,1.0,1.6,1.6,2.1,5.7,-2.3,0.1,0.7,0.8,0.8,0.8,0.7,1.1,1.1,1.0,1.2,0.3,0.3
% of gross profit margin-to-industry,119.3,112.8,112.4,122.3,122.0,125.8,121.7,117.3,114.1,112.9,117.4,116.4,115.4,0.0,0.0,103.4,103.4,100.0,98.3,104.9,112.6,120.5,127.7,134.5,135.4,136.4,140.0,141.6,145.1,145.1,144.2,127.6,125.2,125.5,125.1,134.8,136.4,133.5,126.6,123.0,108.4,101.3,94.2,85.4,81.8,77.5,71.1,67.6,60.5,57.6,54.5,43.0,37.8,39.3,41.7,47.9,52.4,53.8,50.0,45.9,31.4,3.7,29.2,33.1,60.5,87.4,89.0,94.3,92.6,87.1,76.6,47.5,44.4,38.7,38.2,41.1,38.4
% of leverage-to-industry,58.1,60.0,62.1,62.1,58.1,58.6,55.2,48.4,48.4,50.0,46.7,45.2,43.8,0.0,0.0,41.9,38.9,37.1,39.4,41.2,31.0,31.0,33.3,30.2,31.0,33.3,34.2,31.6,33.3,33.3,33.3,31.6,31.6,32.4,32.4,30.8,31.6,32.4,28.6,30.0,35.3,35.3,36.4,35.3,36.4,36.4,35.3,37.5,39.4,39.4,37.1,37.1,40.0,41.2,45.2,46.4,48.1,46.4,44.8,39.4,40.0,36.8,34.1,41.7,38.9,41.7,41.7,46.7,43.8,40.6,40.6,35.1,38.2,0.0,39.4,39.4,37.1
% of net profit margin-to-industry,350.0,333.3,310.3,410.0,384.4,375.0,343.8,208.2,191.5,191.1,202.2,273.5,272.2,0.0,0.0,348.3,348.3,359.3,321.4,285.3,309.1,317.1,340.0,344.4,337.8,337.8,373.5,400.0,536.4,629.4,746.2,860.0,653.8,562.5,494.7,476.2,447.8,495.0,568.8,676.9,535.7,431.3,563.6,384.6,450.0,-3600.0,1450.0,-100.0,-188.9,-111.1,-166.7,-200.0,-333.3,-450.0,-11.1,52.6,37.9,51.9,-11.1,194.4,350.0,417.9,602.3,1730.8,-655.6,20.0,152.0,163.6,155.8,146.9,131.9,227.8,232.4,206.1,267.7,73.1,63.6
% of post-tax profit margin-to-industry,340.0,324.3,310.3,410.0,384.4,375.0,343.8,291.4,264.7,260.6,303.3,310.0,316.1,0.0,0.0,374.1,348.3,359.3,321.4,285.3,309.1,317.1,340.0,335.1,328.9,328.9,352.8,400.0,536.4,668.8,746.2,860.0,653.8,562.5,522.2,454.5,429.2,471.4,535.3,676.9,535.7,460.0,620.0,416.7,500.0,-3600.0,2900.0,-133.3,-225.0,-116.7,-177.8,-133.3,-157.1,-128.6,0.0,43.5,35.5,51.9,-10.0,205.9,359.0,433.3,616.7,1875.0,-590.0,20.0,152.0,163.6,159.5,146.9,131.9,227.8,225.7,206.1,259.4,73.1,63.6
