,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-80.0,-67.4,-37.6,73.7,64.3,52.9,59.3,77.9,68.6,79.0,77.1,77.0,105.9,0.0,0.0,66.3,67.1,60.6,61.9,51.1,54.7,65.2,81.5,111.8,116.1,134.9,132.0,88.3,85.3,83.2,92.7,181.9,190.4,181.0,167.4,184.2,148.4,156.0,166.5,144.5,163.8,172.4,202.2,118.0,95.3,61.2,50.4,49.1,44.8,79.2,83.2,97.4,103.6,125.4,125.3,111.8,117.3,85.4,92.9,100.5,104.5,146.1,199.5,254.8,364.7,421.9,347.2,199.7,182.1,135.4,124.8,204.7,178.9,149.6,148.5,120.1,107.1
% of PE-to-Industry,0.0,0.0,0.0,52.9,55.7,68.7,64.3,65.6,48.7,38.5,50.3,38.4,32.6,0.0,0.0,87.0,72.9,85.8,176.8,208.1,178.3,155.8,141.0,108.4,99.9,96.2,94.6,171.1,151.5,119.8,100.7,54.1,62.5,63.5,78.1,83.2,84.7,73.8,75.3,81.4,83.2,83.8,70.8,122.1,158.9,200.6,242.7,256.8,259.1,136.7,122.7,120.7,135.6,104.3,106.4,128.2,125.6,147.1,125.4,128.1,89.8,59.6,41.0,27.9,19.7,16.2,18.2,54.1,69.2,78.1,77.9,48.1,54.1,60.9,64.2,60.0,71.8
% of ROE-to-Industry,0.0,0.0,0.0,71.1,19.2,15.9,36.1,67.4,15.9,18.4,23.2,44.9,36.2,0.0,0.0,102.8,44.4,42.1,35.4,43.5,14.2,22.7,16.0,115.8,42.6,24.2,31.5,61.1,28.7,27.6,29.0,62.6,29.5,28.1,26.2,77.5,22.3,25.2,25.2,57.7,39.3,31.0,39.8,43.6,9.2,8.6,12.8,17.6,18.2,30.3,31.4,34.8,40.1,41.0,45.5,55.1,74.3,62.5,56.5,54.5,21.9,35.8,38.7,59.6,30.2,64.7,29.6,47.4,21.9,37.9,19.3,86.4,43.9,125.0,41.6,24.3,23.0
% of current ratio-to-industry,100.0,83.3,100.0,75.0,81.8,69.2,100.0,84.6,78.6,85.7,100.0,116.7,116.7,0.0,0.0,107.7,116.7,115.4,116.7,127.3,107.7,100.0,125.0,177.8,160.0,141.7,118.2,118.2,100.0,100.0,75.0,109.1,76.9,76.9,76.9,81.8,75.0,90.9,90.9,100.0,75.0,83.3,90.9,122.2,75.0,66.7,100.0,77.8,66.7,70.0,88.9,80.0,81.8,90.0,100.0,100.0,100.0,100.0,111.1,183.3,110.0,100.0,91.7,122.2,78.6,120.0,107.1,154.5,123.1,130.0,133.3,188.9,138.5,100.0,63.6,63.6,60.0
% of debt/equity-to-industry,45.9,40.3,50.0,63.3,32.8,31.1,60.9,84.8,36.4,32.1,41.0,75.8,54.3,0.0,0.0,52.6,21.7,20.8,17.3,25.9,18.8,28.3,19.4,30.8,17.6,14.5,17.5,19.6,16.7,16.4,4.5,3.1,174.7,147.9,131.3,193.2,113.3,97.7,82.2,112.2,89.4,69.1,82.4,60.2,41.8,47.1,73.8,57.1,63.5,63.3,62.7,54.4,52.9,80.5,84.2,80.0,82.9,82.9,82.4,24.0,57.8,75.0,66.7,20.4,69.0,24.4,95.0,34.2,131.6,37.5,141.2,44.6,166.7,98.1,233.3,71.7,74.6
% of earnings-to-industry,-2.8,-2.4,-1.4,2.7,2.4,2.0,2.2,2.5,2.3,2.6,2.6,1.7,1.9,0.0,0.0,4.4,5.0,4.5,3.8,1.2,1.2,1.3,1.5,2.4,2.4,2.5,2.7,2.4,2.5,2.4,2.6,2.5,2.7,3.0,3.1,3.1,2.6,2.8,3.0,2.9,2.9,2.7,2.6,3.2,2.4,1.9,2.8,4.1,3.9,6.5,6.8,8.3,8.9,11.0,12.6,16.4,19.6,15.9,16.0,7.4,7.8,8.8,9.4,7.3,7.0,7.2,6.3,5.3,4.6,4.0,4.3,9.3,8.8,13.0,8.6,2.5,2.2
% of gross profit margin-to-industry,75.5,77.2,77.2,76.1,75.7,74.6,75.6,73.4,71.6,71.6,74.2,80.3,86.1,0.0,0.0,105.4,100.2,99.8,98.9,86.1,86.5,89.4,90.4,93.1,94.7,91.7,91.3,84.1,80.5,78.0,76.1,72.4,72.9,75.6,76.8,77.9,77.2,75.8,75.8,78.3,79.6,81.0,82.1,79.3,78.6,80.3,80.7,93.0,94.5,94.9,97.4,93.9,92.8,88.7,83.4,82.1,79.5,81.7,83.5,76.9,78.2,79.7,78.8,83.3,83.5,81.8,85.6,84.8,84.4,84.5,82.7,79.9,79.6,79.6,80.5,103.4,100.5
% of leverage-to-industry,84.0,84.0,100.0,95.2,83.3,83.3,95.2,100.0,80.0,73.1,76.0,90.5,90.5,0.0,0.0,90.5,67.9,73.1,70.4,67.9,69.2,79.2,69.2,78.3,72.0,60.0,72.0,63.0,68.0,68.0,68.0,64.3,142.9,135.7,124.1,146.7,124.2,114.7,102.8,109.4,117.9,103.2,115.4,87.9,85.2,92.0,100.0,88.0,91.3,95.5,90.9,83.3,87.0,100.0,100.0,90.5,94.7,94.7,89.5,47.2,61.5,94.4,88.9,58.6,94.4,65.4,100.0,64.0,100.0,66.7,100.0,64.0,100.0,91.3,117.6,80.0,91.3
% of net profit margin-to-industry,-61.0,-51.2,-29.6,62.5,55.4,46.4,50.9,55.3,46.9,52.9,51.0,36.2,44.3,0.0,0.0,69.2,73.0,63.9,54.8,42.9,42.4,46.4,52.9,66.2,66.7,67.6,70.4,50.6,50.0,48.4,51.1,58.6,57.5,57.3,52.2,43.4,35.0,37.8,40.8,41.1,43.6,42.0,43.3,37.1,26.6,18.5,23.2,29.1,27.8,49.5,52.5,60.8,66.3,74.7,76.7,85.1,92.3,77.9,87.2,80.0,98.2,142.5,158.5,170.0,180.5,183.1,176.4,117.2,103.0,102.5,109.1,199.0,190.1,278.2,176.8,37.1,30.7
% of post-tax profit margin-to-industry,-61.0,-51.2,-29.6,62.5,55.4,46.4,50.9,48.1,41.1,47.4,45.6,36.8,44.9,0.0,0.0,69.2,73.0,63.9,54.8,42.9,42.4,46.4,52.9,66.2,66.7,67.6,70.4,50.6,50.0,48.4,50.5,58.6,57.5,57.3,52.2,43.4,35.0,37.8,40.8,41.1,43.6,42.0,43.3,37.1,26.6,18.5,23.2,47.7,47.3,67.3,67.3,62.7,67.6,76.0,81.3,87.4,94.5,80.5,90.5,81.9,100.0,142.1,160.8,172.1,171.4,175.0,166.7,132.9,121.4,118.7,128.8,197.9,189.1,276.4,175.6,37.1,30.7
% of pre-tax profit margin-to-industry,-43.4,-34.2,-19.0,63.0,55.0,45.5,50.0,45.8,39.6,44.7,76.3,39.4,48.6,0.0,0.0,71.1,73.0,61.1,52.8,43.6,44.8,48.5,54.5,68.2,69.4,65.7,72.2,52.6,51.5,51.8,52.1,61.7,60.9,59.6,56.7,44.7,36.4,34.9,37.7,38.2,40.8,42.9,43.7,38.5,29.8,21.9,21.5,38.3,39.0,50.0,56.6,51.6,56.1,63.8,60.4,57.7,60.8,51.4,68.3,97.3,116.9,164.4,171.7,112.3,110.7,114.4,113.5,106.4,103.3,99.6,87.5,85.9,84.9,70.9,67.9,41.0,34.5
