,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2011/03,2011/06,2011/09,2011/12,2012/03,2012/09,2012/12,2013/03
% of EPS-to-Industry,91.2,0.0,0.0,0.0,-766.7,0.0,0.0,0.0,-1254.5,2507.3,87.8,-116.5,186.4,104.9,34.0,-14.6,-27.1,-7.6,6.8,25.6,18.9,19.5,24.8,31.2,4.2,-1.3,-3.0,-6.2,4.8,2.6,0.7,-1.6,-6.0,15.4,27.8,36.4,27.8,20.6,18.9,36.0,-23.4,-41.1,-38.5,-67.5,0.0,0.0,-46.1,-65.2,0.0,0.0,-47.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.9,0.0,7.7,22.1,66.8,0.0,0.0,0.0,438.2,155.9,175.7,215.7,254.8,197.5,1366.9,0.0,0.0,0.0,769.4,2276.8,6773.8,0.0,0.0,450.5,264.8,172.1,244.7,298.5,394.1,109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,300.0,0.0,0.0,0.0,387.5,0.0,0.0,0.0,211.1,0.0,0.0,0.0,211.1,0.0,0.0,0.0,133.3,0.0,0.0,0.0,275.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,66.7,0.0,0.0,55.6,0.0,0.0,0.0,66.7,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,72.9,0.0,0.0,0.0,57.7,0.0,0.0,0.0,94.9,0.0,0.0,0.0,103.4,0.0,0.0,171.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0
% of earnings-to-industry,0.5,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-0.3,-0.5,-0.9,-1.3,0.8,0.4,0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,-0.1,0.6,1.2,1.2,0.0,0.1,-0.1,0.1,0.0,-0.2,-0.1,0.0,0.0,0.0,-3.3,-0.7,0.0,0.0,-0.6
% of gross profit margin-to-industry,41.9,0.0,0.0,0.0,48.5,0.0,0.0,0.0,52.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,52.9,0.0,0.0,0.0,64.2,104.2,97.5,92.7,82.9,0.0,0.0,0.0,73.8,0.0,0.0,0.0,77.9,0.0,0.0,0.0,83.8,69.6,89.0,94.0,70.2,62.7,66.9,65.9,0.0,0.0,71.8,72.5,0.0,0.0,0.0
% of leverage-to-industry,53.3,0.0,0.0,0.0,41.9,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,39.4,0.0,0.0,0.0,38.2,0.0,0.0,0.0,64.7,0.0,0.0,0.0,76.7,0.0,0.0,0.0,81.8,0.0,0.0,0.0,108.8,0.0,0.0,0.0,117.6,0.0,0.0,174.1,0.0,0.0,0.0,51.7,0.0,0.0,0.0
% of net profit margin-to-industry,116.3,0.0,0.0,0.0,-1918.2,0.0,0.0,0.0,-117.7,-151.8,-330.6,-434.3,458.3,261.5,93.1,-46.9,-96.3,-28.9,31.6,115.6,88.2,85.9,88.9,83.7,18.7,-5.1,-11.1,-21.6,14.3,8.3,1.9,-5.4,-15.0,84.3,93.3,101.6,0.0,19.1,-14.5,20.6,0.0,-28.0,-25.9,0.0,0.0,0.0,-650.0,-122.2,0.0,0.0,-84.4
% of post-tax profit margin-to-industry,124.7,0.0,0.0,0.0,-2110.0,0.0,0.0,0.0,-109.0,-139.3,-279.3,-345.5,458.3,261.5,90.0,-46.9,-96.3,-28.6,31.6,115.6,86.2,83.9,85.7,86.7,22.6,-6.3,-15.9,-27.8,17.3,10.1,2.0,-5.6,-17.6,101.7,127.3,148.8,0.0,19.1,-14.5,20.6,0.0,-28.8,-26.5,0.0,0.0,0.0,-722.2,-125.0,0.0,0.0,-86.4
% of pre-tax profit margin-to-industry,151.4,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,-173.7,0.0,0.0,0.0,407.8,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,112.3,354.0,345.2,336.6,53.3,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,66.3,35.8,19.4,7.3,-36.8,-93.8,-96.7,-67.4,0.0,0.0,-113.1,-63.8,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,40.5,0.0,0.0,0.0,115.3,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,-70.9,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,-25.3,0.0,0.0,-92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,45.4,64.2,60.6,69.1,57.8,70.2,49.4,37.8,22.7,21.8,14.4,23.3,23.3,28.8,33.7,28.5,30.2,40.4,33.3,42.1,63.0,61.2,57.9,46.9,39.5,40.8,37.0,60.5,57.1,113.7,80.1,83.7,88.8,76.3,83.2,74.3,90.6,48.0,39.9,41.5,51.8,51.7,45.3,41.8,41.4,47.5,45.8,43.1,41.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,41.4,0.0,0.0,0.0,49.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,81.6,0.0,0.0,0.0,162.2,0.0,0.0,0.0,150.0,0.0,0.0,0.0,74.7,0.0,0.0,138.3,0.0,0.0,0.0,80.4,79.8,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,33.9,0.0,0.0,0.0,-16153.8,0.0,0.0,0.0,237.8,0.0,0.0,0.0,383.4,0.0,0.0,0.0,223.7,0.0,0.0,0.0,545.8,0.0,0.0,0.0,276.6,145.8,261.8,141.6,95.0,95.5,113.2,104.7,0.0,0.0,120.9,154.9,0.0,0.0,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,4.5,127.9,57.9,58.6,35.0,148.3,112.9,178.6,128.3,255.4,205.5,385.2,156.3,289.9,56.7,56.8,258.6,252.0,127.7,154.3,91.0,242.6,157.1,431.1,202.4,144.0,51.8,63.0,163.9,104.2,198.7,127.3,64.1,55.4,82.1,71.8,0.0,0.0,85.7,63.4,0.0,0.0,48.1
% of sales-to-industry,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.8,1.3,1.2,0.4,0.8,0.4,0.4,0.5,0.6,0.5,0.6,0.0,0.0,0.5,0.6,0.0,0.0,0.7
(increase) decrease in inventories,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.6,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-5.2,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,12.9,0.0,0.0,0.0,127.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-127.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.45,0.53,0.44,0.00,0.55,0.54,4.14,-3.30,0.38,0.36,0.12,0.24,-0.11,-0.11,-0.11,-0.11,0.19,0.13,0.21,-0.14,0.21,0.15,0.23,-0.47,0.06,0.06,0.06,0.06,-0.04,-0.04,-0.04,-0.04,0.46,0.05,0.12,0.23,0.05,0.02,0.43,-1.09,-0.43,0.04,0.00,-0.34,-0.24,-0.20,-0.39,-0.36,-0.26,-0.01
