,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.08,0.09,0.10,0.11,0.10,0.09,0.09,0.11,0.12,0.10,0.11,0.13,0.13,0.12,0.12,0.11,0.10,0.09,0.03,0.11,0.05,0.04,0.03,0.05,-0.01,0.01,1.63,0.14,-0.07,0.03,-0.03,0.09,-0.06,-0.11,0.03,-0.03,-0.14,-0.26,-0.21,0.47,0.08,-0.08,-0.06,-0.04,0.05,-0.09,-0.18,1.09,0.10,-0.05,0.03,0.33,0.19,0.17,0.15,0.42,0.09,0.01,0.17,-1.91,0.22,0.17,-1.77,0.08,0.12,0.14,0.01,0.60,0.19,0.15,0.15,0.83,0.30,0.28,0.36,0.45,0.44
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.00,0.01,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.02,-0.01,-0.31,-0.02,0.00,-0.02,0.00,0.05,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.38,0.00,0.00,0.00,0.00,-0.01,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.08,0.09,0.10,0.11,0.10,0.09,0.09,0.11,0.12,0.10,0.10,0.13,0.13,0.12,0.12,0.11,0.10,0.09,0.03,0.10,0.05,0.04,0.03,0.05,-0.01,0.01,1.62,0.14,-0.07,0.03,-0.03,0.09,-0.06,-0.11,0.03,-0.03,-0.14,-0.26,-0.21,0.47,0.07,-0.08,-0.06,-0.04,0.05,-0.09,-0.18,1.09,0.10,-0.05,0.03,0.32,0.19,0.16,0.15,0.40,0.09,0.01,0.17,-1.90,0.22,0.17,-1.77,0.08,0.11,0.14,0.01,0.60,0.19,0.15,0.14,0.81,0.30,0.27,0.35,0.45,0.43
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.02,-0.01,-0.31,-0.02,0.00,-0.02,0.00,0.05,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.37,0.01,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.23,0.46,0.69,0.92,0.24,0.47,0.71,0.94,0.24,0.48,0.72,0.96,0.25,0.49,0.74,0.98,0.25,0.50,0.75,1.00,0.25,0.51,0.76,0.76,0.26,0.52,0.78,1.04,0.27,0.54,0.81,1.08,0.29,0.57,0.86,1.14,0.31,0.61,0.92,1.22,0.38,0.75,1.13,1.50,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.66,0.42,0.83,1.25,1.87,0.44,0.88,1.31,1.76,0.46,0.93,1.39,1.85,0.50
