,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,163.2,214.6,193.2,178.7,271.2,258.2,213.6,250.0,205.7,151.8,52.6,30.3,34.5,38.9,251.7,316.7,140.0,162.5,197.5,237.8,175.0,141.5,121.4,109.0,117.0,220.3,177.9,147.5,88.5,66.2,65.8,68.8,83.4,83.8,83.6,80.5,78.2,81.3,83.3,85.7,106.0,101.4,100.7,135.9,104.9,111.4,113.4,92.5,95.3,96.6,181.4,173.9,176.3,170.7,96.2,103.9,136.2,138.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,36.6,43.8,48.2,42.8,35.0,93.8,245.0,180.8,159.4,29.4,26.3,50.7,42.1,28.0,24.3,33.8,41.2,49.2,68.3,66.9,37.0,47.5,57.0,80.1,118.3,116.9,136.1,99.8,88.2,99.5,110.9,112.2,106.3,116.8,142.3,115.2,86.7,87.5,63.4,90.2,82.3,89.4,99.8,98.7,99.2,51.6,55.8,52.2,57.9,105.5,103.5,80.2,87.1
% of ROE-to-Industry,0.0,0.0,0.0,336.8,0.0,0.0,0.0,1158.9,928.3,627.6,268.2,264.0,214.9,94.4,63.6,65.5,62.9,325.6,216.9,153.2,185.5,210.8,233.9,148.9,126.0,111.1,95.9,102.6,312.1,224.7,165.8,140.7,126.5,119.2,118.9,107.5,100.0,96.2,98.9,101.6,101.6,97.9,92.0,102.4,99.5,98.9,103.1,73.4,75.7,72.7,61.7,62.2,64.4,92.3,117.5,101.2,106.0,58.1,69.0,64.9,64.3
% of current ratio-to-industry,0.0,0.0,0.0,105.9,0.0,0.0,0.0,131.3,118.8,120.0,117.6,118.8,137.5,123.5,135.3,137.5,116.7,105.6,94.4,118.8,111.8,100.0,100.0,123.5,105.6,111.1,100.0,94.7,142.9,142.9,135.7,146.2,146.2,146.2,146.2,146.2,146.2,138.5,128.6,128.6,142.9,142.9,128.6,146.2,138.5,142.9,146.2,135.7,150.0,142.9,135.7,135.7,135.7,107.1,107.1,128.6,133.3,128.6,135.7,120.0,133.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.7,151.0,173.3,5.8,0.0,21.9,34.3,26.4,26.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,29.1,33.7,51.0,50.0,50.0,31.8,41.3,26.7,141.9,120.5,117.8,102.3,77.8,64.3,117.8,116.7,109.8,114.5,130.2,109.3,67.5,48.7,51.4,45.8,52.2,49.3,103.0,46.4,41.8,39.0,48.7,41.3,76.7,57.1,69.4
% of earnings-to-industry,0.0,0.0,0.0,6.6,9.1,8.4,8.4,10.7,10.1,7.8,8.3,8.7,7.0,2.2,1.6,1.8,1.5,8.0,5.7,3.8,4.5,5.1,5.9,4.2,3.3,2.9,2.7,2.7,1.6,1.2,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.2,0.9,0.9,0.9,0.7,0.8,0.8,1.6,1.5,1.9,1.9,1.1,1.4,1.4,1.4
% of gross profit margin-to-industry,0.0,0.0,0.0,108.9,0.0,0.0,0.0,108.4,0.0,0.0,0.0,105.1,93.2,85.3,81.5,85.4,87.5,94.8,97.2,95.8,96.4,96.4,96.4,95.7,96.1,95.7,98.9,99.7,131.1,143.8,149.8,153.8,152.0,152.2,150.0,159.0,159.7,162.8,165.3,159.7,162.0,162.8,163.6,156.9,155.9,156.1,153.0,151.7,148.8,147.4,149.8,154.5,159.8,167.9,165.5,181.3,185.5,186.9,208.2,197.5,195.5
% of leverage-to-industry,0.0,0.0,0.0,85.7,0.0,0.0,0.0,215.2,184.4,190.3,76.7,73.3,75.9,79.3,75.9,69.0,71.4,67.9,65.5,71.0,72.4,73.3,71.0,59.4,64.5,74.2,76.7,80.0,85.2,84.6,81.5,81.5,81.5,77.8,100.0,92.6,92.6,85.7,81.5,88.0,92.3,92.0,88.5,85.3,85.3,81.3,53.3,50.0,51.2,48.8,51.3,50.0,59.0,47.5,48.6,40.4,43.2,40.0,48.8,42.9,42.9
% of net profit margin-to-industry,0.0,0.0,0.0,114.8,153.7,136.4,128.3,196.8,190.3,145.5,155.2,157.7,121.4,42.5,32.4,42.9,34.6,200.0,137.5,89.2,103.1,114.3,134.6,94.6,77.8,69.8,63.3,61.2,77.0,87.7,92.9,98.1,98.2,93.2,95.1,88.9,87.5,87.5,85.1,88.4,91.3,91.5,90.1,105.4,100.0,103.9,146.2,116.4,124.1,127.8,104.8,114.1,115.2,216.4,210.3,218.3,223.7,132.1,143.4,159.2,154.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,121.6,150.0,139.5,134.1,196.8,190.3,138.2,146.7,133.3,103.1,45.9,33.3,56.3,43.5,160.0,126.9,71.7,84.6,94.1,106.1,89.7,76.1,68.5,64.4,61.2,79.7,89.3,94.5,101.9,100.0,96.5,98.3,90.3,88.9,86.2,83.8,88.4,90.0,91.5,90.1,103.5,100.0,103.9,142.5,116.4,124.1,127.8,104.8,115.9,116.9,119.7,117.9,121.7,125.4,132.1,143.4,157.1,152.0
