,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,127.9,119.6,117.1,112.2,110.8,104.5,105.7,106.4,110.9,122.9,120.0,103.1,96.2,0.0,0.0,126.4,136.4,149.0,142.0,116.6,121.7,109.7,109.3,219.6,226.4,219.0,218.3,253.0,305.3,196.6,225.4,124.5,109.5,167.4,466.7,-676.5,-464.0,-450.0,1291.3,199.3,142.1,128.1,121.8,151.2,223.3,255.9,281.9,2740.0,6433.3,8140.0,4144.4,170.7,210.0,141.7,111.0,137.8,126.6,184.2,114.7,39.4,-65.1,-63.0,-26.5,-45.0,100.6,130.9,116.4,155.7,199.7,152.3,158.2,110.9,104.3,128.3,149.8,182.5,238.1
% of PE-to-Industry,95.1,108.2,112.6,110.0,117.5,119.7,117.1,126.7,126.9,106.2,108.5,113.5,110.6,0.0,0.0,82.4,75.1,72.9,78.9,100.0,91.0,95.7,99.5,48.9,47.7,57.6,52.1,47.7,37.4,61.1,60.3,112.5,126.9,90.7,32.9,0.0,0.0,0.0,11.8,80.3,111.8,135.9,131.6,107.0,74.9,64.1,60.0,6.3,2.3,1.8,3.4,81.0,64.2,84.6,119.3,93.1,108.8,76.9,137.2,328.9,0.0,0.0,0.0,0.0,125.5,99.1,119.6,80.1,60.6,78.7,77.1,116.1,121.3,106.3,79.6,69.1,54.7
% of ROE-to-Industry,120.2,113.3,110.4,100.0,99.1,91.7,93.5,94.4,99.2,108.2,103.4,90.3,84.9,0.0,0.0,100.0,101.9,100.9,94.3,95.7,88.9,78.7,90.0,103.7,108.0,107.8,108.9,212.1,229.2,155.4,183.9,88.5,78.3,115.7,306.8,0.0,0.0,0.0,1742.9,105.6,78.0,78.4,61.9,81.9,82.5,111.8,115.5,155.0,115.2,113.5,104.1,81.9,57.4,42.4,38.5,55.6,53.1,74.8,49.6,19.5,0.0,0.0,0.0,0.0,49.1,54.8,55.6,62.3,87.4,54.3,74.6,54.2,53.1,50.7,74.8,131.4,139.8
% of current ratio-to-industry,170.0,211.1,210.0,177.8,188.9,188.9,200.0,166.7,177.8,166.7,187.5,150.0,200.0,0.0,0.0,155.6,187.5,125.0,171.4,171.4,155.6,125.0,125.0,185.7,157.1,162.5,157.1,125.0,125.0,100.0,122.2,122.2,150.0,125.0,112.5,111.1,111.1,111.1,90.9,109.1,108.3,100.0,109.1,91.7,110.0,90.9,100.0,110.0,90.0,90.0,90.0,100.0,110.0,100.0,100.0,110.0,122.2,110.0,110.0,111.1,110.0,110.0,122.2,122.2,137.5,137.5,111.1,133.3,155.6,155.6,144.4,122.2,111.1,114.3,100.0,112.5,100.0
% of debt/equity-to-industry,65.1,65.1,65.4,64.5,65.4,64.8,66.7,60.6,63.7,61.8,61.8,63.7,65.0,0.0,0.0,60.4,58.3,45.6,68.0,73.1,62.7,71.5,77.0,95.9,89.3,95.6,105.7,94.9,86.4,78.4,88.7,73.6,70.0,59.4,60.8,61.4,63.3,59.8,68.0,56.1,50.0,50.3,58.6,52.3,55.9,53.5,56.4,52.0,47.7,42.7,44.4,69.4,56.8,60.7,59.3,62.5,62.4,59.0,62.8,51.4,48.8,79.6,51.9,55.0,50.7,69.7,48.2,49.7,57.3,69.3,52.3,48.4,47.7,55.3,41.5,47.7,45.8
% of earnings-to-industry,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.0,0.0,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.9,1.0,1.0,1.0,1.9,2.2,1.4,1.6,0.9,0.9,1.3,3.4,-6.6,-5.0,-5.2,21.2,1.5,1.1,1.0,0.9,1.0,1.4,1.6,1.8,2.1,2.1,2.2,2.1,1.6,2.3,1.6,1.4,2.1,2.1,2.9,1.8,1.1,-1.6,-1.5,-0.6,-1.0,2.4,3.1,2.5,3.0,3.7,2.9,3.3,2.3,2.4,2.9,3.3,5.5,6.0
% of gross profit margin-to-industry,84.8,84.7,80.6,72.9,71.8,63.9,68.8,73.3,72.1,79.4,74.0,66.4,64.8,0.0,0.0,81.6,83.8,85.4,84.6,76.7,77.4,79.5,82.3,86.7,86.4,81.7,80.0,76.0,66.0,61.7,59.3,55.4,60.4,58.8,52.6,41.5,32.6,24.5,21.3,27.9,28.6,29.3,31.1,27.2,27.9,27.2,25.3,15.8,14.6,15.1,14.3,22.8,25.4,20.3,20.4,23.6,23.8,26.1,20.5,17.3,14.7,17.9,27.5,39.7,48.1,54.7,57.8,55.8,59.7,56.6,56.7,49.4,48.2,49.7,49.9,59.4,64.3
% of leverage-to-industry,81.8,81.8,81.8,81.8,81.8,81.8,78.8,81.8,81.8,81.3,84.4,84.8,81.8,0.0,0.0,79.4,79.4,80.0,79.4,82.9,75.7,78.9,78.9,87.2,92.3,92.9,95.2,108.3,87.8,85.4,95.6,90.9,84.4,78.7,84.4,85.4,93.9,95.8,106.8,93.5,84.8,81.3,97.6,91.1,97.6,84.8,111.9,97.7,97.6,97.5,105.0,112.5,87.2,97.3,91.9,92.1,97.4,115.0,108.1,112.2,118.6,153.1,104.8,102.5,94.9,103.2,84.2,82.5,91.4,96.9,83.8,89.2,88.9,97.0,84.2,89.5,86.8
% of net profit margin-to-industry,97.9,92.6,89.2,82.1,82.3,75.5,76.2,75.5,75.8,83.0,80.7,66.7,63.6,0.0,0.0,88.4,92.2,98.3,93.0,80.0,82.5,78.3,87.3,105.9,114.0,108.5,93.5,154.5,160.0,110.0,131.6,78.4,79.5,117.6,262.5,-300.0,-175.0,-130.0,480.0,45.8,32.9,30.8,26.4,37.2,50.0,53.8,53.2,57.5,53.8,55.0,51.2,31.1,41.3,26.5,22.1,29.8,26.2,34.3,20.3,8.7,-13.5,-14.8,-6.4,-13.4,38.2,52.2,47.8,57.3,74.1,61.0,72.0,46.7,48.5,58.1,63.5,119.6,123.1
% of post-tax profit margin-to-industry,98.9,94.6,90.2,83.0,82.3,75.5,76.2,74.8,75.8,83.0,80.7,66.7,63.6,0.0,0.0,93.8,98.3,100.0,94.6,77.2,79.7,78.3,87.3,105.9,114.0,106.3,93.5,161.9,171.4,110.0,125.0,76.3,77.8,111.1,105.0,131.3,120.7,60.5,63.2,48.1,36.7,37.5,36.6,43.2,57.4,57.4,55.9,54.8,52.5,60.5,50.0,31.0,37.5,20.5,14.5,24.7,23.3,32.3,20.6,12.2,-18.9,-20.8,-10.4,-15.2,37.3,53.0,50.0,59.7,76.9,63.3,72.0,47.1,47.5,58.1,65.6,125.0,124.6
