,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,86.1,79.5,72.4,81.4,79.5,77.7,78.8,77.9,77.1,65.7,63.3,44.0,36.2,58.5,0.0,104.2,132.4,192.5,1142.9,857.1,-683.3,422.2,138.5,314.7,224.3,204.8,229.8,304.3,393.8,826.3,-46.7,0.0,1105.9,965.0,592.1,655.0,622.2,585.1,822.5,321.9,512.5,123.8,174.4,247.1,124.1,-152.9,-650.0,112.2,188.2,244.6,247.6,127.8,86.0,51.6,40.2,33.6,42.3,39.2,6.4,-3495.7,882.7,565.7,636.3,222.9,-12.3,262.6,270.7,213.4,199.9,163.4,130.9,156.2,165.2,198.0,262.0,197.0,240.7
% of PE-to-Industry,97.1,112.5,110.1,113.5,111.9,124.4,121.0,122.2,98.7,124.3,132.9,215.5,279.6,171.6,0.0,97.3,85.5,51.2,12.6,19.3,0.0,29.2,89.7,45.7,64.5,71.8,53.9,70.4,44.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,62.6,50.4,90.1,0.0,0.0,93.7,57.0,42.6,37.7,68.7,110.4,187.3,192.5,195.7,205.7,203.6,1078.7,0.0,0.0,0.0,0.0,0.0,0.0,36.6,39.6,52.5,65.9,74.4,87.8,86.8,82.3,64.7,51.8,71.7,52.6
% of ROE-to-Industry,96.3,90.7,86.9,91.1,101.9,109.4,112.9,97.2,106.2,98.0,96.4,63.4,51.6,78.5,0.0,161.9,206.3,314.8,0.0,618.8,3300.0,234.6,115.5,212.8,178.0,160.2,151.9,149.3,145.5,148.1,60.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,160.2,178.0,90.4,0.0,0.0,89.0,145.5,183.1,185.3,98.6,66.5,38.8,34.5,35.0,40.6,38.8,5.5,0.0,0.0,0.0,0.0,0.0,45.5,270.0,264.7,218.1,206.0,155.0,143.4,442.9,1346.7,0.0,0.0,190.6,186.0
% of current ratio-to-industry,134.6,126.9,114.8,123.1,123.1,110.3,113.3,114.3,106.7,106.5,112.9,90.0,103.4,107.1,0.0,92.9,80.6,84.8,96.8,96.8,93.9,87.1,83.3,88.5,75.0,86.2,83.3,73.3,93.9,105.9,106.7,132.3,121.2,116.1,88.9,87.9,77.8,71.1,64.9,77.1,79.4,87.5,96.8,90.6,91.4,100.0,88.9,65.6,69.0,67.9,78.6,113.3,129.0,136.7,157.1,144.8,107.4,107.7,100.0,62.1,51.5,96.9,77.4,87.1,114.8,132.0,120.0,128.0,146.2,146.2,182.8,96.7,115.4,124.0,135.7,161.5,107.4
% of debt/equity-to-industry,12.5,14.3,15.4,12.5,16.7,18.2,12.5,16.7,20.0,33.3,33.3,25.0,28.6,28.6,0.0,7.7,6.7,6.7,5.9,5.9,6.3,5.9,7.1,5.3,8.3,7.1,0.0,0.0,0.0,0.0,0.0,118.2,144.4,122.7,157.9,176.0,176.9,162.1,157.1,165.4,183.3,176.2,159.1,140.0,159.1,171.4,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,164.3,157.1,150.0,153.8,133.3,116.7,118.2,120.0,80.0,64.7,64.7,62.5,58.8,52.9,62.5,0.0
% of earnings-to-industry,15.0,13.5,12.2,13.8,13.0,12.3,12.0,12.1,11.8,10.0,9.7,6.2,4.9,7.1,0.0,14.9,18.0,28.5,-145.2,58.2,329.3,23.1,10.8,18.1,14.1,11.9,11.3,10.4,10.5,10.1,4.2,458.5,42.4,37.2,27.0,24.0,22.3,20.9,23.8,11.2,16.4,5.0,6.3,6.7,3.2,-3.4,-11.0,3.4,5.8,7.7,7.9,3.9,2.7,1.6,1.3,1.2,1.5,1.3,0.2,-61.7,18.6,13.0,14.1,4.9,0.8,6.1,6.5,5.4,5.1,4.2,4.1,13.6,41.2,-19.6,-24.5,6.3,6.3
% of gross profit margin-to-industry,104.0,103.7,101.0,101.4,100.8,99.8,101.2,101.0,101.0,95.7,92.9,86.4,83.9,89.9,0.0,96.1,95.5,95.8,92.9,88.7,87.3,87.3,91.6,96.1,97.6,98.0,98.4,96.6,95.5,90.4,79.7,63.3,46.5,53.5,72.6,80.3,86.6,90.2,90.1,95.6,98.2,101.5,102.6,100.9,98.3,93.7,86.1,100.6,107.6,114.2,125.1,110.1,109.9,109.3,109.3,108.4,109.5,116.8,119.1,109.3,110.1,101.1,98.9,111.6,113.8,121.6,124.5,125.8,124.1,122.4,125.1,119.0,118.4,120.5,122.0,126.3,123.6
% of leverage-to-industry,76.5,76.5,81.3,76.5,76.5,81.3,86.7,81.3,93.3,92.9,92.9,86.7,86.7,86.7,0.0,81.3,93.3,86.7,86.7,86.7,86.7,86.7,86.7,87.5,93.3,87.5,86.7,87.5,85.7,80.0,80.0,87.5,93.3,93.8,100.0,112.5,118.8,118.8,118.8,118.8,112.5,112.5,106.3,106.3,106.3,106.3,113.3,93.8,100.0,100.0,93.3,86.7,80.0,80.0,86.7,86.7,86.7,81.3,86.7,113.3,126.7,120.0,133.3,126.7,113.3,100.0,106.3,100.0,93.8,93.8,87.5,93.8,87.5,87.5,87.5,87.5,81.3
% of net profit margin-to-industry,120.6,117.8,109.0,120.7,119.4,117.9,119.0,108.1,106.2,92.9,91.7,72.7,60.7,91.2,0.0,165.6,183.3,258.1,-1242.9,575.0,2500.0,228.6,109.3,157.4,126.2,112.1,111.8,107.6,113.2,116.0,53.8,7000.0,905.9,817.1,547.8,402.7,362.9,329.9,380.0,166.3,252.4,79.1,104.9,119.5,62.3,-75.5,-254.1,103.7,176.6,236.0,269.2,113.4,87.1,56.5,48.1,46.7,53.8,46.6,6.4,-2243.8,685.7,501.4,538.8,161.4,26.9,181.7,193.8,167.4,167.3,152.8,161.4,524.0,1542.9,-620.6,-696.8,198.5,208.5
% of post-tax profit margin-to-industry,120.6,117.8,109.0,120.7,119.4,117.9,119.0,107.2,106.2,92.9,91.7,72.7,60.7,91.2,0.0,162.9,180.3,252.3,-1740.0,492.9,1666.7,218.2,112.3,162.1,128.6,112.9,111.1,107.6,113.2,114.7,53.8,7000.0,905.9,817.1,547.8,420.0,383.2,349.0,410.8,178.8,311.8,73.9,102.4,119.5,62.3,-75.5,-254.1,-73.7,36.7,128.0,177.2,114.8,90.8,59.1,44.4,43.6,50.3,42.7,6.4,-2250.0,676.9,498.6,534.8,159.8,26.9,184.0,193.8,169.8,160.0,144.6,150.4,476.5,1350.0,-639.4,-720.0,195.5,205.0
% of pre-tax profit margin-to-industry,117.2,111.9,98.6,112.6,113.1,109.2,113.8,113.5,113.0,102.8,100.0,71.3,58.1,84.4,0.0,145.7,160.6,203.7,1300.0,297.0,363.2,140.4,98.3,153.0,126.1,115.5,112.0,108.0,111.7,111.3,25.0,-2825.0,1207.5,1186.7,980.0,342.5,294.0,250.7,214.2,172.5,2300.0,61.6,83.2,94.6,52.9,-33.8,-129.9,-65.2,16.8,83.3,123.8,91.3,71.7,48.2,35.8,35.3,41.2,38.7,12.7,-758.7,996.2,595.2,641.7,168.9,30.3,167.7,169.3,140.8,133.2,119.3,106.6,83.2,79.6,104.1,140.0,159.4,183.5
