,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-383.8,231.2,-178.5,-26.3,8.0,-104.2,-144.0,-141.6,-65.8,-25.2,-7.3,35.9,-25.5,-18.9,0.0,23.0,28.7,35.2,43.1,56.2,77.1,100.0,121.9,197.4,185.4,171.6,196.8,147.3,172.4,192.3,88.9,54.7,29.4,-0.8,26.5,-29.7,-19.8,-74.5,-82.6,-27.6,-18.4,61.8,64.5,144.7,153.3,171.7,175.5,65.7,68.2,77.4,97.0,128.9,147.9,162.6,155.7,180.6,211.7,200.9,191.9,19.2,-60.2,-250.3,-515.7,-555.9,112.1,109.3,85.6,99.5,-40.6,-28.9,0.2,7.6,8.8,19.7,17.8,15.2,16.5
% of PE-to-Industry,0.0,7.7,0.0,0.0,328.6,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,143.0,117.1,116.0,72.0,100.0,65.3,48.3,41.9,24.0,15.3,17.1,14.5,20.0,20.2,20.2,41.2,57.8,127.2,0.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,73.7,90.6,38.5,35.3,28.3,30.0,93.9,99.3,111.6,92.9,87.3,74.6,67.9,76.2,50.5,43.9,40.7,33.1,279.8,0.0,0.0,0.0,0.0,43.2,40.1,45.8,44.0,0.0,0.0,0.0,311.7,398.9,148.5,203.2,278.4,313.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3,535.7,365.2,272.4,353.3,383.3,237.1,209.9,372.9,294.6,316.8,426.0,248.8,219.8,208.2,84.2,62.2,31.4,10.4,46.6,0.0,0.0,0.0,0.0,0.0,0.0,71.2,103.7,183.3,299.0,301.9,302.0,137.3,136.8,129.1,146.9,154.7,161.0,163.4,151.9,181.9,205.5,186.3,198.6,15.8,0.0,0.0,0.0,0.0,99.0,105.4,80.6,94.1,0.0,0.0,0.0,8.1,10.9,28.2,27.5,19.8,22.0
% of current ratio-to-industry,93.3,86.7,81.3,86.7,86.7,87.5,87.5,93.3,100.0,113.3,106.7,133.3,106.3,106.3,0.0,112.5,131.3,123.5,123.5,112.5,117.6,123.5,122.2,153.3,143.8,129.4,141.2,129.4,135.3,141.2,137.5,157.1,117.6,123.5,116.7,125.0,100.0,100.0,95.0,111.8,90.0,94.7,94.7,100.0,106.3,106.3,120.0,126.7,118.8,114.3,112.5,113.3,135.7,146.2,142.9,169.2,153.8,153.8,150.0,146.7,156.3,176.5,136.8,138.9,140.9,138.1,128.6,141.2,130.0,108.7,110.5,131.3,115.8,115.0,115.8,129.4,105.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.6,1999.0,1098.2,612.9,548.6,487.7,213.5,230.5,193.9,158.1,157.4,169.7,144.4,139.5,137.1,152.0,114.0,82.4,83.3,122.6,117.7,88.3,105.3,112.4,93.5,83.8,77.9,100.0,76.0,91.7,95.2,94.1,94.9,88.4,53.7,46.1,31.3,35.6,30.0,30.6,58.9,54.1,51.5,64.4,45.8,46.0,51.1,53.8,66.1,48.7,56.7,48.2,43.2,46.3,47.3,69.3,74.5,74.2,71.5,62.6,66.7,69.6
% of earnings-to-industry,-3.7,2.4,-1.2,0.1,0.4,-0.6,-1.0,-0.9,-0.8,-0.1,0.1,1.2,1.2,1.2,0.0,0.7,0.9,1.2,1.5,2.1,3.0,4.0,5.1,8.8,8.7,8.5,9.5,5.6,5.8,5.6,1.9,1.9,1.3,0.4,1.8,-1.8,-1.0,-4.7,-4.3,-1.5,-0.9,3.1,3.1,7.3,7.1,7.3,7.4,3.3,3.5,3.9,4.7,5.6,6.1,6.9,6.7,8.1,9.5,9.0,8.5,1.0,-3.2,-16.3,-44.5,-30.0,6.8,6.3,4.9,5.6,-2.2,-1.8,0.0,0.4,0.5,1.4,1.3,0.9,0.9
% of gross profit margin-to-industry,35.5,34.9,37.4,44.1,43.0,43.8,44.3,45.7,48.3,49.5,50.8,41.2,41.8,46.2,0.0,59.8,66.3,67.1,68.6,65.1,65.1,65.2,65.9,65.6,67.6,69.2,69.4,67.1,65.5,65.4,59.9,60.9,61.2,61.0,55.8,50.4,50.5,47.3,55.5,60.7,61.0,63.9,64.4,59.6,59.1,59.9,61.6,64.2,62.8,65.6,68.5,70.7,72.2,74.6,75.0,79.0,82.8,89.4,86.9,79.5,98.9,56.3,53.4,35.7,33.1,37.2,43.3,56.1,57.3,59.7,58.0,59.2,63.0,66.3,71.7,74.9,75.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.5,832.5,500.0,314.3,278.6,256.8,131.8,137.2,108.7,98.0,106.4,107.0,100.0,98.0,96.1,102.1,81.6,72.2,74.0,95.9,88.7,80.7,92.0,100.0,87.5,89.6,87.2,107.1,88.1,88.4,86.4,83.7,83.7,85.4,76.2,69.0,62.8,60.0,55.6,53.3,61.4,57.4,56.5,59.6,55.2,54.4,56.9,59.3,67.3,58.0,60.0,58.3,55.3,56.8,59.5,75.5,71.2,75.5,73.5,68.8,72.3,75.6
% of net profit margin-to-industry,-200.0,133.3,-69.0,4.4,24.5,-35.3,-52.0,-50.9,-42.6,-9.1,8.8,116.7,121.0,115.6,0.0,53.7,62.9,75.4,86.4,100.0,122.4,147.6,167.6,273.5,254.5,237.5,286.7,174.1,187.5,195.2,66.7,64.3,38.5,15.4,50.0,-40.0,-23.5,-95.0,-81.0,-29.2,-16.7,57.1,58.1,132.7,152.5,173.5,190.0,93.8,92.1,100.0,115.4,133.3,142.1,155.3,150.0,176.3,218.8,205.7,193.9,12.5,-30.2,-103.1,-47.5,-700.0,166.7,170.5,150.0,136.7,-53.8,-37.3,0.0,8.6,11.1,28.1,26.2,17.9,18.7
% of post-tax profit margin-to-industry,-205.4,133.3,-69.0,4.3,24.5,-35.3,-51.0,-50.0,-41.8,-19.6,-12.3,-135.6,-114.8,-82.5,0.0,53.7,64.7,77.6,89.1,100.0,115.4,137.8,155.0,273.5,254.5,237.5,286.7,185.2,200.0,214.3,100.0,90.0,55.6,22.2,61.1,-33.3,-20.0,-82.6,-73.9,-29.2,-16.7,57.1,58.1,132.7,152.5,173.5,190.0,93.8,94.6,105.1,124.3,136.8,144.7,157.9,150.0,176.3,218.8,205.7,193.9,12.5,-29.7,-98.5,-43.0,-792.9,-424.1,-302.7,-240.4,-87.3,-40.9,-34.3,1.7,7.0,9.7,26.6,26.2,17.9,18.7
