,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,35.0,41.5,41.1,33.3,54.5,61.9,60.0,30.4,24.6,25.0,26.3,36.2,36.3,0.0,0.0,48.1,49.5,50.0,54.4,59.4,62.0,65.2,65.3,71.5,73.5,74.2,78.4,71.6,73.7,78.5,77.9,75.2,71.3,65.3,68.7,71.9,78.3,88.3,87.3,139.4,134.5,130.6,127.3,125.0,125.0,144.3,147.6,130.6,130.1,117.9,122.2,117.6,120.0,100.5,112.6,112.8,118.8,144.5,150.6,196.8,220.7,404.4,423.1,313.5,240.3,179.3,190.4,171.6,164.1,160.0,142.4,158.8,159.4,159.9,155.5,128.5,120.8
% of PE-to-Industry,0.0,203.9,192.7,174.7,129.5,124.3,127.8,293.4,392.1,336.1,329.5,274.1,285.7,0.0,0.0,195.9,180.7,109.6,119.8,139.6,158.1,142.1,147.0,124.5,132.5,153.4,172.1,192.9,166.8,132.1,130.7,141.0,146.4,104.4,148.8,126.1,133.1,113.6,136.5,62.2,65.9,64.2,59.4,62.8,60.2,60.5,66.2,70.4,70.5,79.4,79.3,73.3,81.1,93.6,96.9,86.5,100.6,78.7,64.1,70.1,0.0,36.1,30.7,0.0,60.0,91.1,89.9,81.3,100.5,92.6,148.1,92.8,95.3,96.0,106.5,123.9,122.2
% of ROE-to-Industry,0.0,141.7,263.5,110.0,124.3,144.1,142.4,95.5,104.1,108.1,110.4,111.6,125.2,0.0,0.0,126.2,136.1,175.3,132.8,121.7,116.0,106.6,104.3,120.8,127.7,138.2,127.4,119.8,123.9,130.6,132.1,121.9,122.7,115.7,118.1,104.0,100.6,96.9,89.4,122.5,114.8,114.4,111.3,107.2,109.2,122.1,123.4,112.1,113.5,102.9,106.4,104.4,110.3,101.5,115.0,137.8,79.9,145.1,162.6,0.0,0.0,0.0,0.0,327.9,240.0,180.9,184.3,161.0,150.9,206.0,196.9,140.6,137.0,195.7,206.1,109.6,101.9
% of current ratio-to-industry,88.5,92.0,66.7,104.3,87.1,78.1,88.0,76.7,96.4,90.3,92.3,83.3,90.3,0.0,0.0,80.6,89.7,81.3,80.8,87.5,134.8,126.1,150.0,133.3,136.0,140.0,143.5,130.4,139.1,133.3,136.8,112.0,120.0,139.3,123.1,128.6,131.0,92.9,120.0,125.9,117.2,100.0,112.0,133.3,144.1,147.2,171.0,167.9,153.3,126.7,119.2,118.8,119.4,119.4,150.0,100.0,116.7,100.0,100.0,109.7,152.6,172.7,125.7,120.6,122.9,119.4,180.6,160.0,178.9,220.8,230.4,139.4,126.5,153.8,161.8,154.3,151.4
% of debt/equity-to-industry,109.8,100.0,57.3,59.8,47.5,54.4,56.7,33.9,52.4,39.2,35.4,31.6,33.8,0.0,0.0,32.3,32.2,33.3,30.8,66.7,97.2,85.7,92.5,97.1,94.1,96.8,78.4,104.0,96.2,100.0,119.0,65.4,70.8,100.0,83.9,96.2,92.3,79.3,80.6,93.1,89.7,92.6,86.7,92.0,95.8,100.0,81.5,127.8,126.3,85.7,73.5,100.0,91.3,95.5,91.3,95.5,76.9,68.0,76.0,90.0,122.2,120.0,91.7,100.0,96.0,104.3,111.1,128.6,118.2,52.3,52.3,115.0,104.8,126.9,114.3,120.8,120.8
% of earnings-to-industry,92.1,98.2,92.5,40.5,41.3,42.3,42.4,31.7,32.8,33.8,35.4,39.0,38.6,0.0,0.0,39.9,40.3,38.4,40.8,28.0,27.8,28.9,29.3,35.1,36.1,36.3,38.4,36.3,37.4,40.1,39.8,37.4,37.0,35.3,37.0,35.2,35.6,36.9,36.2,48.5,47.5,45.9,44.3,44.1,43.8,50.1,51.8,46.0,45.8,41.6,42.6,42.0,44.4,41.5,47.1,49.8,54.8,60.6,60.6,-132.2,-75.7,-42.1,-41.3,148.7,111.8,83.9,89.6,77.5,74.2,51.5,48.5,66.8,65.9,98.6,104.4,54.8,51.1
% of gross profit margin-to-industry,90.1,90.9,89.7,105.2,112.5,111.4,111.7,108.0,108.4,109.2,109.6,109.5,110.1,0.0,0.0,111.6,111.8,120.1,120.2,138.6,144.3,144.5,151.1,143.2,143.3,146.8,147.1,139.5,140.6,138.7,140.1,145.7,147.3,148.6,149.3,150.1,150.0,148.9,147.4,149.3,148.8,148.8,148.8,144.5,143.8,143.3,143.9,148.2,149.5,150.7,150.9,156.8,158.0,157.5,158.8,154.8,146.0,146.1,142.7,130.3,133.1,128.4,127.4,131.0,130.3,130.5,130.6,129.9,129.1,115.9,110.7,126.6,126.0,149.0,196.8,124.0,124.3
% of leverage-to-industry,100.0,103.8,84.4,73.5,75.0,82.8,81.3,78.1,76.7,76.0,71.4,76.9,75.0,0.0,0.0,82.6,78.3,81.8,80.0,90.9,86.4,85.7,82.6,85.7,85.0,85.0,81.0,89.5,84.2,84.2,85.0,88.9,83.3,94.1,89.5,88.9,88.9,94.4,85.0,84.2,88.9,94.1,89.5,94.1,88.2,88.2,83.3,88.2,88.2,88.9,85.0,94.1,88.2,88.2,88.9,100.0,89.5,94.4,100.0,100.0,100.0,100.0,95.0,100.0,89.5,100.0,90.0,89.5,88.9,81.0,81.0,94.7,94.7,94.7,90.0,94.7,94.7
% of net profit margin-to-industry,145.5,159.3,159.3,126.5,135.5,159.3,159.3,119.5,127.5,132.5,137.5,143.2,143.5,0.0,0.0,153.2,153.2,155.3,163.6,140.0,141.8,143.9,149.1,153.8,155.2,169.2,178.5,160.6,169.1,168.7,171.4,180.0,181.7,173.8,179.0,160.9,157.1,157.1,149.3,207.7,201.9,194.3,184.9,174.7,173.1,197.1,201.5,179.7,179.7,161.3,168.3,147.7,150.8,137.9,152.7,163.5,163.1,173.5,172.4,-405.3,-259.1,-145.7,-141.7,445.5,327.3,244.4,255.8,220.4,210.5,177.6,190.8,183.3,180.3,205.2,160.9,152.8,144.0
% of post-tax profit margin-to-industry,145.5,159.3,159.3,126.5,135.5,159.3,159.3,119.5,127.5,132.5,137.5,143.2,143.5,0.0,0.0,153.2,153.2,155.3,163.6,140.0,141.8,143.9,149.1,153.8,155.2,169.2,178.5,160.6,169.1,168.7,171.4,180.0,181.7,173.8,179.0,160.9,157.1,154.9,149.3,203.8,198.1,187.3,181.5,174.7,173.1,197.1,201.5,179.7,179.7,163.9,168.3,147.7,150.8,144.9,156.4,171.2,166.7,173.5,172.4,-385.0,-247.8,-141.7,-137.8,445.5,324.2,242.2,255.8,220.4,210.5,177.6,193.8,183.3,177.6,205.2,158.6,152.8,144.0
