,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,956.1,0.0,0.0,-495.7,509.5,787.3,1483.3,3410.8,1244.5,-70.7,-54.3,-68.4,187.2,-588.1,-1088.2,-243.3,-117.8,-228.9,-645.7,311.1,-437.4,-108.5,-92.1,-90.8,278.5,107.2,108.4,114.2,365.1,269.7,231.9,221.2,274.3,402.9,503.6,482.9,28.2,23.0,24.9,24.4,146.9,206.1,82.8,83.7,832.6,1126.9,-3838.9,100928.7,-845.8,-1985.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,0.0,48.1,114.9,97.1,97.6,28.5,33.6,36.3,40.8,47.1,26.3,18.0,22.4,363.7,341.4,297.5,364.9,39.5,33.4,139.9,128.7,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,0.0,342.9,0.0,463.6,0.0,308.8,126.0,158.2,121.5,120.7,125.0,120.8,129.5,132.3,152.1,144.6,92.9,93.0,85.0,118.1,108.6,152.0,154.1,381.3,251.9,230.3,175.0,96.9,83.6,109.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,90.9,0.0,91.7,0.0,100.0,0.0,72.7,90.9,90.0,90.0,80.0,80.0,90.9,90.9,81.8,90.0,90.0,90.0,81.8,80.0,80.0,80.0,81.8,83.3,81.8,83.3,81.8,90.0,81.8,75.0,81.8,83.3,83.3,64.3,83.3,83.3,83.3,83.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,272.1,0.0,0.0,0.0,174.5,0.0,152.9,0.0,159.9,0.0,116.8,117.3,124.4,115.2,100.0,104.5,106.8,96.7,96.8,102.1,118.2,98.6,116.8,101.5,304.3,238.6,320.0,13.2,122.8,110.3,106.3,97.0,114.4,9.3,129.3,122.6,127.6,120.5,110.7,108.8,101.7,101.2
% of earnings-to-industry,147.8,0.0,0.0,-136.1,159.8,237.2,582.7,1463.8,235.9,-6.7,13.5,55.2,64.5,206.1,141.8,636.2,193.0,299.2,164.8,80.1,90.1,77.3,83.0,78.0,76.8,84.4,84.3,92.0,81.3,63.0,50.9,51.9,68.7,66.9,94.0,86.1,213.0,153.2,143.7,114.6,51.8,43.5,57.0,67.9,103.9,39.2,72.0,80.7,-470.8,-444.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0,122.0,0.0,0.0,0.0,102.4,0.0,0.0,0.0,108.8,0.0,0.0,0.0,97.1,96.2,91.7,91.0,95.1,89.7,91.4,92.5,95.9,96.8,98.9,98.1,100.9,98.9,95.3,94.5,110.9,109.5,110.0,112.1,106.9,105.0,113.2,111.3,106.1,105.0,99.5,96.9,102.7,102.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,263.6,0.0,0.0,0.0,151.5,0.0,140.5,0.0,135.1,0.0,108.3,111.4,112.1,106.3,94.6,100.0,97.1,97.1,97.1,100.0,109.7,100.0,109.7,103.1,106.5,97.0,103.1,110.3,110.0,103.3,103.3,90.9,100.0,100.0,106.7,103.3,108.8,106.1,102.9,102.9,97.6,97.4
% of net profit margin-to-industry,148.9,0.0,0.0,-145.7,155.8,238.2,535.3,1287.5,183.3,-3.8,8.5,32.4,105.4,353.8,286.7,1300.0,416.7,650.0,360.0,198.0,175.4,159.4,159.3,154.1,147.7,164.4,166.1,182.4,159.2,127.3,107.8,108.2,137.7,135.8,154.5,135.0,527.3,370.6,377.8,310.7,143.8,133.8,187.8,224.3,276.5,100.0,182.4,211.1,-1433.3,-1350.0
% of post-tax profit margin-to-industry,318.2,0.0,0.0,-142.6,159.5,245.5,650.0,1471.4,1100.0,-100.0,83.3,-80.0,229.4,328.6,286.7,-1300.0,0.0,1533.3,500.0,177.8,174.5,169.8,172.5,173.6,150.0,164.4,167.8,177.4,163.8,129.1,114.1,108.2,132.1,129.1,139.1,134.5,385.7,318.5,328.6,306.9,144.9,132.1,183.3,224.3,271.2,98.2,172.2,200.0,-1433.3,-1350.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,-175.0,0.0,0.0,0.0,180.6,0.0,0.0,0.0,248.4,0.0,0.0,0.0,162.3,145.5,143.6,144.8,140.8,147.5,147.0,150.5,140.9,120.0,100.0,93.6,113.1,108.4,130.4,131.4,259.6,233.3,227.1,204.8,124.4,141.0,49.3,70.4,-255.9,-260.6,37.5,29.6,-2.5,-40.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,0.0,0.0,0.0,59.7,0.0,-45.8,50.7,47.9,-4.3,40.8,48.5,39.9,-11.6,71.4,240.3,1251.5,49.8,29.2,64.6,40.2,0.0,319.6,-82.7,583.5,178.2,-63.6,292.3,35.2,116.4,39.0,31.3,167.6,-3.6,-10.2,16.6,-35.0,-244.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.3,160.7,155.3,159.9,135.9,140.8,146.4,125.7,131.2,121.4,110.7,126.4,140.8,134.2,123.0,105.3,111.4,104.3,90.8,84.5,89.7,184.8,151.5,131.2,155.8,128.9,117.2,110.9,133.5,86.7,103.1,116.9,107.5,105.1,108.2,111.6,112.8,90.2,81.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2,0.0,138.8,0.0,111.8,0.0,70.0,79.1,76.8,60.6,60.6,71.5,65.3,55.6,48.4,53.2,48.2,38.6,37.5,40.7,54.4,47.0,47.1,55.3,51.0,53.5,50.4,54.1,36.9,44.2,76.6,71.6,79.5,74.3,71.0,68.1,51.1,46.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,0.0,81.3,0.0,0.0,0.0,69.7,67.3,67.5,73.7,68.8,57.9,50.0,51.1,42.5,43.2,35.3,43.5,52.9,50.1,44.9,50.1,41.0,49.8,47.2,50.7,38.2,52.0,74.8,69.5,188.5,33.7,57.9,61.4,66.8,70.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,93.2,147.7,115.7,146.2,98.1,126.5,81.4,124.3,85.0,80.1,80.6,88.3,81.0,71.4,60.8,64.6,53.1,53.0,42.9,52.5,64.3,58.6,48.1,48.6,67.9,81.8,82.9,98.7,54.5,69.6,130.8,124.4,98.1,68.7,76.6,78.5,67.7,64.3
% of sales-to-industry,99.1,0.0,0.0,93.4,101.4,99.9,106.6,110.6,126.6,141.4,154.7,166.2,62.0,58.7,48.9,49.3,47.6,47.1,46.1,40.6,51.3,48.4,51.9,50.7,51.6,51.2,50.9,50.1,50.8,50.0,47.6,47.6,49.8,49.4,60.5,63.4,40.9,40.7,38.1,36.5,35.9,32.6,30.8,30.1,37.4,39.5,38.1,37.6,31.3,30.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,-188.0,0.0,-12.0,0.0,0.0,0.0,-6.0,-19.0,-88.0,-82.0,0.0,-49.0,-33.0,-101.0,-25.0,-36.0,-33.0,-79.0,-103.0,-4.0,-5.6,-7.3,-43.0,104.7,132.8,145.8,127.7,-55.1,-105.7,-168.4,-46.7,-64.1,-72.2,-121.4,15.9,-51.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,295.0",0.0,-768.0,0.0,593.0,0.0,0.0,-966.0,389.0,-42.0,-652.0,-407.0,-608.0,75.0,-628.0,-542.0,147.0,807.0,88.0,"1,052.0","1,041.3",465.7,-310.1,191.8,481.4,89.9,-728.7,-456.5,17.3,227.3,-402.5,177.9,3.9,157.5,297.6,870.2,"1,125.5",261.4
Basic EPS (Continuing),0.65,0.63,0.61,0.65,-4.43,0.10,0.12,0.12,-0.83,0.19,0.20,0.20,0.28,0.37,0.12,0.15,0.15,0.52,0.48,0.51,0.21,0.48,0.44,0.58,0.59,0.53,0.51,0.57,0.26,0.55,0.55,0.14,1.26,0.40,0.28,0.00,0.70,0.40,0.37,0.00,2.13,0.42,-2.03,0.00,-3.11,0.00,0.00,0.00,-1.06,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.08,-0.02,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,-0.43,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.43,-1.28,0.00,0.00,0.56,0.84,0.42,0.36,0.45,-1.28,0.24
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,29.8,31.9,33.4,75.7,40.1,22.0,17.4,14.5,15.6,16.4,16.8,14.2,13.5,12.5,13.9,16.9,11.1,11.3,11.1,10.6,5.8,6.6,9.0,13.4,15.1,10.6,13.4,5.7,5.0,21.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.65,0.63,0.61,0.65,-4.43,0.10,0.12,0.12,-0.83,0.19,0.20,0.20,0.28,0.37,0.12,0.15,0.15,0.52,0.48,0.51,0.21,0.48,0.44,0.58,0.59,0.53,0.51,0.57,0.26,0.55,0.55,0.14,1.26,0.40,0.28,0.00,0.70,0.40,0.37,0.00,2.13,0.42,-2.03,0.00,-3.11,0.00,0.00,0.00,-1.06,0.00
