,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,-2620.0,0.0,0.0,0.0,15.0,47.8,32.7,23.5,26.1,18.7,11.9,-7.8,-42.7,-57.6,-50.5,-41.1,-14.3,8.0,11.2,21.9,-123.3,-17.7,-9.5,-17.2,-138.6,-18.8,92.9,60.0,54.2,47.9,17.2,3.4,130.9,87.9,125.9,182.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,799.3,231.1,390.2,496.7,353.8,484.6,827.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.7,1251.0,607.1,0.0,0.0,0.0,0.0,0.0,0.0,183.4,279.1,270.6,201.8,600.8,4386.4,102.9,159.2,113.3,61.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,25.0,34.7,49.1,22.9,18.3,11.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,15.9,19.5,31.9,0.0,0.0,0.0,0.0,0.0,0.0,144.8,89.8,82.2,54.0,22.8,4.0,175.3,129.4,173.5,250.0
% of current ratio-to-industry,36.4,54.5,47.8,45.8,50.0,60.0,66.7,76.2,76.2,70.0,70.0,70.0,78.9,66.7,72.2,72.2,82.4,77.8,82.4,100.0,100.0,105.9,63.2,73.7,73.7,84.2,88.9,88.9,83.3,83.3,94.4,83.3,83.3,94.7,111.1,100.0
% of debt/equity-to-industry,0.0,100.0,110.0,114.8,63.0,69.6,560.9,319.0,320.0,352.6,342.1,366.7,377.8,1623.5,1427.8,1311.1,1115.0,1073.7,845.0,683.3,561.3,590.0,1163.0,877.4,1006.9,1088.9,971.4,896.3,1336.0,1089.3,1123.1,1285.2,1137.0,1219.2,1089.3,1256.5
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.3
% of gross profit margin-to-industry,111.1,0.0,0.0,0.0,126.0,128.2,132.7,139.2,139.8,129.3,115.8,100.3,125.6,120.2,118.8,118.8,128.2,129.7,130.9,135.9,138.7,145.1,162.9,168.5,141.9,142.6,136.3,132.2,129.8,127.8,125.9,126.5,122.1,121.4,122.1,122.9
% of leverage-to-industry,0.0,72.7,76.2,76.2,71.4,75.0,140.0,105.3,105.3,100.0,110.5,110.5,105.0,300.0,240.0,225.0,200.0,195.0,166.7,147.8,140.0,145.8,236.4,200.0,217.4,208.7,200.0,187.0,243.5,226.1,227.3,252.2,230.4,240.9,217.4,213.0
% of net profit margin-to-industry,-71.4,0.0,0.0,0.0,41.7,58.2,42.2,26.8,21.2,13.6,9.2,-6.6,-34.3,-43.4,-37.4,-30.5,-12.2,8.3,10.9,21.6,-200.0,-17.6,-5.3,-9.0,-80.0,-11.1,60.0,39.3,30.8,24.6,8.2,1.7,63.3,43.1,61.5,93.1
% of post-tax profit margin-to-industry,-62.5,0.0,0.0,0.0,35.7,53.3,39.1,25.5,21.2,13.6,9.2,-6.7,-35.4,-47.3,-41.1,-33.3,-13.0,8.3,10.6,20.8,-200.0,-17.1,-5.3,-9.0,-80.0,-11.1,60.0,40.7,32.0,25.9,8.9,3.7,71.1,56.4,80.6,122.7
