,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-52.8,0.0,0.0,0.0,73.7,80.6,77.2,75.6,63.8,63.3,64.2,71.5,67.7,74.6,82.8,87.4,139.2,135.0,149.5,139.3,1717.7,-289.1,-169.8,-128.8,559.5,308.3,226.8,264.1,233.9,252.2,301.2,363.3,708.4,845.3,695.4,460.9,189.3,122.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,86.7,72.7,99.4,60.8,64.8,74.9,71.3,86.9,100.4,109.8,97.8,133.3,70.4,34.5,23.9,38.7,3.1,0.0,0.0,0.0,22.6,73.0,120.4,88.2,120.1,132.5,134.3,107.1,45.9,47.3,22.8,36.5,90.3,148.0
% of ROE-to-Industry,259.3,0.0,0.0,0.0,295.0,392.8,328.2,289.8,309.2,411.6,450.3,386.0,346.1,397.0,532.3,3726.2,3061.5,2048.3,1797.3,1608.3,10162.5,0.0,0.0,0.0,2594.7,2233.3,3311.8,3186.4,1467.1,1360.5,1227.8,1596.2,32418.2,0.0,0.0,0.0,5380.9,2325.3
% of current ratio-to-industry,53.3,70.8,76.0,79.2,91.7,90.5,85.7,109.5,111.8,84.2,85.0,84.2,90.0,90.0,110.0,95.0,123.8,147.4,130.0,122.2,70.8,65.4,64.0,58.3,60.0,90.0,76.2,68.2,86.4,78.3,91.3,111.1,100.0,113.0,128.6,95.0,185.7,85.7
% of debt/equity-to-industry,876.5,925.0,816.7,596.3,293.3,286.5,303.0,141.8,163.5,270.5,317.6,253.2,210.5,216.0,310.0,2745.8,1923.1,1416.7,1063.9,1008.2,697.6,538.6,388.5,283.5,221.8,516.2,1168.1,977.6,496.9,425.4,982.1,1135.6,2676.1,740.8,0.0,0.0,6383.3,6628.7
% of earnings-to-industry,5.1,0.0,0.0,0.0,9.7,9.3,8.4,7.9,7.4,6.7,6.3,6.5,6.7,7.8,8.7,9.3,13.0,12.5,13.6,12.6,84.6,-30.5,-16.5,-12.2,51.6,28.4,20.6,23.5,20.1,21.2,24.0,28.1,154.8,-7482.5,-549.6,-188.3,17.0,8.9
% of gross profit margin-to-industry,196.9,0.0,0.0,0.0,183.4,175.3,165.2,156.4,152.5,146.7,143.4,140.8,139.5,139.5,139.7,138.2,136.1,133.4,130.6,126.7,132.5,134.0,136.7,139.5,128.5,129.2,129.4,131.4,130.2,132.6,139.1,144.4,157.6,160.7,157.5,152.4,148.4,144.0
% of leverage-to-industry,283.3,247.1,223.5,200.0,150.0,135.0,142.1,108.0,114.8,170.4,188.5,157.7,136.0,140.0,160.0,1100.0,730.4,508.7,404.3,404.3,356.0,304.0,232.0,191.7,154.2,258.3,516.7,469.6,247.8,231.8,325.0,377.3,1076.0,348.0,0.0,0.0,2356.0,3440.0
% of net profit margin-to-industry,159.2,0.0,0.0,0.0,255.8,247.9,236.5,230.6,220.4,203.4,193.3,200.0,198.3,216.7,228.8,232.1,304.8,287.5,308.8,287.9,2100.0,-755.6,-405.9,-292.0,1133.3,552.4,372.7,400.0,330.2,339.5,347.7,371.4,2214.3,0.0,-6950.0,-3266.7,245.2,132.4
% of post-tax profit margin-to-industry,159.2,0.0,0.0,0.0,255.8,247.9,236.5,235.4,228.8,210.7,200.0,203.3,198.3,216.7,228.8,232.1,284.4,280.5,338.7,339.3,-1575.0,-485.7,-405.9,-304.2,1020.0,527.3,372.7,388.2,315.6,317.4,325.5,346.7,1937.5,0.0,-6950.0,-3266.7,245.2,132.4
