,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-661.1,0.0,0.0,0.0,125.7,139.0,135.8,134.1,176.3,163.3,167.9,173.8,148.1,142.9,239.2,249.3,144.9,167.0,129.4,130.4,188.0,187.0,165.9,339.8,446.0,400.0,430.9,290.1,362.4,98.8,116.6,103.1,110.7,124.5,137.3,158.6,81.5,96.3,105.1,104.5,2127.0,-698.3,-148.5,-104.8,89.7,85.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,160.3,139.6,140.7,134.2,107.3,97.8,95.7,100.9,93.7,101.7,59.7,60.5,92.4,80.8,111.1,132.2,84.2,80.6,85.8,44.4,32.2,31.7,24.0,37.4,36.9,80.9,73.2,85.7,80.9,80.6,78.9,62.9,117.9,107.2,94.3,82.6,0.0,0.0,0.0,0.0,103.3,106.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,68.6,74.1,70.9,69.6,84.7,86.2,86.3,87.2,78.3,65.0,78.0,84.8,70.7,63.1,54.7,56.8,70.9,70.6,94.9,158.7,195.4,251.3,191.2,122.9,134.6,128.1,116.7,88.9,73.8,75.4,72.9,75.4,57.1,75.0,80.5,82.2,0.0,0.0,0.0,0.0,62.6,56.7
% of current ratio-to-industry,63.6,63.6,66.7,72.7,100.0,88.9,100.0,100.0,111.1,90.0,66.7,62.5,69.2,60.0,47.4,50.0,71.4,47.4,42.9,45.0,47.4,42.1,42.1,114.3,142.9,168.2,44.4,52.9,50.0,100.0,90.0,100.0,88.9,77.8,77.8,88.9,77.8,80.0,90.0,88.9,112.5,100.0,100.0,87.5,114.3,116.7
% of debt/equity-to-industry,52.8,54.4,54.0,51.7,45.1,45.7,48.4,41.0,40.4,48.2,47.3,55.8,53.3,62.5,58.8,85.1,75.5,76.9,85.1,82.2,44.3,36.5,59.6,49.0,62.0,107.5,94.7,88.1,77.3,82.6,84.4,90.7,50.7,53.7,52.9,50.7,51.4,61.4,61.4,58.3,125.7,100.0,122.9,100.0,72.0,72.5
% of earnings-to-industry,-116.3,0.0,0.0,0.0,14.8,16.1,15.3,15.1,18.0,16.8,16.5,16.5,14.8,16.5,19.6,21.1,14.3,14.1,12.7,13.3,19.9,20.7,21.9,42.7,48.1,47.8,49.9,32.3,36.7,113.8,98.8,73.9,54.6,53.9,51.3,56.3,41.7,49.4,54.5,56.0,110.6,139.9,11944.7,-237.2,45.3,40.9
% of gross profit margin-to-industry,60.3,0.0,0.0,0.0,63.7,65.2,63.6,67.2,65.1,65.8,66.8,66.7,63.8,64.4,65.1,67.2,66.6,66.5,66.1,66.2,73.0,75.9,79.2,74.8,70.5,68.7,63.7,63.9,63.8,48.0,56.4,60.6,55.3,54.1,53.0,51.9,53.0,53.1,54.3,57.9,87.6,92.3,93.3,90.1,59.7,60.4
% of leverage-to-industry,80.0,82.8,78.6,78.6,71.0,70.0,70.0,67.7,64.5,71.4,69.0,74.1,74.1,82.6,79.2,82.6,71.4,79.2,82.6,82.6,67.9,63.3,79.2,73.9,73.9,85.7,81.0,81.8,78.3,85.7,90.5,90.5,75.0,75.0,78.3,75.0,75.0,81.8,81.8,81.8,111.1,95.0,105.6,100.0,82.6,82.6
% of net profit margin-to-industry,-1070.0,0.0,0.0,0.0,149.1,164.8,158.6,158.1,196.6,185.0,183.1,187.7,168.9,181.4,201.5,203.1,150.7,154.1,140.0,146.7,248.5,268.6,300.0,655.5,590.3,584.6,550.0,319.4,333.3,100.0,110.0,101.9,111.7,114.8,111.1,123.2,87.7,103.9,119.3,128.0,126.3,192.0,0.0,-457.1,86.0,78.6
% of post-tax profit margin-to-industry,-863.6,0.0,0.0,0.0,139.3,157.1,155.2,158.3,191.4,183.3,190.3,190.5,155.1,161.2,179.1,181.0,151.4,158.1,147.1,149.3,209.1,219.1,232.9,241.1,250.0,250.0,230.6,297.1,363.6,100.0,110.1,100.0,106.6,108.9,105.4,117.2,85.5,101.3,116.7,126.5,126.3,192.0,0.0,-433.3,86.0,78.2
% of pre-tax profit margin-to-industry,655.6,0.0,0.0,0.0,118.4,127.0,130.0,132.6,145.6,142.9,147.9,146.9,132.1,134.6,133.7,140.6,124.1,125.9,128.7,126.7,152.9,165.0,175.7,172.0,176.3,181.3,164.6,206.3,254.2,86.9,98.0,85.4,76.4,67.3,69.1,103.0,75.2,94.8,112.5,121.1,-421.1,-270.0,-58.8,-81.6,85.6,84.1
% of pric/free cashlow-to-industry,10.2,632.7,-844.2,-6436.4,141.7,404.5,-208.8,-487.6,384.7,479.1,-2.0,-91.6,-84.3,20.8,-356.8,-111.6,-7.9,11.7,119.8,47.0,107.4,341.1,0.0,18685.4,-1005.5,867.2,16.5,19.8,19.7,-48.0,146.7,154.6,200.9,13.9,-148.4,19.5,880.6,77.2,65.0,54.9,114.2,141.4,401.6,85.9,59.3,45.5
% of price-to-industry,167.5,175.7,204.7,205.8,201.5,194.0,191.0,180.0,189.2,159.7,160.6,175.3,138.7,145.3,142.7,150.7,133.8,135.0,143.8,172.4,158.4,150.7,142.4,150.7,143.7,126.9,103.3,108.2,133.7,80.0,85.5,88.3,89.8,99.9,107.6,99.7,95.7,103.0,99.4,86.2,111.6,112.6,115.8,100.6,92.9,91.0
% of price/book-to-industry,83.6,95.1,110.9,116.7,113.9,112.8,113.7,102.7,100.0,92.9,93.0,99.2,77.1,83.5,79.9,80.6,72.1,76.8,81.6,96.2,67.5,64.2,76.0,68.0,65.1,68.9,39.1,43.9,49.7,55.7,61.8,63.8,60.4,67.8,73.6,69.7,67.6,72.6,74.3,64.4,73.8,102.8,76.6,91.5,63.6,62.9
