,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,139.0,-12.3,-1.1,3.4,5.4,78.3,74.3,77.0,75.0,70.9,57.1,51.3,67.5,0.0,0.0,102.4,89.2,105.8,13.4,17.5,34.8,35.6,69.4,65.2,59.7,58.3,67.7,58.1,34.7,23.2,34.5,51.6,69.1,97.2,84.4,66.9,72.6,57.4,96.0,76.5,73.5,87.7,67.3,64.9,53.5,44.6,43.6,52.5,25.7,-11.5,-78.9,-57.3,4.8,42.1,44.1,41.3,67.0,52.4,-65.2,21.3,-1059.4,110.7,1159.2,-378.1,-10.9,36.9,184.6,195.3,193.4,252.7,185.7,131.2,169.5,112.7,106.8,112.3,0.0
% of PE-to-Industry,63.9,0.0,0.0,2435.6,1728.6,104.1,128.3,125.9,107.3,141.7,145.4,223.7,138.4,0.0,0.0,86.2,95.6,98.7,600.3,586.1,247.0,315.7,139.7,205.5,156.3,117.2,99.0,146.5,231.7,251.2,177.4,130.0,107.6,116.9,93.8,138.2,70.4,112.8,85.2,79.2,97.9,113.0,97.0,115.2,123.8,149.5,160.6,139.2,231.9,0.0,0.0,0.0,1199.6,173.6,135.8,141.2,94.0,140.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.9,42.4,40.8,47.8,40.4,44.1,74.8,60.1,89.2,68.2,66.7,95.8
% of ROE-to-Industry,148.2,0.0,0.0,3.6,6.3,102.0,93.7,97.9,89.1,86.9,71.8,64.4,85.4,0.0,0.0,134.9,94.0,108.2,13.1,17.8,32.2,35.1,75.0,52.2,48.7,47.6,58.5,45.2,28.5,24.5,26.5,52.9,68.2,95.0,89.7,70.8,77.1,61.5,100.0,84.6,80.8,95.0,70.1,70.5,57.1,48.3,48.7,63.5,38.3,0.0,0.0,0.0,5.3,34.8,50.9,48.6,70.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,155.8,169.4,153.3,333.3,481.5,329.0,1010.0,225.0,105.4,81.6,0.0
% of current ratio-to-industry,91.3,109.1,109.5,113.6,108.7,125.0,94.7,114.3,110.0,104.8,123.8,131.8,164.7,0.0,0.0,110.5,127.8,116.7,110.5,105.9,106.7,100.0,106.3,80.0,95.2,105.3,90.0,100.0,105.9,123.5,82.4,82.4,82.4,77.8,83.3,83.3,88.9,106.7,87.5,77.8,88.2,68.4,78.9,77.8,77.8,73.7,84.2,63.2,78.9,73.7,78.9,81.0,77.3,79.2,85.0,81.0,90.0,90.0,123.5,95.5,95.7,100.0,104.8,91.3,104.8,95.2,90.0,86.4,95.2,90.5,105.3,100.0,110.0,115.0,90.5,158.3,0.0
% of debt/equity-to-industry,128.8,162.5,181.4,180.0,168.8,163.1,183.3,173.2,174.3,164.8,169.6,150.7,149.3,0.0,0.0,104.7,130.6,118.5,135.1,121.6,115.3,125.8,134.0,91.5,101.4,100.0,105.1,80.5,95.8,76.5,136.4,140.0,135.4,133.3,129.1,128.8,126.3,143.5,116.2,124.2,120.0,103.2,120.7,112.7,119.6,107.5,114.8,76.3,114.8,107.9,117.5,93.9,107.1,115.4,109.8,110.2,107.5,109.6,101.8,106.8,131.6,130.2,154.0,140.0,177.1,134.2,100.0,108.3,97.4,102.9,105.7,119.4,109.1,125.0,100.0,66.7,0.0
% of earnings-to-industry,54.7,-4.8,-0.4,1.1,1.8,30.0,28.6,29.6,28.6,27.3,22.7,20.5,27.5,0.0,0.0,39.8,34.5,38.9,4.1,5.9,11.0,11.8,23.0,22.0,20.5,19.8,21.9,18.4,11.3,7.6,12.0,22.9,29.7,41.5,39.7,31.3,33.9,26.7,44.4,35.1,33.7,38.3,26.7,24.2,19.0,15.8,16.8,21.7,12.6,-5.4,-23.7,-15.4,1.5,11.2,14.9,14.4,21.7,15.5,-21.6,7.6,-399.5,22.0,256.9,-84.3,-0.9,6.6,34.0,36.0,36.2,64.9,93.6,61.8,200.6,44.2,20.6,14.2,0.0
% of gross profit margin-to-industry,186.3,177.0,167.2,162.7,165.9,167.9,166.7,167.2,166.7,166.1,163.6,156.8,158.4,0.0,0.0,166.9,154.0,142.1,134.3,129.5,128.9,134.2,140.4,137.8,130.7,118.6,100.0,98.9,92.1,101.2,76.3,74.8,73.0,70.6,75.4,72.1,73.0,70.1,73.8,68.5,69.8,73.4,69.2,66.4,61.0,57.7,57.7,61.9,58.9,52.5,46.3,43.4,47.4,51.1,50.0,49.0,45.3,44.6,60.2,51.0,55.4,61.5,56.6,68.6,72.4,69.2,60.9,64.3,62.5,62.5,60.9,64.9,67.3,62.2,58.8,52.9,0.0
% of leverage-to-industry,108.3,116.7,121.7,121.7,121.7,116.7,125.0,125.0,120.0,120.0,116.0,116.7,107.7,0.0,0.0,100.0,107.7,100.0,112.5,104.0,100.0,100.0,104.3,95.8,95.8,95.8,95.7,88.0,92.0,79.3,118.5,115.4,115.4,116.0,112.0,116.0,107.7,112.0,108.0,113.0,108.7,108.7,104.3,104.3,109.1,104.5,104.5,100.0,108.7,108.7,108.7,100.0,104.8,91.7,104.8,104.8,100.0,100.0,91.7,91.7,100.0,104.5,109.1,120.0,122.2,110.5,105.0,110.5,100.0,105.3,105.3,105.6,100.0,105.3,111.1,71.4,0.0
% of net profit margin-to-industry,284.6,-25.0,0.0,5.6,7.7,160.0,153.8,160.9,145.0,140.0,100.0,100.0,135.7,0.0,0.0,207.1,171.4,191.7,16.7,27.8,50.0,54.2,103.3,91.4,75.7,63.2,65.6,56.7,35.5,28.6,29.6,50.0,58.3,68.2,69.6,56.5,61.9,50.0,82.4,63.6,66.7,79.2,55.6,53.6,43.3,36.4,38.9,48.1,25.0,-14.3,-50.0,-38.9,4.3,26.9,33.3,30.0,42.9,37.5,-50.0,18.2,-600.0,50.0,666.7,-250.0,0.0,20.0,93.1,100.0,100.0,186.7,230.0,150.0,450.0,116.7,60.0,41.9,0.0
% of post-tax profit margin-to-industry,284.6,-25.0,0.0,5.6,7.7,160.0,153.8,160.9,145.0,140.0,100.0,100.0,135.7,0.0,0.0,207.1,171.4,191.7,16.7,27.8,50.0,52.0,103.3,91.4,75.7,63.2,75.0,65.4,40.7,32.0,29.6,50.0,58.3,68.2,69.6,56.5,61.9,50.0,82.4,70.0,69.6,82.6,57.7,53.6,43.3,36.4,38.9,48.1,25.0,-14.3,-50.0,-38.9,4.3,26.9,33.3,30.0,46.2,28.6,-50.0,27.3,-600.0,100.0,500.0,-333.3,0.0,20.0,93.1,100.0,100.0,186.7,255.6,150.0,600.0,116.7,60.0,41.9,0.0
