,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,3.7,1.1,2.8,-0.7,-2.9,-3.1,-5.2,0.0,1.1,2.8,-23.9,-43.7,194.1,0.0,0.0,4.3,8.6,10.9,13.2,56.9,142.1,163.6,187.5,238.8,229.4,200.0,418.4,187.5,0.0,0.0,-2300.0,628.3,352.9,225.0,189.8,443.6,474.7,494.9,495.2,407.1,418.8,963.2,3660.0,284.0,295.9,159.8,158.5,251.4,257.1,278.4,320.5,334.8,329.8,350.7,286.9,183.8,108.4,98.7,103.0,10040.6,1256.9,1537.1,1123.6,711.1,3085.0,-1424.9,1265.1,160.9,199.2,198.6,207.9,167.7,135.9,151.5,120.5,214.2,185.9
% of PE-to-Industry,88.1,213.9,91.2,0.0,0.0,0.0,0.0,0.0,708.5,248.1,0.0,0.0,0.0,0.0,0.0,305.0,318.1,285.0,227.5,273.8,235.7,127.0,59.2,74.4,69.0,87.1,44.2,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.4,9.3,2.4,36.6,33.5,63.4,67.0,41.8,40.3,35.4,33.5,35.1,32.5,32.8,36.1,55.3,87.7,102.4,96.6,0.0,0.0,0.0,0.0,21.4,4.7,0.0,11.6,86.2,68.6,74.3,70.1,91.1,104.9,86.6,115.3,65.9,85.4
% of ROE-to-Industry,47.2,82.9,43.2,0.0,0.0,0.0,0.0,18.0,49.0,82.9,0.0,0.0,0.0,0.0,0.0,157.8,157.6,280.0,158.8,251.4,345.6,374.6,353.1,452.8,423.7,666.7,2985.7,566.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.1,164.7,185.2,165.5,88.7,84.1,45.6,56.8,71.9,75.0,94.0,101.0,100.9,100.0,100.0,89.8,73.5,47.5,44.9,45.2,0.0,0.0,0.0,0.0,288.5,855.6,487.5,370.0,83.0,104.1,91.0,115.0,171.4,218.6,266.7,228.9,252.5,134.6
% of current ratio-to-industry,242.9,200.0,150.0,120.0,80.0,66.7,53.8,92.3,64.3,64.3,53.3,37.5,53.8,0.0,0.0,85.7,116.7,83.3,130.8,120.0,138.5,78.6,92.3,138.5,138.5,180.0,172.7,200.0,72.7,72.7,80.0,88.9,72.7,80.0,80.0,100.0,81.8,72.7,80.0,88.9,111.1,125.0,111.1,111.1,92.3,76.9,83.3,91.7,75.0,75.0,75.0,72.7,75.0,69.2,76.9,76.9,83.3,92.9,92.3,92.3,107.7,107.7,107.7,107.1,114.3,113.3,114.3,107.1,107.1,121.4,100.0,93.8,86.7,93.8,93.3,100.0,107.1
% of debt/equity-to-industry,4.8,6.0,5.8,6.2,12.7,10.1,7.3,5.0,5.0,4.8,11.5,52.2,32.5,0.0,0.0,176.8,120.0,103.3,45.6,56.0,27.7,24.4,21.4,83.3,80.6,74.3,125.0,60.0,65.0,81.3,65.0,65.2,93.5,96.7,100.0,130.0,171.9,137.1,139.4,116.7,117.6,105.9,102.9,103.0,91.4,91.2,90.9,94.1,88.9,105.4,120.0,123.4,123.4,125.0,128.0,123.5,115.1,124.1,118.9,145.9,95.6,91.5,91.5,97.9,106.5,108.7,111.1,111.1,118.6,123.4,131.1,132.7,134.8,137.5,139.1,123.1,120.8
% of earnings-to-industry,0.2,0.3,0.2,-1.3,-1.7,-1.3,-2.1,0.2,0.7,0.8,-7.7,-12.1,-15.6,0.0,0.0,1.2,1.7,2.9,4.7,7.1,17.8,21.8,23.1,28.7,28.2,27.3,72.0,25.5,0.0,0.0,390.2,28.0,18.4,12.5,8.0,61.6,65.6,67.8,68.1,50.9,49.8,86.0,75.9,40.4,43.8,24.0,30.0,38.1,39.3,45.5,49.5,49.6,47.8,47.3,42.1,34.8,20.1,18.6,19.1,7979.3,212.5,176.6,174.9,104.8,267.4,155.8,120.4,26.8,26.6,26.5,34.2,48.0,63.0,75.8,64.3,74.5,37.4
% of gross profit margin-to-industry,140.1,133.1,144.6,159.3,164.8,169.3,158.6,166.1,160.5,157.2,167.2,156.2,143.0,0.0,0.0,106.8,112.6,113.5,113.7,124.0,136.8,167.4,177.1,174.3,169.0,150.7,146.8,162.4,0.0,0.0,159.4,146.3,148.5,147.4,144.7,111.2,112.3,114.1,114.0,137.0,136.3,134.2,134.8,140.3,139.0,135.4,144.5,147.7,150.8,154.3,144.0,144.6,142.7,141.9,144.7,145.4,146.5,147.9,150.2,134.6,137.8,142.2,147.4,180.8,182.2,183.9,185.4,178.5,178.7,178.9,177.3,167.6,166.2,162.5,162.6,163.4,160.9
% of leverage-to-industry,43.8,53.6,50.0,60.7,70.0,70.4,72.4,58.6,65.5,76.0,111.1,559.3,384.6,0.0,0.0,180.0,188.0,160.9,95.8,104.8,90.5,85.7,81.0,88.9,94.4,81.0,113.3,76.2,93.3,93.3,93.3,77.8,94.1,94.1,94.1,104.8,121.1,115.8,115.8,104.8,105.0,95.5,95.5,90.9,95.0,100.0,100.0,100.0,95.0,105.3,105.0,110.0,110.0,110.0,109.5,109.5,104.5,104.5,104.5,117.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,100.0,100.0,109.5,104.8,104.8,104.8,104.5,100.0
% of net profit margin-to-industry,83.1,95.2,61.6,-262.1,-247.4,-137.1,-171.4,13.3,32.9,39.7,-337.8,-484.3,-585.2,0.0,0.0,35.8,48.3,68.6,100.0,135.1,293.1,254.0,268.8,306.9,287.7,426.2,1162.5,357.1,0.0,0.0,1716.7,111.2,72.2,48.0,31.2,0.0,0.0,0.0,0.0,194.4,197.6,336.4,300.0,117.9,114.5,60.7,71.3,89.3,90.6,108.0,117.8,118.4,113.0,112.1,100.0,83.2,50.0,47.6,49.7,28500.0,621.6,560.0,617.4,408.3,1122.2,650.0,510.0,110.3,110.8,109.5,140.3,194.1,246.2,300.0,252.8,318.2,161.8
% of post-tax profit margin-to-industry,81.9,93.7,60.8,-262.1,-243.1,-137.1,-171.4,13.6,54.5,56.3,-463.0,-664.7,-619.6,0.0,0.0,39.3,48.3,68.6,98.1,135.1,293.1,254.0,268.8,306.9,287.7,426.2,1162.5,357.1,0.0,0.0,1716.7,111.2,72.2,48.0,32.7,0.0,0.0,0.0,0.0,212.8,207.0,350.0,303.7,115.2,117.1,59.6,71.3,89.3,87.8,104.2,104.8,108.4,106.5,104.5,100.0,79.1,46.7,45.4,49.7,28500.0,615.4,556.1,614.3,405.0,1500.0,707.7,523.5,110.3,110.8,107.0,134.7,183.3,234.1,290.3,252.8,318.2,161.8
