,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,87.1,111.1,115.5,115.5,125.7,116.2,151.0,136.3,150.0,175.6,170.9,152.0,135.0,232.7,0.0,0.0,252.3,222.3,163.8,163.6,169.7,156.8,149.8,129.0,143.4,225.0,277.2,262.4,270.6,55.1,11.1,26.7,72.9,155.6,721.9,323.3,42.3,-65.3,-73.2,-75.9,-14.4,92.6,187.9,262.5,255.9,222.6,62.7,16.4,6.5,14.1,135.3,164.2,172.9,119.9,112.5,116.7,144.5,491.4,2508.3,-504.7,-234.0,-100.9,-188.8,27.4,53.6,294.2,568.9,-55.8,-52.2,392.9,2526.4,-2873.0,-533.6,98.3,-167.9,0.0,0.0
% of PE-to-Industry,108.5,104.2,117.1,103.2,94.4,122.8,120.2,141.5,154.8,156.1,161.8,146.4,147.5,74.5,0.0,0.0,174.3,162.8,148.1,105.0,109.4,129.2,103.8,139.4,99.6,59.2,64.7,38.2,54.3,277.8,1540.0,612.7,325.6,146.6,23.9,40.1,218.5,0.0,0.0,0.0,0.0,120.1,69.8,65.7,66.0,51.1,271.7,1002.3,3047.6,1044.9,101.2,107.6,156.4,294.2,254.9,276.8,251.1,111.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
% of ROE-to-Industry,47.4,67.6,74.6,54.6,60.4,91.5,105.6,110.5,121.7,150.8,59.9,58.5,61.4,108.4,0.0,0.0,52.1,99.5,67.0,66.5,43.5,83.3,43.6,61.7,38.2,64.9,40.4,76.6,30.6,26.1,3.2,13.5,17.2,66.3,36.5,43.5,5.3,0.0,0.0,0.0,0.0,35.0,31.9,97.3,43.7,77.0,25.3,14.9,5.9,11.0,62.7,126.3,74.9,80.8,43.4,77.3,50.2,137.2,89.8,227.6,181.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0.0,0.0,0.0
% of current ratio-to-industry,131.6,126.3,126.3,147.4,147.4,155.6,152.6,120.8,129.2,163.2,150.0,150.0,137.5,154.5,0.0,0.0,113.6,162.5,200.0,200.0,254.5,140.0,153.8,163.6,200.0,220.0,233.3,208.3,277.8,142.9,141.7,128.6,233.3,157.1,210.0,126.7,115.4,153.3,254.5,168.8,253.8,218.8,360.0,284.6,350.0,264.3,316.7,253.8,309.1,226.7,242.9,325.0,209.1,150.0,300.0,190.0,255.6,211.1,385.7,244.4,191.7,187.5,583.3,233.3,308.3,235.7,260.0,260.0,358.3,228.6,214.3,156.3,178.6,162.5,168.8,0.0,0.0
% of debt/equity-to-industry,73.6,84.5,97.9,66.7,63.9,114.9,102.1,127.3,141.9,73.1,154.5,190.5,226.3,84.8,0.0,0.0,161.4,100.0,86.2,90.5,147.4,112.5,135.7,131.7,183.7,145.9,494.1,209.5,552.9,143.3,506.7,209.1,591.7,110.7,508.3,150.0,577.8,115.8,772.7,159.3,186.7,190.9,108.6,195.8,900.0,120.8,168.5,176.5,928.6,145.0,184.4,144.4,50.0,41.3,50.0,51.8,537.5,59.0,812.5,82.3,61.0,87.0,77.0,251.9,68.6,93.4,109.9,375.0,1328.6,111.9,1187.5,105.4,1442.9,110.6,110.5,0.0,0.0
% of earnings-to-industry,1.2,1.2,1.3,1.4,1.5,1.4,1.7,17.7,18.8,10.2,10.3,9.6,8.8,7.2,0.0,0.0,9.0,6.2,5.3,4.5,3.8,4.1,3.7,3.0,3.2,3.1,3.6,3.3,2.4,1.1,0.2,0.5,1.3,2.7,3.0,1.7,0.3,-0.9,-1.5,-1.5,-0.2,1.1,2.3,2.9,2.7,2.3,0.8,0.3,0.2,0.2,2.1,2.6,2.7,2.1,1.9,2.0,2.3,4.3,5.1,6.7,8.9,-1.6,-2.8,-5.1,-59.5,4.6,7.5,7.4,16.1,4.7,8.0,16.7,13.5,1.3,-3.9,0.0,0.0
% of gross profit margin-to-industry,123.3,119.3,114.8,116.2,117.3,105.8,109.3,102.0,102.8,89.4,89.7,89.5,88.9,106.3,0.0,0.0,101.9,68.2,70.1,74.7,72.4,67.3,64.2,64.9,66.5,65.3,66.6,65.4,62.5,55.1,50.1,50.6,54.3,60.1,59.9,54.6,47.2,36.2,31.7,32.8,34.8,44.1,50.9,54.3,55.0,59.3,59.1,55.5,59.5,63.9,67.3,74.6,78.7,78.5,75.0,85.0,85.4,68.0,65.2,57.9,58.5,61.7,68.2,71.5,53.5,56.4,43.6,45.9,51.7,43.0,46.9,34.5,39.5,48.7,42.6,0.0,0.0
% of leverage-to-industry,59.5,67.7,70.0,57.1,55.9,78.6,75.0,100.0,100.0,86.4,94.7,105.6,111.8,90.5,0.0,0.0,110.0,84.0,100.0,96.0,113.0,100.0,113.6,96.2,118.2,92.9,92.6,96.2,103.8,108.3,108.7,100.0,100.0,95.8,92.0,95.8,104.5,104.3,113.0,113.0,123.8,118.2,86.2,82.8,100.0,88.9,103.8,103.8,108.3,92.0,95.7,73.3,59.4,56.7,54.5,58.1,53.1,63.3,60.6,69.0,63.3,80.0,70.4,80.0,69.0,80.0,88.0,88.0,73.3,78.6,64.7,85.2,69.7,88.5,84.6,0.0,0.0
% of net profit margin-to-industry,100.0,100.0,109.1,110.2,116.3,105.5,126.0,197.2,205.3,127.7,125.4,118.8,111.6,92.9,0.0,0.0,102.5,78.7,73.7,72.5,65.6,66.9,59.6,50.9,51.9,53.5,61.1,61.1,47.1,22.6,4.2,11.6,26.2,58.5,65.5,37.1,7.2,-25.4,-40.8,-39.7,-6.1,25.3,53.3,72.0,66.3,66.0,26.2,10.8,7.1,11.7,102.2,126.1,134.5,117.4,111.1,120.3,136.4,207.3,236.4,254.5,343.8,-77.8,-159.1,-312.5,-3800.0,300.0,477.3,487.5,1166.7,297.1,513.3,1011.1,863.6,92.3,-271.4,0.0,0.0
% of post-tax profit margin-to-industry,96.0,100.0,109.1,110.2,116.3,105.5,123.5,197.2,205.3,127.7,125.4,118.8,111.6,92.9,0.0,0.0,102.5,78.7,73.7,72.5,65.6,66.9,59.6,50.9,51.9,53.5,61.1,61.1,47.1,22.6,4.3,11.9,26.8,58.5,66.7,36.5,7.4,-26.9,-42.5,-41.3,-6.2,25.3,53.3,72.0,66.3,66.0,20.2,3.6,-1.2,-1.3,102.2,126.1,134.5,117.4,111.1,120.3,136.4,207.3,236.4,254.5,343.8,-61.8,-116.7,-208.3,-950.0,300.0,477.3,487.5,1166.7,297.1,513.3,1011.1,863.6,92.3,-271.4,0.0,0.0
