,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.08,0.09,0.12,0.11,0.12,0.19,0.10,0.10,0.13,0.10,0.13,0.14,0.17,0.13,0.20,0.11,0.13,0.29,0.08,-0.01,0.10,0.30,0.10,0.04,0.09,0.06,0.11,0.15,-0.03,0.20,0.07,0.04,0.07,0.07,0.03,0.06,0.05,0.01,-0.06,0.07,0.05,0.06,0.00,-0.03,0.02,0.01,-0.01,0.00,-0.05,-0.06,-0.07,-0.10,-0.09,-0.08,-0.07,0.23,-0.13,-0.12,-0.11,-0.06,-0.10,-0.11,-0.27,-0.16,-0.17,-0.18,-0.18,-0.17,-0.17,-0.17,-0.13,-0.13,-0.02,-0.14,-0.04,-0.05,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.03,0.01,0.01,0.07,0.06,0.02,0.11,0.17,0.18,0.06,0.35,0.09,0.51,0.11,0.27,0.49,0.26,0.30,0.09,0.63,0.52,5.61,0.10,0.05,-0.52,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.23,0.06,0.36,0.38,0.77,0.00,-0.02,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,-0.11,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.01,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.08,0.09,0.12,0.11,0.12,0.19,0.10,0.10,0.13,0.10,0.13,0.14,0.17,0.13,0.20,0.10,0.13,0.29,0.08,-0.01,0.10,0.30,0.10,0.04,0.09,0.06,0.11,0.15,-0.03,0.20,0.07,0.04,0.07,0.07,0.03,0.06,0.05,0.01,-0.06,0.06,0.05,0.06,0.00,-0.03,0.02,0.01,-0.01,0.00,-0.05,-0.06,-0.07,-0.10,-0.09,-0.08,-0.07,0.23,-0.13,-0.12,-0.11,-0.06,-0.10,-0.11,-0.27,-0.16,-0.17,-0.18,-0.18,-0.17,-0.17,-0.17,-0.13,-0.13,-0.02,-0.14,-0.04,-0.05,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.02,0.01,0.01,0.07,0.06,0.02,0.11,0.17,0.19,0.06,0.35,0.09,0.51,0.11,0.27,0.49,0.26,0.30,0.09,0.63,0.52,5.61,0.10,0.05,-0.52,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.23,0.06,0.36,0.38,0.77,0.00,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,-0.11,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.01,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.37,0.57,0.76,0.20,0.42,0.65,0.87,0.23,0.47,0.71,0.95,0.24,0.49,0.75,1.00,0.25,0.52,0.78,1.04,0.26,0.53,0.79,1.06,0.27,0.53,0.80,1.07,0.27,0.54,0.81,1.08,0.27,0.55,0.83,1.10,0.28,0.56,0.85,1.13,0.29,0.58,0.87,1.16,0.29,0.59,0.89,1.19,0.30,0.63,0.93,1.24,0.31,0.64,0.97,1.30,0.33,0.66,0.99,1.32,0.00,0.31,0.49,0.67,0.18,0.36,0.54,0.73,0.19,0.37,0.57,0.77,0.22,0.44,0.66,1.10,0.22
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,-4.6,0.0,-8.3,-8.3,-74.4,0.0,-179.5,-232.1,-282.6,-3.6,-135.0,-159.8,-314.7,0.0,0.0,-412.0,-756.0,0.0,-172.6,-310.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-33.2,0.0,0.0,0.0,-297.1,-320.5,-282.7,-0.9
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
