,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-151.4,-54.8,0.0,33.3,49.0,48.0,48.1,51.0,50.4,55.2,50.3,32.2,25.0,0.0,0.0,26.3,51.1,52.3,65.0,25.5,276.9,371.1,451.4,557.5,631.6,593.4,578.5,603.1,579.3,786.2,830.0,744.3,625.6,346.4,581.2,715.6,919.2,738.8,360.0,-1071.9,-1354.3,-1242.2,-1021.2,-174.3,32.0,61.2,-327.8,-15853.4,11110.4,64719.2,21887.9,1151.7,815.4,824.8,701.7,62.1,44.0,57.9,83.9,585.9,523.5,436.4,361.2,-821.2,-717.6,-672.0,-516.2,614.4,520.4,474.5,355.9,1287.9,793.7,1173.2,1238.2,965.1,2424.0
% of PE-to-Industry,0.0,0.0,0.0,66.8,56.0,66.9,64.0,59.2,54.3,49.6,55.9,102.9,125.1,0.0,0.0,122.6,60.7,58.0,42.4,100.5,118.7,93.8,89.7,71.2,71.9,77.2,77.9,72.2,83.2,59.9,46.3,64.1,76.3,146.7,83.4,71.2,62.0,79.3,155.0,0.0,0.0,0.0,0.0,0.0,1126.4,588.5,0.0,0.0,0.0,0.0,0.0,29.9,45.3,53.1,51.5,520.5,772.6,530.6,331.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,83.5,108.6,138.1,39.9,70.4,44.9,38.3,49.9,16.7
% of ROE-to-Industry,0.0,0.0,30.4,102.2,137.8,129.5,125.7,147.5,120.8,121.5,98.5,79.2,56.7,0.0,0.0,70.0,109.8,122.2,114.8,52.9,42.7,57.6,68.0,88.7,102.3,98.1,87.0,102.0,90.8,112.6,124.5,94.0,82.1,53.1,92.5,91.8,106.3,84.2,42.4,0.0,0.0,0.0,0.0,0.0,5.6,9.2,0.0,0.0,0.0,0.0,0.0,142.5,107.1,54.1,47.8,12.1,12.3,17.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.9,122.5,98.7,82.4,236.5,141.0,225.0,120.3,139.5,319.0
% of current ratio-to-industry,0.0,0.0,147.4,152.9,155.6,152.9,147.4,144.4,135.3,135.3,117.6,94.1,105.9,0.0,0.0,122.2,110.5,169.2,72.2,70.6,87.5,108.3,116.7,116.7,141.7,115.4,150.0,133.3,146.2,166.7,166.7,116.7,125.0,115.4,116.7,82.4,123.1,100.0,100.0,115.4,123.1,123.1,123.1,123.1,130.8,128.6,121.4,106.7,113.3,73.9,88.9,104.0,84.2,111.1,105.3,133.3,140.0,129.4,164.3,157.1,178.6,207.1,214.3,181.3,176.5,152.9,175.0,147.4,182.4,147.6,114.3,122.7,133.3,130.0,142.9,135.0,147.4
% of debt/equity-to-industry,0.0,0.0,135.2,137.5,134.7,110.4,107.9,104.5,104.7,89.7,58.6,57.1,62.1,0.0,0.0,71.7,67.3,71.0,66.7,72.7,78.0,84.9,78.4,76.6,92.8,64.0,70.1,64.0,68.5,67.9,224.7,128.0,140.9,125.3,123.3,97.0,104.4,103.5,101.1,106.7,111.6,113.8,124.4,116.1,115.2,116.1,113.7,130.0,149.0,108.3,100.0,86.1,98.1,72.9,75.3,80.2,75.6,74.2,58.9,52.7,60.9,50.3,51.7,48.1,41.4,31.3,24.6,29.9,26.3,33.3,32.9,31.5,32.0,32.3,41.2,39.0,34.2
% of earnings-to-industry,-6.9,-2.0,0.6,1.7,2.6,2.6,2.7,2.7,2.5,2.6,2.1,1.4,1.1,0.0,0.0,1.2,2.1,2.2,2.6,1.0,0.9,1.2,1.5,1.8,2.0,1.9,1.8,2.0,1.9,2.5,2.6,2.5,2.2,1.4,2.5,2.6,3.3,2.6,1.3,-4.1,-5.1,-4.8,-3.9,-0.6,0.1,0.2,-1.3,-63.1,41.1,53.7,26.0,7.5,5.3,5.5,5.5,1.4,1.3,1.8,2.9,17.1,14.4,13.5,11.6,-70.5,-52.1,-28.1,-22.4,11.1,10.6,9.7,8.5,26.5,15.5,24.8,13.6,15.1,38.5
% of gross profit margin-to-industry,0.0,0.0,0.0,86.1,0.0,109.4,108.3,100.0,116.0,110.2,105.3,70.4,64.1,0.0,0.0,60.9,67.6,74.2,77.5,79.9,78.9,79.9,83.6,81.7,85.2,85.2,82.9,79.3,75.3,73.8,71.2,62.7,60.5,62.1,66.8,73.2,72.5,70.7,64.6,61.7,58.5,55.2,56.5,52.5,55.8,56.3,52.4,74.2,72.8,71.5,76.7,64.1,69.0,76.1,80.7,80.3,81.3,77.4,76.7,77.5,71.0,63.2,61.4,68.2,78.2,87.4,94.4,97.2,97.0,104.3,104.8,101.2,101.3,94.0,88.4,86.9,81.7
% of leverage-to-industry,0.0,0.0,102.9,102.9,100.0,88.2,90.6,90.3,87.1,84.4,74.2,71.0,71.9,0.0,0.0,75.0,72.7,75.0,75.8,78.1,73.5,78.1,75.0,79.3,83.3,77.4,80.6,77.4,75.0,74.2,122.6,90.6,93.8,90.3,87.5,81.8,81.8,81.3,81.3,84.4,90.6,90.6,90.3,93.3,93.5,100.0,93.5,103.1,100.0,86.5,81.6,74.3,81.8,73.5,75.8,85.7,85.7,79.3,72.7,58.3,63.0,50.9,53.2,51.1,50.0,47.9,44.7,70.4,59.4,73.1,74.1,71.4,69.0,66.7,72.4,65.6,53.8
% of net profit margin-to-industry,-346.2,-107.1,28.6,97.2,145.8,141.0,143.2,156.5,139.4,157.6,141.7,111.4,89.5,0.0,0.0,100.0,164.7,166.7,195.7,76.2,66.7,80.0,95.3,106.0,117.2,111.9,105.7,110.1,103.2,131.4,128.6,116.7,92.0,53.3,91.7,100.0,118.5,92.3,46.7,-142.9,-190.0,-175.8,-140.0,-20.0,5.1,9.7,-41.2,-1560.0,1087.5,1285.7,546.2,174.5,114.5,98.8,81.2,15.2,13.2,17.5,29.3,200.0,171.4,171.9,153.4,-950.0,-608.3,-323.8,-255.6,127.2,128.6,119.2,100.9,282.6,162.1,252.6,134.5,172.2,500.0
% of post-tax profit margin-to-industry,-346.2,-107.1,28.6,51.7,170.7,156.4,155.9,156.5,134.8,40.4,-19.1,-104.8,-156.8,0.0,0.0,86.7,155.6,160.0,187.5,76.2,66.7,82.1,95.3,103.9,117.2,111.9,105.7,110.1,103.2,131.4,128.6,134.6,100.0,57.1,104.8,96.3,123.1,100.0,46.7,-148.1,-196.6,-187.1,-128.9,-19.5,5.0,8.8,-46.7,-1950.0,-2900.0,-1760.0,-3500.0,35.6,31.6,31.1,25.8,15.2,13.0,17.2,29.3,209.3,174.2,171.9,153.4,-814.3,-521.4,-283.3,-237.9,132.1,133.0,124.0,104.7,325.0,162.1,252.6,134.5,182.4,500.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,54.5,0.0,182.6,174.8,146.4,202.8,136.2,114.1,-91.3,-136.2,0.0,0.0,55.2,111.8,129.5,154.8,73.8,68.8,88.5,101.5,111.3,122.2,115.5,110.3,103.9,96.7,105.5,93.3,90.5,50.0,45.2,85.3,100.0,138.2,109.7,51.4,-163.6,-250.0,-256.3,-162.8,-36.0,-7.7,-8.3,-76.3,0.0,13600.0,6900.0,-11000.0,28.9,31.6,34.3,33.6,15.2,14.6,18.5,28.3,185.4,172.3,176.7,187.5,692.3,11200.0,-484.2,-230.6,130.5,128.4,119.1,106.5,317.9,167.6,290.9,130.8,175.0,444.4
% of pric/free cashlow-to-industry,0.0,0.0,27.3,49.6,13.9,20.0,69.3,31.2,43.4,23.2,-5.9,15.1,19.7,0.0,0.0,188.6,57.0,-148.2,9.6,7.7,19.5,-105.4,22.7,15.7,-22.8,-105.6,-117.7,-68.2,32.8,180.4,1.9,4.8,48.7,-19.2,10.8,6.6,17.3,97.5,160.3,42.7,5.2,26.6,-10.7,-15.7,33.5,46.0,30.3,13.9,1.8,7.3,193.3,6.6,69.1,0.0,3.5,-5.3,8836.7,-217.0,-343.0,-1132.0,28.5,16.1,29.9,52.8,-38.1,3.6,3.7,7.6,-8.3,31.8,42.8,1.3,161.3,121.7,132.7,307.4,-148.6
