,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,143.4,131.3,137.8,166.5,152.3,162.9,157.3,170.4,107.0,106.4,94.3,83.5,75.6,0.0,0.0,110.1,114.8,104.4,103.1,94.7,97.4,118.3,109.6,-824.4,-1263.0,-2067.7,-1025.0,159.6,143.5,138.5,167.7,129.6,131.6,117.8,147.3,-1232.0,-797.1,-326.7,-550.4,132.2,136.4,385.8,312.6,244.9,221.8,65.6,63.5,63.6,-20.3,-22.8,0.9,-180.1,-13.3,7.0,-14.4,81.6,77.8,72.7,96.2,148.1,192.8,236.8,283.1,142.4,138.3,126.2,111.0,98.8,131.2,124.4,99.9,146.5,137.8,134.5,146.8,361.0,437.9
% of PE-to-Industry,87.9,97.2,81.7,65.0,75.2,67.8,66.7,60.6,59.5,59.3,69.5,68.6,66.9,0.0,0.0,65.9,63.7,76.1,76.7,81.9,76.5,58.0,74.8,0.0,0.0,0.0,0.0,42.1,47.2,54.5,51.9,72.4,80.7,108.8,72.7,0.0,0.0,0.0,0.0,79.7,77.7,28.5,34.3,41.7,45.0,151.8,144.5,132.4,0.0,0.0,0.0,0.0,0.0,1238.7,0.0,120.9,118.9,117.4,127.7,88.1,58.3,41.7,38.6,79.5,81.7,83.4,106.1,125.7,97.7,107.2,147.6,97.9,96.9,101.6,90.3,36.1,29.9
% of ROE-to-Industry,92.4,85.4,86.0,103.7,95.4,97.3,92.1,99.1,101.7,100.0,87.0,78.1,70.8,0.0,0.0,110.6,111.6,99.0,98.1,87.2,81.5,92.0,86.5,91.2,95.5,98.5,100.0,129.6,112.1,104.0,120.4,102.6,104.4,96.4,116.7,0.0,0.0,0.0,0.0,102.2,104.0,253.4,202.8,156.4,171.9,49.0,46.6,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,70.4,66.2,90.2,142.3,147.4,158.1,194.0,139.7,126.3,121.8,60.0,73.9,115.5,128.4,118.6,159.6,137.7,169.4,197.7,344.4,313.3
% of current ratio-to-industry,62.5,50.0,55.6,50.0,50.0,62.5,88.9,100.0,75.0,87.5,77.8,100.0,62.5,0.0,0.0,75.0,75.0,62.5,66.7,112.5,112.5,114.3,112.5,157.1,157.1,142.9,112.5,100.0,125.0,125.0,137.5,112.5,112.5,128.6,128.6,114.3,100.0,100.0,100.0,111.1,122.2,166.7,150.0,130.0,130.0,130.0,140.0,140.0,222.2,200.0,200.0,144.4,122.2,111.1,120.0,90.0,70.0,70.0,54.5,70.0,80.0,90.9,84.6,83.3,75.0,75.0,223.1,108.3,100.0,100.0,100.0,100.0,110.0,0.0,133.3,111.1,122.2
% of debt/equity-to-industry,158.4,158.8,156.8,154.5,154.1,154.1,182.2,181.5,170.8,167.0,167.0,163.9,138.4,0.0,0.0,126.9,125.0,104.7,107.6,131.9,121.3,94.4,92.0,88.0,80.6,80.3,81.2,83.6,89.5,88.8,86.0,71.4,68.6,72.1,67.6,56.3,54.6,53.2,53.2,62.7,63.5,60.7,63.1,64.3,84.9,84.9,88.1,85.6,79.5,83.8,82.2,74.8,72.4,70.6,90.1,84.4,89.6,85.8,84.7,96.7,98.3,87.4,116.9,124.5,131.5,131.5,75.9,170.7,149.5,141.2,144.9,176.3,134.0,0.0,158.7,149.0,152.7
% of earnings-to-industry,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.0,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,-15.0,-6.3,-1.5,-8.0,0.4,0.4,1.0,0.8,0.6,0.5,0.1,0.1,0.1,0.0,0.0,-0.1,-0.4,-0.1,-0.1,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.9,0.9
% of gross profit margin-to-industry,98.1,94.8,95.5,108.0,106.5,106.4,107.2,106.4,107.9,107.5,105.1,102.3,97.9,0.0,0.0,110.1,118.2,123.4,132.6,132.0,135.5,137.4,135.1,142.6,138.2,143.7,143.8,63.8,73.9,77.5,88.0,136.8,121.5,105.2,81.9,67.9,56.9,45.1,43.1,67.2,64.2,62.6,63.6,53.2,52.4,48.6,49.1,46.9,44.0,53.7,54.8,78.2,71.4,72.2,75.4,71.5,79.3,79.2,80.5,95.9,101.1,99.7,99.7,82.5,89.0,93.2,95.4,101.5,90.1,88.9,84.2,87.5,92.6,94.3,95.7,98.9,97.7
% of leverage-to-industry,140.0,142.9,137.1,137.1,144.1,144.1,135.3,132.4,132.4,135.3,129.4,132.4,128.6,0.0,0.0,113.5,110.8,105.1,102.6,110.5,105.3,92.5,92.5,92.9,86.4,84.4,82.6,81.3,83.3,84.8,82.6,82.2,80.4,82.2,78.3,80.4,82.6,82.6,88.4,84.4,88.6,79.1,78.6,78.6,82.5,82.5,84.6,84.6,89.7,91.9,87.2,87.5,92.3,92.5,97.4,100.0,105.4,102.6,108.1,118.9,118.9,102.8,127.6,125.8,123.3,126.7,89.7,136.7,133.3,132.3,131.3,134.4,124.2,0.0,134.4,129.4,130.3
% of net profit margin-to-industry,69.2,63.6,65.6,77.7,71.6,71.1,66.7,71.6,76.0,76.2,66.0,56.3,50.5,0.0,0.0,92.8,103.0,98.5,101.5,83.6,83.8,100.0,86.7,96.3,107.6,121.3,123.8,191.1,202.7,185.3,213.3,131.0,120.0,100.0,104.8,-3900.0,-1166.7,-206.7,-1400.0,85.7,83.9,240.0,176.1,127.4,110.6,33.8,32.5,31.0,-9.5,-11.0,-21.3,-122.2,-40.0,-28.1,-7.3,50.0,50.5,47.6,64.1,113.3,133.3,136.4,137.8,85.9,90.4,86.1,80.3,75.3,95.8,100.0,93.7,108.6,120.4,139.1,152.3,259.3,230.0
% of post-tax profit margin-to-industry,69.2,63.6,65.6,77.7,71.6,71.1,70.8,76.0,80.0,81.1,66.7,56.3,51.1,0.0,0.0,92.8,103.0,98.5,101.5,83.6,83.8,98.7,86.7,96.3,107.6,121.3,123.8,191.1,208.3,185.3,213.3,119.6,108.0,90.4,89.8,150.0,129.6,134.8,82.4,72.1,69.6,80.9,65.5,57.6,47.6,34.8,37.3,36.6,-11.4,-2.9,11.1,109.5,82.3,83.3,49.4,51.6,53.7,52.5,68.9,118.6,142.5,150.0,144.2,88.4,91.7,83.8,80.3,76.4,97.1,101.5,95.2,108.6,120.4,139.1,148.9,218.8,202.9
