,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,127.5,100.9,76.3,-51.6,-59.2,-62.0,-93.2,414.3,450.0,299.4,269.6,-81.0,-43.8,11.9,0.0,8833.3,6387.5,-5500.0,-6025.0,134.2,169.9,1916.7,2148.6,2762.7,2391.3,2416.7,2285.7,1604.2,1434.8,1357.1,1428.6,-266.7,-450.0,-338.2,-157.9,851.9,1075.8,1233.3,1237.3,2052.6,1617.0,1157.9,982.5,157.1,-118.3,-280.9,-15000.0,-12414.6,-41833.3,275500.0,-1684.2,-920.5,-695.2,-307.0,-182.6,-264.4,-382.7,-182.1,-149.7,-353.3,-331.2,-220.7,22.2,682.2,1175.4,1657.4,1527.2,942.8,697.2,217.5,697.7,92.0,111.3,128.9,64.4,117.3,67.1
% of PE-to-Industry,46.7,35.6,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.9,0.0,0.0,0.0,0.0,0.0,70.8,53.2,47.2,62.3,28.1,31.0,25.3,21.8,40.0,52.4,49.9,31.5,0.0,0.0,0.0,0.0,82.9,66.8,63.4,68.1,36.7,48.5,59.5,53.3,280.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.8,29.9,17.5,7.4,11.2,15.8,26.1,55.6,14.7,57.1,40.4,38.4,72.0,33.2,65.2
% of ROE-to-Industry,208.9,177.7,148.8,59.0,48.8,40.5,0.0,0.0,0.0,0.0,0.0,489.7,1023.1,1049.0,0.0,0.0,0.0,0.0,0.0,2770.8,778.6,401.6,234.9,209.4,188.0,181.5,149.1,110.9,96.8,90.9,100.0,0.0,0.0,0.0,0.0,255.9,343.2,385.5,343.8,385.4,314.8,230.2,190.5,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,92.9,107.7,100.0,115.4,114.3,86.7,76.9,81.3,86.7,68.8,76.5,76.5,75.0,0.0,68.8,75.0,75.0,68.8,68.8,73.3,73.3,66.7,78.6,71.4,60.0,60.0,66.7,71.4,62.5,66.7,64.3,56.3,56.3,56.3,60.0,62.5,58.8,71.4,84.6,71.4,68.8,68.8,75.0,81.3,68.8,75.0,75.0,76.5,75.0,75.0,70.6,75.0,55.6,62.5,75.0,75.0,75.0,75.0,68.8,50.0,61.1,57.9,70.6,72.2,68.4,73.7,73.7,73.7,81.3,93.3,100.0,100.0,107.1,100.0,115.4,107.1
% of debt/equity-to-industry,822.7,637.0,668.0,692.3,684.6,563.3,405.6,1469.4,2694.3,2704.4,2422.7,3818.8,5907.4,4008.5,0.0,0.0,0.0,0.0,0.0,4380.8,1008.0,393.3,174.2,153.1,86.7,80.6,80.6,92.6,75.0,61.0,57.4,89.7,91.9,87.2,82.9,207.1,276.2,212.2,225.6,187.5,169.4,181.8,196.7,193.5,230.8,125.9,0.0,0.0,253.3,275.0,251.4,0.0,0.0,0.0,14520.0,741.0,658.7,824.2,634.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,44.8,37.2,30.7,11.0,8.3,6.9,0.0,56.8,64.4,45.3,42.8,9.9,14.6,12.1,0.0,-230.6,-178.1,-93.4,-81.1,19.8,22.7,23.0,24.1,26.0,22.8,21.9,18.1,13.6,11.9,11.0,11.6,-2.9,-5.0,-3.7,-1.6,11.0,14.4,17.2,17.4,24.9,19.8,13.5,11.5,1.9,-1.6,-3.9,-243.9,-227.0,-302.2,-1054.2,-20.1,-12.7,-11.0,-5.0,-3.1,-4.8,-6.8,-3.4,-3.0,-7.9,-7.8,-4.2,0.8,7.2,7.3,10.2,9.3,9.0,7.9,2.4,11.7,0.7,0.8,0.9,0.4,0.8,0.6
% of gross profit margin-to-industry,147.3,140.7,138.9,125.6,125.6,127.2,123.8,124.9,125.2,130.0,137.1,128.0,128.9,126.6,0.0,154.8,153.6,151.8,149.9,117.8,118.9,119.9,121.5,122.2,119.7,117.4,112.4,108.9,105.5,100.0,98.2,98.3,97.4,102.3,106.3,116.8,121.3,122.5,122.5,120.8,123.5,125.3,124.6,111.0,102.5,94.7,86.6,95.4,91.4,105.8,114.8,108.0,116.5,104.5,105.1,121.4,125.6,148.8,155.2,119.9,117.9,116.7,120.7,127.1,128.4,128.0,117.6,117.5,117.9,104.7,101.9,72.6,71.7,72.2,69.1,74.7,73.1
% of leverage-to-industry,340.0,325.0,315.0,338.1,330.0,310.0,304.8,907.4,1461.9,1750.0,1781.8,1562.5,1991.3,1864.3,0.0,0.0,0.0,0.0,0.0,2395.8,543.5,256.5,145.5,125.0,127.3,122.7,122.7,118.2,113.6,108.7,108.7,117.4,123.8,119.0,119.0,241.7,233.3,212.5,192.0,162.5,165.2,163.6,159.1,176.2,171.4,171.4,0.0,0.0,185.7,195.5,204.5,0.0,0.0,0.0,11732.0,470.8,432.0,384.0,391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,73.5,64.2,57.6,22.1,17.9,16.7,0.0,246.3,289.5,209.1,201.9,47.6,75.0,66.7,0.0,-1433.3,-1090.9,-611.1,-536.8,135.0,155.3,159.0,170.0,181.6,165.1,162.5,134.2,102.9,90.9,87.1,96.2,-26.7,-48.4,-37.1,-15.8,111.1,146.4,175.0,178.3,244.4,200.0,138.5,119.2,20.6,-15.8,-40.0,-2533.3,-2315.4,-3300.0,-10900.0,-211.1,-141.2,-116.2,-48.8,-28.9,-35.9,-54.3,-27.8,-25.6,-71.4,-72.2,-39.0,9.3,73.2,75.0,101.6,93.8,95.2,88.3,36.1,211.8,35.6,49.0,61.3,35.8,46.7,32.0
% of post-tax profit margin-to-industry,73.5,64.2,57.6,22.1,14.9,13.6,-3.1,246.3,284.2,207.3,198.1,47.6,75.0,66.7,0.0,-1433.3,-1090.9,-611.1,-566.7,131.7,155.3,159.0,170.0,176.9,165.1,162.5,134.2,97.3,83.3,79.4,89.3,-26.7,-48.4,-37.1,-15.4,114.3,151.9,182.6,186.4,244.4,200.0,180.0,163.2,26.9,-22.2,-46.7,-3377.8,-3010.0,-2700.0,-6540.0,-211.1,-145.5,-119.4,-50.0,-29.5,-46.7,-70.4,-34.5,-30.6,-71.4,-70.3,-39.0,9.3,73.2,74.6,80.3,68.9,65.6,60.3,32.3,205.9,35.6,49.0,61.3,35.8,46.7,32.0
% of pre-tax profit margin-to-industry,62.4,52.2,48.2,19.4,14.2,13.9,-2.0,572.7,685.0,302.1,288.9,34.1,52.4,62.0,0.0,-367.7,-318.8,-185.4,-162.5,135.5,158.6,162.7,165.6,182.1,163.5,162.1,137.5,88.7,83.9,80.8,86.4,-16.7,-34.0,-24.1,-6.6,113.5,153.8,187.9,190.6,237.0,196.8,196.3,120.8,-38.2,-100.0,-115.0,-111.1,-62.5,-44.0,-118.6,-109.3,-89.8,-79.2,-18.0,1.6,2.1,10.9,15.2,17.8,-27.8,-32.1,-5.2,19.4,81.0,77.9,82.6,72.9,72.4,73.3,44.2,127.5,36.6,46.5,60.0,42.1,54.3,43.5
