,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
% of EPS-to-Industry,0.0,0.0,0.0,66.7,39.8,40.6,32.5,42.2,66.0,97.5,108.3,104.8,122.1,212.6,215.8,224.6,219.8,109.4,172.8,180.9,162.9,264.5,321.6,302.9,0.0
% of PE-to-Industry,0.0,0.0,0.0,8.6,25.4,12.4,54.4,43.7,55.2,47.8,21.3,21.7,14.0,8.1,7.2,22.4,21.3,27.9,39.0,22.5,15.7,15.9,8.8,8.2,8.7
% of ROE-to-Industry,0.0,0.0,0.0,405.5,365.3,492.5,258.4,280.8,223.1,209.4,205.7,204.8,159.7,238.7,301.8,216.4,226.2,96.5,122.4,110.9,106.7,110.3,103.1,118.5,0.0
% of current ratio-to-industry,0.0,0.0,0.0,105.0,131.6,105.3,84.2,115.8,105.0,100.0,130.0,138.1,314.3,350.0,360.0,435.3,368.4,622.2,286.4,414.3,386.4,504.8,638.1,619.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.6,0.8,1.2,1.2,1.5,2.4,3.2,3.7,3.8,4.2,6.7,6.6,7.0,7.1,4.5,7.9,8.7,8.5,8.2,8.1,7.3,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,171.2,126.8,161.4,160.5,112.0,115.6,89.9,102.9,90.6,95.0,94.5,87.5,74.0,65.2,61.4,59.8,59.3,56.7,55.8,0.0
% of leverage-to-industry,0.0,0.0,0.0,50.0,44.7,51.4,48.6,40.5,46.7,51.9,46.4,48.1,40.7,42.3,45.8,47.8,54.5,50.0,57.1,55.0,55.0,57.9,52.4,61.1,0.0
% of net profit margin-to-industry,0.0,-91.1,0.0,4408.3,2058.6,728.6,435.9,437.5,356.1,400.0,410.2,337.0,365.5,497.4,497.4,475.0,431.7,203.7,250.8,235.8,205.2,194.6,190.4,183.3,0.0
% of post-tax profit margin-to-industry,0.0,-196.2,0.0,5290.0,2296.2,708.3,435.9,437.5,356.1,400.0,410.2,337.0,365.5,497.4,497.4,495.0,440.5,207.1,256.5,235.8,210.7,197.3,193.1,188.6,0.0
% of pre-tax profit margin-to-industry,0.0,-268.4,0.0,5200.0,2067.6,596.2,378.9,375.9,305.1,317.3,324.0,276.8,301.2,408.3,403.2,417.7,385.9,210.7,244.9,221.6,200.9,199.0,194.0,196.9,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,40.3,15.7,11.0,-8.4,0.0,-12.8,31.9,0.0,2.1,12.2,9.6,21.5,63.6,47.1,288.9,204.0,-11.3,-111.3,-304.8,0.4,-9.3,-8.1
% of price-to-industry,0.0,0.0,0.0,5.8,10.4,5.0,17.9,18.5,36.3,46.6,23.2,23.6,17.1,17.4,15.6,50.8,47.1,30.6,68.0,40.7,28.9,42.2,28.1,25.2,30.6
% of price/book-to-industry,0.0,0.0,0.0,120.7,153.1,58.9,135.9,114.8,131.7,114.5,52.7,42.9,24.7,21.4,23.0,58.7,56.0,29.9,52.5,29.7,20.8,29.5,17.8,20.3,19.2
% of price/cashflow-to-industry,0.0,0.0,0.0,167.0,112.1,27.8,116.1,89.2,126.6,101.0,47.5,38.5,26.7,21.8,18.6,66.4,61.0,62.0,81.1,50.0,29.8,44.0,29.5,28.8,31.0
% of price/sales-to-industry,0.0,0.0,0.0,1405.0,865.0,87.6,232.1,178.8,210.9,218.6,104.2,71.4,56.3,44.9,37.7,129.9,106.2,62.2,107.6,64.3,34.8,51.6,33.1,31.1,32.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.5,1.7,2.2,3.2,3.7,4.1,4.2,4.3,4.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.6,-0.0,-1.6,-1.1,-2.0,0.4,0.8,0.3,-1.0,1.5,-4.8,2.8,3.9,1.3,-3.2,-0.8,2.1,2.1,1.7,-0.3,-0.7,-0.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.4,0.0,0.0,0.0,-0.0,-0.1,-0.4,-0.1,0.1,0.0,0.1,0.1,0.2,-1.4,-0.6,-0.0,0.0,-0.4,-0.7
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.6,-0.7,-2.1,-1.9,-2.0,-2.3,1.2,-0.7,-2.8,-2.8,-2.5,-2.8,-6.2,-8.7,-1.3,-9.4,-7.3,-20.0,12.7,9.4,3.7
Basic EPS (Continuing),0.00,0.00,0.00,0.06,0.10,0.06,0.00,0.14,0.26,0.33,0.12,0.17,0.36,0.48,0.24,0.24,0.34,0.36,0.24,0.35,0.37,0.22,0.22,0.22,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,25.5,15.6,5.9,23.7,20.5,23.3,14.7,5.5,4.8,3.2,2.4,2.2,9.3,11.2,14.5,9.8,5.1,3.7,5.4,3.8,3.9,4.2
