,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,85.5,70.8,44.8,40.4,41.1,58.4,63.4,71.9,81.4,115.9,133.3,137.3,150.6,0.0,0.0,147.8,153.9,166.9,171.1,172.4,172.0,170.4,164.9,149.6,165.4,163.2,159.1,162.5,156.2,157.5,168.3,170.8,166.8,-851.1,-922.7,-1002.5,-753.1,227.2,256.1,271.5,156.3,0.0,0.0,180.9,135.6,154.8,155.2,104.0,12.2,-13.4,-52.2,-12.4,2260.0,-528.9,-1139.7,-1632.1,365.8,249.7,235.5,268.6,204.7,259.7,302.1,265.1,322.2,706.2,897.2,-6601.4,1305.5,344.3,227.1,164.4,353.2,356.1,0.0,0.0,382.2
% of PE-to-Industry,80.6,107.2,188.8,194.8,239.0,144.7,148.0,128.5,129.9,62.5,59.1,67.3,50.9,0.0,0.0,103.4,100.8,86.2,489.5,400.0,294.0,389.6,543.4,534.2,210.6,241.4,312.7,366.1,412.3,381.2,271.4,326.7,426.9,0.0,0.0,0.0,0.0,270.1,232.0,232.1,368.6,0.0,0.0,354.9,454.4,379.7,314.8,448.3,2777.8,0.0,0.0,0.0,20.1,0.0,0.0,0.0,192.9,190.0,212.4,92.1,106.6,86.7,128.5,152.5,141.5,45.3,42.9,0.0,28.6,86.0,126.7,210.1,98.4,87.8,57.8,66.5,94.3
% of ROE-to-Industry,26.3,22.0,14.1,15.5,15.3,18.0,18.6,21.8,25.8,32.9,36.6,42.0,46.9,0.0,0.0,66.0,70.7,61.4,58.9,57.9,56.5,50.6,45.9,43.9,50.0,51.8,52.3,55.4,51.5,54.0,59.4,62.8,61.4,0.0,0.0,0.0,0.0,37.5,46.4,50.4,25.9,0.0,0.0,21.8,10.8,17.0,8.9,6.2,1.2,0.0,0.0,0.0,245.5,0.0,0.0,0.0,108.2,82.5,83.9,107.0,69.7,89.9,99.5,89.0,96.9,172.4,198.8,863.2,243.9,88.8,60.8,49.0,104.0,130.2,0.0,0.0,108.9
% of current ratio-to-industry,100.0,100.0,92.9,92.9,100.0,92.9,92.3,80.0,92.9,86.7,86.7,70.6,81.3,0.0,0.0,72.2,76.5,76.5,75.0,75.0,86.7,81.3,75.0,70.6,81.3,66.7,54.5,68.4,100.0,95.0,77.3,94.7,76.2,94.1,81.0,76.2,75.0,85.0,84.2,111.1,105.0,138.5,100.0,94.7,150.0,141.7,85.0,64.0,172.7,78.3,142.1,123.8,104.8,100.0,144.4,136.8,152.2,104.2,109.1,116.7,112.5,100.0,123.8,161.9,107.7,86.2,100.0,108.0,106.9,90.0,103.4,137.9,143.3,132.1,0.0,0.0,112.0
% of debt/equity-to-industry,150.0,127.4,133.3,92.4,96.1,83.9,91.8,83.5,93.8,77.9,72.6,68.0,71.9,0.0,0.0,71.1,70.3,56.5,48.4,51.2,50.0,38.3,31.1,32.5,38.4,33.6,30.6,58.5,88.2,90.3,94.0,124.1,68.5,40.7,47.7,48.0,48.5,43.6,50.5,64.9,58.7,79.4,64.3,55.4,21.7,29.2,45.5,45.7,27.0,55.3,99.0,78.9,45.4,55.2,51.7,54.2,51.7,53.5,45.9,50.0,47.7,40.9,40.7,57.0,49.5,50.0,42.7,35.1,35.1,35.1,29.4,39.2,42.6,47.6,0.0,0.0,23.3
% of earnings-to-industry,11.5,9.9,6.3,5.5,5.4,6.2,6.6,7.8,8.6,11.1,12.0,11.9,12.7,0.0,0.0,18.5,19.9,21.2,22.1,22.8,23.4,21.2,20.7,18.7,20.2,19.5,18.5,18.4,17.1,17.4,18.3,18.3,17.6,-91.6,-95.9,-102.2,-72.7,24.3,27.5,29.9,16.7,0.0,0.0,11.9,5.8,6.4,7.0,4.7,0.5,-0.4,-1.9,0.0,192.8,-68.5,-122.0,-162.1,87.6,62.1,56.7,60.9,49.8,59.8,69.2,60.7,68.1,120.5,145.2,657.1,185.5,66.7,44.9,36.1,77.5,91.5,0.0,0.0,82.8
% of gross profit margin-to-industry,55.1,51.7,43.7,37.2,38.3,56.0,62.9,80.7,83.5,57.2,58.8,53.5,53.0,0.0,0.0,60.7,59.7,62.2,63.1,60.9,57.7,61.5,59.2,60.3,64.5,61.6,60.9,61.8,65.5,58.4,55.9,60.2,62.0,58.6,60.2,64.8,65.5,56.3,54.6,53.8,50.5,0.0,0.0,51.1,45.3,45.6,46.2,43.8,34.5,32.9,32.7,37.4,117.2,168.2,203.6,196.4,119.5,116.1,106.9,104.7,110.6,108.7,119.5,121.3,110.3,111.2,106.8,107.2,115.0,118.6,119.6,115.8,114.1,115.3,0.0,0.0,112.6
% of leverage-to-industry,119.4,112.8,127.0,120.0,102.3,109.5,119.0,128.2,119.5,109.8,112.2,126.3,127.0,0.0,0.0,140.6,124.2,108.6,102.6,105.4,90.0,85.0,85.7,100.0,85.7,85.4,100.0,108.3,97.2,97.0,112.9,109.7,94.1,55.4,73.9,73.9,76.1,65.5,75.5,68.6,71.7,34.3,77.1,74.5,32.1,43.2,62.7,72.5,41.3,80.0,85.0,81.1,73.7,82.9,65.9,66.7,68.6,82.4,77.1,83.3,76.5,78.8,69.4,70.6,78.8,87.1,76.5,68.6,74.2,78.1,71.4,67.6,71.9,77.4,0.0,0.0,71.0
% of net profit margin-to-industry,22.5,17.6,11.7,10.6,10.9,14.5,16.7,19.0,20.9,28.2,31.9,30.6,33.8,0.0,0.0,39.4,39.4,46.5,47.8,47.1,46.4,45.1,42.9,40.8,46.8,42.3,40.7,41.0,41.9,41.1,41.9,45.7,47.4,-238.9,-247.1,-280.0,-194.7,51.9,53.8,53.7,36.1,0.0,0.0,27.1,21.0,23.0,24.8,16.0,1.6,-1.4,-6.0,0.0,366.7,-114.8,-200.0,-268.2,169.7,122.2,108.2,108.5,94.5,109.4,132.7,116.7,130.8,242.3,281.8,1280.0,338.9,131.1,87.5,72.2,146.4,173.1,0.0,0.0,154.1
% of post-tax profit margin-to-industry,22.5,17.6,11.8,10.4,10.8,14.3,16.4,19.0,20.9,28.6,32.4,31.0,33.8,0.0,0.0,40.0,41.2,46.5,48.5,47.1,44.4,47.1,44.0,41.9,48.0,42.3,40.7,41.0,41.9,41.1,40.6,44.8,46.4,-268.8,-247.1,-280.0,-246.7,51.9,53.8,53.0,35.5,0.0,0.0,26.6,20.9,22.6,24.6,15.6,1.6,-1.4,-0.7,8.8,200.0,-326.7,-500.0,-600.0,180.6,124.4,108.2,108.5,94.5,109.4,132.7,116.7,130.8,242.3,281.8,1280.0,338.9,131.1,87.5,72.2,146.4,173.1,0.0,0.0,154.1
% of pre-tax profit margin-to-industry,19.1,13.4,6.6,3.5,4.7,16.5,24.7,76.5,77.5,31.3,35.3,33.6,35.9,0.0,0.0,42.2,43.4,50.4,51.8,50.9,47.0,46.9,44.7,43.0,50.0,44.4,42.4,42.5,43.2,42.2,41.3,45.2,46.5,-242.9,-231.0,-244.4,-222.2,51.2,52.4,54.6,36.5,0.0,0.0,29.1,23.9,23.9,24.2,16.7,5.6,4.2,3.7,15.3,181.1,-422.2,-628.6,-620.0,190.9,146.6,120.9,112.3,120.3,129.9,159.3,143.9,149.3,149.2,161.0,269.4,156.7,131.0,92.8,76.4,140.4,182.1,0.0,0.0,147.4
