,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-297.9,0.0,0.0,107.5,-304.9,-1803.5
% of PE-to-Industry,0.0,0.0,0.0,112.7,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,26.3,280.0,105.0
% of current ratio-to-industry,527.3,575.0,410.0,554.5,490.0,560.0
% of debt/equity-to-industry,0.0,46.2,42.8,47.9,35.1,34.9
% of earnings-to-industry,-2.4,0.0,0.0,0.6,6.8,2.6
% of gross profit margin-to-industry,170.0,0.0,0.0,142.8,120.1,41.9
% of leverage-to-industry,80.6,75.0,71.9,75.0,65.7,62.9
% of net profit margin-to-industry,-100.9,0.0,0.0,47.3,400.0,191.7
% of post-tax profit margin-to-industry,-100.0,0.0,0.0,45.6,200.0,153.3
% of pre-tax profit margin-to-industry,-126.7,0.0,0.0,140.5,-966.7,-4600.0
% of pric/free cashlow-to-industry,7.2,15.8,2.7,12.6,-23.9,131.1
% of price-to-industry,63.4,92.1,112.1,122.1,136.1,124.9
% of price/book-to-industry,28.7,39.5,47.7,53.5,53.6,48.5
% of price/cashflow-to-industry,-59.5,0.0,0.0,209.3,178.4,188.8
% of price/sales-to-industry,25.4,0.0,0.0,94.5,75.5,86.6
% of sales-to-industry,2.3,0.0,0.0,1.2,1.7,1.4
(increase) decrease in inventories,113.0,28.0,51.0,63.0,68.0,10.0
(increase) decrease in other current assets,-24.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,63.0,27.0,53.0,38.0,46.0,19.0
Basic EPS (Continuing),0.00,0.25,0.25,0.18,-0.22,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,55.4,94.7,61.3
Diluted EPS (Continuing),0.00,0.24,0.24,0.17,-0.21,0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
