,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,136.6,168.9,146.2,111.5,116.0,117.6,125.8,142.7,163.2,196.7,281.2,288.6,266.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,73.1,75.8,89.5,129.1,127.3,318.1,325.7,280.3,220.8,154.1,110.6,109.3,91.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,121.1,110.4,94.7,77.2,85.1,66.9,85.1,210.0,412.1,1263.6,0.0,143.2,116.5
% of current ratio-to-industry,128.6,158.3,141.7,130.8,128.6,133.3,133.3,100.0,112.5,112.5,126.7,133.3,93.8,125.0,118.8,112.5,141.2,175.0,164.7,168.8,158.8
% of debt/equity-to-industry,196.2,173.7,140.8,122.0,138.6,142.4,143.8,66.7,77.8,47.5,46.6,33.3,7.8,6.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.9,-0.6,-1.4,-2.5,1.1,1.4,1.4,1.2,1.1,1.1,1.2,1.6,4.0,8.0,26.0,-10.0,3.2,2.4
% of gross profit margin-to-industry,0.0,0.0,0.0,107.5,103.5,99.4,95.7,99.2,99.4,101.1,100.6,102.3,101.4,104.6,108.0,117.3,124.7,122.0,121.9,115.0,116.0
% of leverage-to-industry,103.8,89.7,84.4,87.5,93.1,92.9,89.3,74.1,70.4,66.7,66.7,59.3,60.0,53.8,56.0,53.8,52.0,50.0,52.0,52.0,54.2
% of net profit margin-to-industry,0.0,0.0,0.0,-155.6,-107.1,-200.0,-340.0,146.2,171.4,164.7,141.7,139.3,141.4,153.3,185.2,433.3,828.6,3050.0,-914.3,336.8,270.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-155.6,-107.1,-200.0,-340.0,146.2,171.4,175.0,141.7,139.3,141.4,153.3,192.3,433.3,828.6,3050.0,-1066.7,336.8,260.0
