,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,7.3,13.9,6.3,6.3,23.8,24.7,51.3,0.0,-20.0,-60.7,-107.7,-557.1,247.8,833.3,585.7,378.3,317.2,260.5,218.8,188.1,193.2,196.7,302.5,403.3,276.7,683.3,2700.0,-820.0,-339.4,-470.8,-231.4,-302.6,-536.0,-1290.9,367.4,322.6,337.0,322.4,334.5,321.6,276.2,281.0,242.5,242.9,132.3,134.5,138.2,139.9,247.2,250.0,266.5,276.9,891.3,272.4,241.1,235.8,659.2,1160.3,4323.1,-12461.4,1064.6,1232.8,947.5,622.4,297.3,245.6,231.7,226.4,278.1,309.7
% of PE-to-Industry,0.0,0.0,0.0,479.4,319.2,955.6,947.2,223.9,188.2,94.9,0.0,0.0,0.0,0.0,0.0,53.8,19.8,20.9,36.9,22.0,37.6,63.7,107.5,133.5,124.4,43.5,53.9,69.7,20.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,73.6,64.7,58.8,53.7,56.0,56.9,57.4,73.1,74.6,140.4,157.3,139.6,123.5,84.8,73.3,72.0,65.8,20.1,48.8,74.1,85.1,29.5,19.0,5.5,0.0,25.2,24.1,33.2,37.3,62.4,86.3,81.5,81.6,73.8,69.2
% of ROE-to-Industry,0.0,0.0,0.0,166.4,129.7,96.8,54.7,505.9,414.5,384.9,0.0,0.0,0.0,0.0,0.0,953.8,1166.0,803.3,555.1,511.0,472.3,341.1,280.5,311.7,312.1,450.0,578.0,428.3,822.7,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.4,469.0,417.7,422.3,440.8,641.4,741.7,937.8,771.0,926.7,434.8,433.3,427.6,319.3,507.8,469.1,507.6,530.9,871.4,403.3,333.3,300.0,295.3,416.7,465.6,474.4,759.6,1023.5,869.2,1213.3,392.2,319.2,300.0,276.5,296.2,306.4
% of current ratio-to-industry,122.2,116.7,100.0,128.6,89.5,90.0,85.0,106.3,84.2,80.0,0.0,66.7,63.2,54.5,61.9,66.7,61.9,65.0,66.7,68.4,52.2,56.5,60.9,66.7,81.8,78.3,71.4,76.0,73.1,84.0,84.0,76.9,64.0,64.0,56.0,76.0,57.7,53.8,61.5,76.9,59.3,53.6,46.2,55.6,50.0,51.9,58.3,65.2,64.0,64.0,64.0,76.0,100.0,95.7,91.7,126.9,164.7,144.4,136.8,166.7,227.8,225.0,200.0,256.3,171.4,278.6,182.4,177.8,172.2,170.6,155.6,236.8,252.6
% of debt/equity-to-industry,0.0,0.0,0.0,682.5,751.7,2014.3,1635.3,866.7,472.9,568.4,0.0,1065.2,956.3,747.7,520.0,426.5,291.4,191.4,119.4,96.6,59.1,5.3,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,77.8,84.0,84.0,68.0,148.0,172.0,228.6,500.0,977.8,839.1,714.3,502.6,431.3,429.0,356.8,379.3,293.1,525.0,555.6,420.8,217.1,119.0,115.3,110.3,105.4,159.3,165.4,149.0,103.2,51.5,85.1,117.6,101.8,100.0,101.9,91.4,129.1,136.4
% of earnings-to-industry,0.0,0.0,0.0,0.5,0.9,0.3,0.2,1.5,1.5,3.0,0.0,-1.1,-3.7,-4.6,-390.2,12.7,27.2,23.4,17.8,12.4,10.0,7.5,6.6,7.3,7.7,11.7,14.6,11.7,26.0,58.6,-46.5,-15.0,-20.3,-8.8,-11.4,-19.9,-48.5,11.9,10.3,9.6,9.4,10.2,10.0,9.1,9.0,7.7,7.6,3.6,3.6,3.6,3.7,7.1,7.7,8.6,9.4,28.6,22.4,19.2,17.5,19.1,18.8,20.7,23.5,46.4,68.8,62.4,34.7,12.4,10.3,9.6,9.1,10.3,10.6
% of gross profit margin-to-industry,0.0,0.0,0.0,192.8,192.6,191.2,190.1,194.1,209.9,209.3,0.0,153.3,110.0,105.6,100.6,141.2,138.6,137.4,135.7,135.9,133.9,132.7,132.2,131.1,132.5,134.3,138.4,138.2,139.3,139.6,138.5,128.8,126.8,124.5,120.3,134.8,134.2,134.7,135.8,132.1,131.6,130.1,126.9,122.8,121.1,120.0,128.4,151.4,156.2,160.2,152.7,121.9,115.7,108.6,110.4,125.2,135.1,135.9,136.4,137.5,133.1,131.5,130.8,127.8,128.3,129.3,123.4,127.5,127.0,126.5,128.8,127.3,127.8
% of leverage-to-industry,0.0,0.0,0.0,179.3,214.3,514.3,423.8,225.0,182.8,209.5,0.0,387.0,373.9,309.5,231.8,181.0,147.6,123.8,104.8,95.2,94.7,88.9,83.3,88.2,88.2,88.2,87.5,93.8,88.2,88.2,88.2,88.2,100.0,100.0,105.9,105.6,122.2,135.3,123.5,129.4,152.9,170.6,237.5,294.1,329.4,347.1,300.0,250.0,252.9,244.4,229.4,188.2,188.2,188.2,194.1,131.6,108.7,113.6,109.1,100.0,114.3,119.0,114.3,95.7,87.5,91.3,109.5,104.8,104.8,109.5,109.5,104.8,104.8
% of net profit margin-to-industry,0.0,0.0,0.0,100.0,165.9,61.9,38.1,255.0,281.0,527.3,0.0,-60.0,-124.2,-127.3,-8100.0,545.5,1013.3,800.0,589.3,483.3,426.2,355.8,335.1,292.5,300.0,446.7,523.7,391.2,812.5,1814.3,-1400.0,-462.2,-614.8,-271.0,-354.3,-684.6,-1790.0,444.2,400.0,338.3,321.9,321.3,277.4,232.0,225.3,194.0,219.8,137.0,146.3,158.4,153.5,216.7,210.2,212.0,224.4,602.9,304.3,275.0,261.0,280.5,282.7,307.0,342.4,748.4,1068.2,983.3,665.7,334.3,313.5,323.9,305.3,301.2,312.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,100.0,165.9,61.9,38.1,255.0,281.0,552.4,0.0,-66.7,-136.7,-147.4,-4050.0,500.0,950.0,842.1,660.0,621.4,497.2,474.4,424.4,343.9,365.5,467.4,1421.4,1477.8,-1300.0,-747.1,-1800.0,-488.6,-691.7,-280.0,-362.2,-712.0,-1988.9,444.2,400.0,344.1,337.7,332.2,318.5,255.9,238.0,203.8,222.5,197.7,208.2,218.3,208.3,216.7,207.9,212.0,224.4,602.9,291.8,271.4,264.2,284.2,286.5,307.0,347.7,748.4,1068.2,983.3,665.7,365.6,336.2,338.2,322.5,290.7,305.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,88.1,146.6,78.7,61.3,235.3,261.8,445.5,0.0,29.6,-10.6,15.1,444.4,381.4,648.4,668.8,557.5,506.4,413.6,392.2,350.0,291.2,293.5,352.6,776.5,637.0,-16600.0,-1073.3,-15900.0,-511.6,-626.5,-1433.3,3500.0,1013.0,529.5,404.8,367.1,315.9,315.7,314.1,324.3,249.5,235.1,202.8,201.0,184.7,190.0,201.0,192.5,210.6,208.3,196.5,213.3,393.3,200.0,199.2,195.3,209.8,217.8,228.7,243.5,409.2,500.0,517.3,401.5,283.5,259.0,257.1,262.7,253.8,259.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-155.0,-42.4,-63.0,3.1,-137.0,-46.3,-29.8,0.0,14.1,-308.2,-172.6,-125.3,-55.2,-141.3,-44.7,-21.2,-19.0,-119.1,-93.8,-193.5,-130.2,-1264.6,-207.0,-64.5,-45.6,-86.4,-28.5,-38.8,-10.1,-189.9,-167.4,-52.6,-32.8,0.0,-19.9,14.1,29.4,19.6,13.6,27.8,20.8,-18.3,10.3,-26.6,-1.4,33.3,-72.3,-36.2,-28.8,-40.2,22.1,29.8,10.3,144.8,91.4,75.4,61.9,17.7,54.8,66.9,37.0,22.8,-81.0,-128.8,-72.0,111.9,-19.8,-6.0,27.1,26.5
% of price-to-industry,0.0,0.0,0.0,34.5,44.2,60.4,59.9,53.3,46.5,48.7,0.0,57.5,65.2,75.5,118.8,122.6,148.6,122.6,139.6,69.7,97.8,139.4,202.2,258.0,244.7,131.5,217.3,192.7,142.3,176.9,217.9,172.3,175.3,188.3,157.7,157.5,183.6,214.2,237.6,218.0,189.5,179.7,180.0,157.3,161.2,177.2,181.0,185.9,211.6,192.9,172.8,209.6,183.3,191.5,183.1,179.0,94.7,126.9,142.8,137.3,157.4,173.8,197.4,191.7,209.2,223.6,231.4,185.2,211.7,188.9,184.5,204.7,214.0
