,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-39.5,0.0,0.0,0.0,258.6,289.7,307.1,450.0,291.7,256.5,240.0,100.0,91.5,102.2,113.5,116.3,132.4,111.4,88.3,83.9,114.0,139.3,179.7,207.9,181.5,159.8,150.0,139.2,157.9,190.9,216.1,247.7,277.9,268.2,265.5,275.3,286.8,247.3,219.2,181.3,149.5,147.0,151.6,141.7,122.2,120.6,100.7,95.3,115.7,115.6,121.9,132.6,147.2,161.5,178.5,191.6,158.5,177.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,34.0,23.1,27.0,15.7,18.5,28.8,28.7,51.1,40.2,40.1,36.5,31.2,28.5,21.4,43.8,40.1,40.7,49.6,44.3,48.6,64.9,66.3,65.6,60.4,67.3,78.7,76.3,54.8,43.3,44.2,36.0,25.9,24.2,28.1,30.5,33.6,33.5,38.3,43.4,46.8,51.7,67.8,77.7,80.8,80.8,96.4,77.5,51.6,60.5,56.5,57.2,52.9,72.5,63.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,808.1,1159.4,1275.0,1784.2,992.6,943.5,868.4,328.6,297.9,310.9,323.7,313.3,326.2,293.3,223.3,206.6,284.1,328.8,372.6,386.2,214.0,116.4,127.6,119.5,143.5,169.4,174.0,182.2,181.5,226.1,263.4,270.1,232.4,342.7,253.6,179.4,139.9,136.7,141.2,122.6,88.2,89.1,74.6,69.4,72.7,72.1,83.2,79.2,88.5,97.4,118.1,107.2,98.5,109.9
% of current ratio-to-industry,50.0,50.0,71.4,70.0,73.7,77.8,66.7,66.7,71.4,70.0,61.9,68.2,60.9,64.0,59.3,55.6,51.9,55.6,57.1,50.0,53.8,53.8,50.0,56.5,71.4,56.5,58.3,57.1,56.5,61.9,68.2,78.9,73.7,65.0,61.9,65.0,65.0,68.4,61.9,65.0,71.4,64.0,85.2,84.6,80.0,82.6,78.3,78.3,87.5,80.0,81.5,80.8,84.0,76.9,72.4,72.4,75.0,72.4
% of debt/equity-to-industry,0.0,0.0,835.1,658.9,631.6,745.3,795.7,791.1,787.8,886.0,748.8,848.8,772.5,788.4,735.7,641.9,433.9,510.2,500.0,478.3,543.5,534.1,465.1,446.2,330.3,157.8,148.8,216.2,180.0,213.3,183.3,151.5,262.2,227.3,258.6,245.6,250.9,238.0,201.8,162.5,194.9,163.3,198.2,149.0,117.6,129.3,107.0,93.6,131.3,120.4,136.4,219.2,184.6,172.0,158.3,140.6,302.8,306.1
% of earnings-to-industry,-1.2,0.0,0.0,0.0,29.3,37.8,45.8,68.3,39.0,37.1,35.0,13.8,12.8,13.8,15.1,15.8,19.1,17.0,13.3,12.6,15.3,17.9,22.1,25.0,21.3,21.2,23.1,24.2,30.0,36.0,40.3,45.5,51.6,49.8,48.0,48.2,45.1,30.2,22.9,17.0,14.7,14.7,15.5,14.9,11.6,11.4,9.8,8.9,9.6,9.5,9.1,11.5,13.1,14.4,17.8,16.5,15.0,16.6
% of gross profit margin-to-industry,86.4,0.0,0.0,0.0,64.5,64.4,62.6,63.1,60.3,59.2,58.6,57.1,56.4,55.3,55.5,54.2,56.3,56.3,55.0,56.3,55.5,56.0,57.4,57.7,58.8,56.7,53.4,50.1,40.8,40.8,41.4,42.9,52.0,52.8,53.2,52.7,51.0,55.2,58.8,60.1,58.4,57.8,57.3,56.7,55.9,55.4,55.4,55.4,56.2,56.1,56.5,57.2,67.7,72.8,76.0,78.1,69.0,69.8
% of leverage-to-industry,0.0,0.0,473.9,400.0,366.7,439.1,457.1,423.8,427.3,442.9,430.0,410.0,421.1,394.7,368.4,347.4,285.7,305.0,290.0,295.0,345.0,340.0,295.0,270.0,190.0,170.0,160.0,200.0,161.9,155.0,140.0,128.6,176.2,195.7,221.7,227.3,213.6,183.3,187.0,170.8,154.2,150.0,140.9,123.8,119.0,119.0,114.3,114.3,119.0,119.0,120.0,133.3,127.8,122.2,122.2,122.2,157.9,152.6
% of net profit margin-to-industry,-20.0,0.0,0.0,0.0,90.9,120.0,133.3,200.0,100.0,87.5,85.7,30.0,35.3,35.3,40.0,41.2,43.8,36.8,29.6,28.6,37.5,43.5,54.2,64.0,50.0,45.9,47.5,43.2,51.1,63.0,68.8,77.6,80.4,75.5,74.1,71.4,70.2,72.2,75.0,70.4,70.0,70.2,74.4,73.5,63.9,62.9,55.0,50.0,52.3,51.0,50.0,57.7,59.3,65.4,75.6,74.5,73.8,79.1
% of post-tax profit margin-to-industry,-18.8,0.0,0.0,0.0,90.9,120.0,133.3,200.0,81.8,70.0,66.7,23.1,33.3,33.3,37.5,38.9,41.2,36.8,29.6,28.6,36.0,40.0,50.0,59.3,50.0,45.9,47.5,43.2,52.3,63.0,68.8,77.6,80.4,75.5,72.7,70.2,69.0,70.9,73.6,70.4,70.0,70.2,74.4,73.5,63.9,62.9,55.0,50.0,52.3,51.0,50.9,60.0,61.5,66.7,75.6,74.5,73.8,79.1
