,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-23.0,183.0,244.9,319.6,283.3,246.0,373.1,353.8,581.3,206.1,156.0,164.3,237.5,0.0,0.0,466.7,-550.0,2371.4,30950.0,-4550.0,-15550.0,27550.0,-4130.8,-2000.0,-910.2,-688.1,-542.3,-1750.0,39.6,151.1,83.6,70.8,146.7,-485.7,720.0,406.3,245.5,356.0,292.6,326.1,507.1,184.2,190.7,138.2,119.4,154.2,178.3,237.0,313.3,293.3,316.7,274.0,239.1,342.5,293.8,419.8,578.0,461.8,796.9,724.3,432.6,-405.8,-1514.4,9100.4,10329.2,521.1,549.4,473.7,340.1,280.2,225.5,171.0,233.5,405.8,530.8,0.0,0.0
% of PE-to-Industry,0.0,60.2,59.0,36.5,33.8,51.4,27.5,30.9,18.4,55.8,110.9,156.6,82.1,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,13.6,24.9,20.7,32.3,30.6,17.6,30.6,32.9,53.0,80.6,58.5,43.0,52.1,38.8,39.3,35.2,42.5,36.3,30.9,58.2,49.1,40.9,89.8,29.6,13.1,28.9,0.0,0.0,3.2,1.8,24.7,22.4,29.9,64.7,70.5,45.3,83.3,73.7,32.6,30.6,30.5,37.7
% of ROE-to-Industry,0.0,196.9,295.7,362.3,319.0,213.1,344.3,319.0,416.0,208.8,164.9,168.8,230.5,0.0,0.0,262.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.2,1040.7,619.8,646.5,538.2,465.9,531.1,333.3,344.6,234.1,181.9,221.1,254.2,312.7,359.3,266.4,269.6,217.8,188.9,251.1,209.2,259.4,319.6,231.7,342.2,311.4,189.5,0.0,0.0,1721.4,1850.0,175.4,187.9,185.1,131.9,107.3,93.1,69.0,77.1,130.4,167.9,0.0,0.0
% of current ratio-to-industry,76.0,76.0,87.0,91.3,91.3,90.9,86.4,77.3,72.7,65.2,55.6,57.7,50.0,0.0,0.0,54.2,86.4,78.3,63.6,59.1,57.1,50.0,37.5,40.0,41.7,41.7,38.5,45.8,55.0,50.0,60.0,63.2,72.2,61.1,55.0,60.0,73.7,78.9,68.4,73.7,78.9,75.0,70.0,66.7,68.2,70.0,75.0,100.0,121.4,100.0,94.4,94.7,100.0,90.0,55.6,57.9,100.0,94.4,94.7,105.3,110.5,110.5,100.0,104.8,114.3,143.8,143.8,141.2,152.9,147.1,138.9,205.9,94.1,112.5,105.6,0.0,0.0
% of debt/equity-to-industry,82.8,62.5,66.7,60.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.1,543.3,1533.3,4144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12033.3,8871.4,20675.0,5150.0,2985.7,833.3,0.0,0.0,0.0,0.0,0.0,150.0,110.0,90.0,157.1,112.5,100.0,100.0,71.4,80.0,66.7,15.4,9.1,7.1,3.7,3.7,4.0,0.0,0.0,63.6,60.0,47.1,45.5,46.7,40.6,44.0,34.6,30.4,37.5,41.7,26.7,23.5,21.4,12.5,7.1,207.7,192.3,171.4,0.0,0.0
% of earnings-to-industry,-0.2,11.0,16.0,20.9,18.4,15.4,21.0,17.4,21.1,10.9,7.1,7.5,10.9,0.0,0.0,15.4,-10.3,63.0,417.1,-272.3,561.3,-1970.8,-166.6,-64.8,-28.9,-20.0,-13.6,-18.2,4.0,7.7,4.2,3.5,12.8,-55.5,17.4,14.9,11.3,11.6,10.0,10.6,13.5,9.0,9.0,6.7,5.8,7.7,9.2,12.2,16.6,14.3,15.6,13.6,12.0,17.2,14.7,21.5,29.8,24.2,41.6,37.1,21.9,-22.5,-107.8,217.1,251.9,26.0,27.1,23.0,17.0,13.9,11.2,8.4,11.5,20.0,26.2,0.0,0.0
% of gross profit margin-to-industry,67.7,79.5,82.8,80.2,74.4,69.7,65.4,62.2,59.7,56.3,52.3,50.9,53.0,0.0,0.0,45.1,35.3,19.8,-2.6,6.4,8.0,12.5,14.0,12.7,8.3,9.9,18.7,23.7,32.8,36.0,42.7,43.3,40.9,42.6,42.7,47.5,50.4,48.1,48.3,48.4,48.7,45.3,44.4,42.5,41.9,47.8,49.9,53.8,55.6,54.5,54.2,51.9,49.0,49.5,50.0,55.1,64.3,61.4,63.1,60.4,57.0,57.3,57.5,61.4,64.0,61.9,59.4,56.1,53.4,52.4,52.0,58.0,65.8,70.8,74.9,0.0,0.0
% of leverage-to-industry,115.8,110.0,110.5,110.5,100.0,90.0,90.5,100.0,105.0,110.0,122.2,127.8,127.8,0.0,0.0,120.0,175.0,236.8,573.7,1436.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.3,1881.3,4973.3,1400.0,812.5,417.6,364.7,317.6,223.5,164.7,162.5,181.3,168.8,150.0,160.0,173.3,160.0,146.7,143.8,146.7,125.0,105.6,100.0,94.7,100.0,89.5,94.4,126.3,115.8,95.0,90.0,90.0,85.0,85.0,85.0,89.5,84.2,88.9,84.2,84.2,83.3,83.3,83.3,83.3,72.2,111.1,105.6,100.0,0.0,0.0
% of net profit margin-to-industry,-1.6,94.0,137.5,174.4,159.5,131.8,191.3,154.2,188.9,97.1,60.3,59.2,79.4,0.0,0.0,91.3,-62.5,431.6,3540.0,-2414.3,5125.0,-17800.0,-1306.7,-537.5,-276.3,-226.3,-154.5,-210.3,44.3,78.2,40.4,32.2,121.4,-600.0,193.3,167.7,130.6,117.5,98.3,100.0,124.4,71.4,69.1,51.0,42.9,60.4,70.5,93.5,126.7,108.3,116.3,98.9,87.5,125.6,102.3,138.2,175.8,139.0,218.2,197.8,125.0,-126.0,-663.6,1277.8,1272.7,130.8,135.8,123.6,100.0,85.4,72.2,61.2,78.9,109.3,129.2,0.0,0.0
% of post-tax profit margin-to-industry,-1.6,94.0,137.5,174.4,159.5,131.8,191.3,154.2,188.9,97.1,60.3,59.2,79.4,0.0,0.0,91.3,-62.5,431.6,3540.0,-2414.3,5125.0,-17800.0,-1306.7,-537.5,-276.3,-223.5,-152.2,-217.9,42.9,60.0,25.0,14.1,25.0,-312.5,291.7,203.6,154.5,113.6,93.4,94.7,115.9,69.4,68.3,50.5,42.9,60.4,70.5,93.5,126.7,108.3,116.3,98.9,87.5,125.6,102.3,138.2,175.8,139.0,218.2,197.8,125.0,-126.0,-663.6,1277.8,1272.7,130.8,135.8,123.6,100.0,85.4,72.2,61.2,78.9,109.3,129.2,0.0,0.0
