,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,32.0,41.7,45.9,50.6,148.8,148.9,143.4,141.8,62.3,61.3,69.4,73.3,75.5,0.0,0.0,77.6,73.8,62.6,52.2,21.8,15.0,9.2,7.0,38.7,40.5,90.6,102.8,73.1,156.6,149.4,150.0,-163.8,-144.9,-422.2,-1269.0,1358.3,395.6,116.4,-34.1,418.2,276.2,17.3,12.7,33.3,52.9,68.5,65.1,80.3,63.1,25.6,35.2,38.9,37.0,93.8,102.7,105.8,144.9,140.6,134.6,163.8,113.0,76.0,53.8,45.5,36.6,44.4,-223.1,-226.0,-116.9,-104.9,153.3,53.7,65.7,59.7,35.8,122.0,92.7
% of PE-to-Industry,140.3,127.2,121.2,96.3,19.2,21.7,25.4,28.2,132.6,157.0,144.1,119.9,134.4,0.0,0.0,142.0,164.1,213.2,272.1,693.5,1201.5,1961.3,2131.3,356.3,417.7,159.9,131.3,179.1,90.6,81.6,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,18.1,361.5,463.4,225.1,151.6,119.4,146.4,115.5,127.3,322.0,248.7,211.6,233.8,98.2,103.4,101.3,74.0,86.0,68.0,44.9,42.1,71.1,103.8,152.7,193.9,129.8,0.0,0.0,0.0,0.0,41.5,133.2,120.6,128.9,244.9,70.8,92.8
% of ROE-to-Industry,76.2,97.5,110.1,144.9,243.1,219.3,208.8,227.6,89.2,82.5,84.7,92.5,84.4,0.0,0.0,91.9,70.8,62.7,53.3,37.6,25.5,14.2,11.0,43.9,48.8,103.3,111.3,58.9,118.1,138.9,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,115.8,130.2,11.8,8.7,32.7,43.8,58.3,62.0,59.2,37.2,17.6,27.5,37.0,39.4,100.0,104.4,108.4,122.5,117.9,108.5,123.5,72.8,49.0,37.3,33.6,40.0,45.4,0.0,0.0,0.0,0.0,121.5,283.8,315.9,209.7,148.6,182.1,135.8
% of current ratio-to-industry,81.8,70.0,154.5,100.0,100.0,88.9,66.7,77.8,77.8,88.9,88.9,100.0,88.9,0.0,0.0,87.5,100.0,100.0,100.0,114.3,100.0,100.0,114.3,137.5,112.5,100.0,112.5,100.0,100.0,100.0,100.0,111.1,100.0,100.0,100.0,100.0,100.0,108.3,116.7,116.7,127.3,118.2,100.0,109.1,109.1,109.1,110.0,100.0,109.1,120.0,120.0,130.0,130.0,130.0,120.0,133.3,144.4,122.2,130.0,144.4,160.0,170.0,160.0,166.7,170.0,177.8,137.5,125.0,111.1,120.0,133.3,137.5,140.0,130.0,155.6,133.3,133.3
% of debt/equity-to-industry,92.3,69.7,78.3,76.9,110.6,98.0,103.1,90.5,119.2,122.0,126.2,118.6,116.7,0.0,0.0,120.9,112.3,117.1,117.2,191.3,221.2,233.9,279.1,152.8,209.3,208.0,152.8,146.7,83.6,105.4,104.4,137.7,154.7,160.0,170.9,166.0,176.5,164.7,156.9,159.2,172.9,162.3,152.1,112.2,79.7,79.9,82.6,78.7,73.1,79.0,78.4,80.3,82.9,86.6,82.1,87.1,71.4,73.0,66.4,63.2,67.3,68.3,66.4,62.8,78.6,75.7,74.0,75.6,73.1,77.9,76.0,293.7,261.2,190.6,201.3,136.1,133.1
% of earnings-to-industry,12.9,16.2,17.5,20.2,57.0,57.7,56.7,54.6,23.3,22.2,23.1,21.4,19.8,0.0,0.0,20.9,19.6,17.1,15.3,5.0,3.5,2.1,1.6,8.6,9.3,20.7,23.2,16.4,32.7,30.0,29.0,-28.0,-24.4,-68.8,-158.2,-177.6,1067.1,89.4,343.1,16.3,16.8,1.5,1.1,4.7,9.2,12.3,11.4,10.8,7.0,3.1,4.7,6.0,5.2,12.3,12.4,12.4,16.1,15.2,14.5,16.3,9.5,6.2,4.6,3.9,4.3,4.8,-10.7,-11.5,-4.3,-3.1,11.2,6.0,6.8,6.4,4.4,7.4,5.3
% of gross profit margin-to-industry,163.6,149.1,146.1,159.4,146.9,158.6,178.5,193.5,185.2,206.2,210.2,214.5,211.3,0.0,0.0,198.8,156.3,137.3,128.3,110.0,108.3,111.7,111.4,121.0,122.4,127.2,134.4,171.4,222.0,252.3,279.2,261.3,259.4,216.5,174.2,187.2,0.0,0.0,0.0,81.5,91.1,83.2,107.3,113.6,125.9,131.7,134.0,156.8,147.6,146.3,149.3,145.6,141.4,144.8,152.3,172.9,181.8,208.1,218.5,207.3,189.4,169.4,154.0,154.7,160.1,162.0,162.3,173.7,172.4,180.1,186.2,225.0,234.2,229.9,234.7,179.0,188.3
% of leverage-to-industry,100.0,90.6,93.8,108.8,128.1,109.7,112.9,109.4,115.6,116.1,115.6,108.6,109.1,0.0,0.0,114.3,114.7,117.1,116.7,160.7,160.7,167.9,175.9,140.6,145.2,146.9,148.6,147.8,115.6,135.7,124.4,152.4,162.8,166.7,170.7,173.8,211.6,202.4,180.0,165.0,181.6,175.7,177.8,137.1,119.0,116.7,141.3,122.7,107.3,112.8,110.8,110.5,120.0,124.2,117.6,114.7,102.9,113.9,93.9,93.9,90.9,90.9,90.9,85.7,100.0,100.0,94.4,94.4,94.3,94.3,94.3,255.6,248.6,188.9,191.7,130.8,133.3
% of net profit margin-to-industry,111.1,133.9,155.2,224.2,436.8,405.3,367.2,435.8,167.8,171.2,181.5,174.6,166.7,0.0,0.0,141.1,101.7,77.2,58.6,21.5,16.1,10.1,8.4,39.6,41.7,93.4,108.6,82.0,200.0,216.0,233.3,-238.9,-215.4,-578.3,-1262.5,-1500.0,3950.0,440.0,800.0,72.7,81.5,7.9,7.3,34.2,69.0,91.9,90.0,89.3,63.3,28.6,42.9,55.3,47.4,112.9,122.7,140.3,185.9,186.4,190.5,213.0,124.0,81.8,58.5,54.3,59.8,67.9,-154.0,-171.4,-68.3,-51.6,189.1,136.1,169.4,181.5,143.5,202.9,166.7
% of post-tax profit margin-to-industry,111.1,133.9,142.4,151.6,146.7,141.4,140.3,172.1,163.8,167.2,174.1,174.6,166.7,0.0,0.0,141.1,101.7,77.2,58.6,23.5,18.1,12.1,9.4,39.6,41.7,93.4,110.5,140.0,351.7,374.1,382.8,245.2,150.0,-30.6,-289.7,-684.6,-4050.0,-269.2,-5.6,2.9,9.8,-11.9,-13.3,17.9,57.1,80.6,96.7,100.0,67.9,32.4,46.3,58.3,56.9,101.9,113.6,137.9,157.4,180.7,179.0,203.8,124.0,83.6,58.5,85.5,56.0,66.3,-156.5,-175.9,-67.2,-50.0,190.6,215.9,211.9,224.2,188.9,161.0,157.1
% of pre-tax profit margin-to-industry,133.7,163.1,168.2,180.8,181.6,154.9,153.8,172.0,166.2,180.8,190.1,183.3,171.3,0.0,0.0,151.9,112.0,92.6,71.6,27.4,21.5,18.5,18.0,52.1,55.6,106.9,119.3,158.1,346.9,402.4,423.9,278.0,193.0,9.3,-267.4,-578.9,0.0,0.0,0.0,8.9,18.2,-15.3,-14.5,34.5,76.7,112.0,139.5,146.7,100.0,57.1,80.4,83.1,80.6,130.4,146.1,179.2,202.4,230.8,232.9,264.7,194.8,133.3,87.3,117.5,68.0,79.6,-127.3,-144.1,-46.5,-27.0,192.4,187.7,196.7,197.6,181.3,204.8,211.0
