,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,152.3,136.8,113.1,92.2,66.3,73.4,78.0,90.7,91.3,20.0,38.4,88.5,51.4,0.0,0.0,0.0,0.0,-75.7,-109.5,-174.2,-10.0,-22.2,-15.8,131.3,151.9,633.7,144.6,146.2,181.7,837.0,1122.2,855.6,211.1,23.3,10.1,-1.4,-5.3,-29.5,-39.5,-29.0,-18.8,-2.4,8.6,19.8,40.7,87.9,165.5,263.5,244.4,142.4,45.5,35.8,35.3,64.2,108.2,491.7,-32.7,-46.7,-38.9,-37.3,-85.4,-276.7,-253.7,-268.5,-463.6,-450.6,-475.5,-833.7,-1161.7,275.3,189.7,244.0,418.6,445.5,518.0,0.0,0.0
% of PE-to-Industry,11.7,8.9,10.0,11.4,17.1,15.7,16.7,10.9,11.4,60.5,36.3,9.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,30.3,13.1,98.2,78.1,68.4,20.2,7.0,10.2,40.5,223.2,667.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.4,425.9,203.3,107.2,48.9,28.8,37.1,51.9,168.8,236.3,251.6,164.8,165.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7,96.4,95.5,62.8,50.0,29.0,37.2,71.2
% of ROE-to-Industry,102.9,201.3,187.2,66.3,46.1,100.0,97.0,56.0,80.6,19.5,30.8,45.1,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.1,312.2,805.6,185.2,179.8,222.2,710.0,781.3,626.7,167.9,30.6,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,21.3,45.0,82.2,123.5,175.9,178.2,137.8,104.2,121.7,104.0,86.9,169.1,151.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,166.7,131.7,135.4,141.9,214.7,195.0,0.0,0.0
% of current ratio-to-industry,172.7,153.8,136.0,138.1,157.1,128.0,112.5,140.9,108.0,129.2,139.1,109.1,104.5,0.0,0.0,112.0,79.2,118.5,124.0,115.4,104.0,245.5,218.2,588.9,600.0,611.1,172.7,213.3,284.6,314.3,353.3,310.0,440.7,247.2,269.7,259.4,220.0,271.0,313.3,267.7,257.1,215.6,191.2,162.5,175.9,140.6,170.0,164.5,160.0,140.0,111.4,106.1,102.9,111.4,195.5,187.0,182.6,145.8,165.4,169.2,148.3,243.8,305.6,294.1,242.1,243.8,235.3,191.3,173.9,100.0,141.9,119.4,112.9,113.0,145.8,0.0,0.0
% of debt/equity-to-industry,182.1,288.2,313.3,204.5,221.1,307.7,235.3,158.3,190.5,172.2,172.2,84.8,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,200.0,192.3,153.1,184.6,195.8,150.0,153.6,137.9,139.3,135.7,138.5,145.8,132.0,125.0,147.4,180.0,89.3,88.9,69.7,57.5,57.9,55.0,52.5,21.6,4.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,7.4,7.4,6.7,12.3,17.9,0.0,0.0
% of earnings-to-industry,2.6,2.2,1.8,1.5,1.0,1.0,1.0,1.1,1.0,0.2,0.4,0.9,0.8,0.0,0.0,0.0,0.0,-1.4,-1.7,-2.6,-0.1,-1.0,-0.6,3.7,4.2,12.5,40.7,42.4,52.8,182.5,195.8,144.2,39.2,7.1,3.1,-0.3,-1.5,-7.0,-9.3,-7.1,-4.7,-0.6,2.1,5.1,10.7,19.9,30.7,44.3,45.0,33.7,28.4,34.1,31.6,23.7,22.1,20.5,-19.7,-11.1,-9.0,-8.4,-18.0,-37.3,-35.2,-32.7,-45.7,-123.8,-138.5,-940.0,4809.6,38.1,28.5,29.7,33.0,51.4,46.5,0.0,0.0
% of gross profit margin-to-industry,77.5,77.5,76.9,73.9,71.7,74.6,78.2,84.4,84.7,108.0,141.8,159.9,164.8,0.0,0.0,0.0,0.0,94.0,89.6,88.0,94.4,96.2,112.9,128.8,142.9,148.3,132.7,132.2,133.7,140.7,145.5,147.6,148.2,137.2,132.1,131.3,129.5,129.9,127.1,123.3,120.3,118.6,112.6,106.4,102.2,100.0,100.6,104.0,106.8,112.4,115.3,116.4,117.2,115.3,140.4,159.3,177.6,193.6,189.1,187.1,190.5,147.1,156.9,175.1,186.1,163.6,147.2,121.2,126.6,114.0,110.2,115.6,117.4,116.7,115.7,0.0,0.0
% of leverage-to-industry,111.1,118.8,118.8,111.1,105.6,118.8,111.8,100.0,117.6,100.0,100.0,110.0,125.0,0.0,0.0,60.0,80.0,81.3,65.0,77.8,82.4,41.2,42.9,32.4,29.7,31.6,63.2,57.9,55.0,57.9,61.1,61.1,61.1,68.8,61.1,61.1,61.1,94.1,88.9,94.1,94.4,94.1,94.1,94.4,84.2,94.4,88.9,88.9,88.9,94.1,94.1,94.1,88.2,93.8,75.0,78.9,71.4,62.5,65.2,65.2,63.6,58.3,42.9,44.4,44.4,40.0,41.4,52.2,50.0,63.2,63.2,63.2,60.0,65.0,65.0,0.0,0.0
% of net profit margin-to-industry,170.6,150.9,122.4,100.0,75.9,83.3,79.7,88.9,90.0,22.6,44.6,105.2,91.8,0.0,0.0,0.0,0.0,-437.3,-512.0,-718.4,-26.0,-107.7,-62.5,377.3,445.8,1533.3,423.9,404.9,470.3,1533.3,1871.4,1350.0,442.9,76.7,33.8,-3.6,-16.3,-88.5,-118.0,-89.1,-55.0,-6.8,19.7,39.7,71.2,110.0,166.7,227.6,241.4,194.7,163.0,195.1,178.7,121.3,164.9,198.0,-219.6,-133.3,-98.2,-82.3,-168.5,-184.5,-154.0,-123.6,-148.5,-321.7,-366.7,-2840.0,13100.0,187.3,167.3,185.4,214.3,300.0,277.8,0.0,0.0
% of post-tax profit margin-to-industry,167.3,148.1,122.4,101.7,77.2,84.7,81.0,90.3,90.0,35.5,60.7,120.7,88.5,0.0,0.0,0.0,0.0,-966.7,-898.0,-793.9,-26.0,-107.7,-468.8,650.0,695.8,2277.8,500.0,465.7,551.6,1344.4,1614.3,1200.0,342.9,76.7,33.3,-3.5,-16.3,-86.8,-118.0,-89.1,-55.0,-6.8,19.7,39.7,71.2,110.0,166.7,227.6,241.4,194.7,163.0,153.8,144.8,121.3,164.9,225.6,-198.0,-133.3,-98.2,-82.3,-168.5,-184.5,-152.3,-123.6,-151.6,-344.2,-386.5,-4733.3,13100.0,190.7,167.3,190.0,220.6,300.0,277.8,0.0,0.0
