,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-37.8,-119.3,-281.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,30.0,30.0,83.3,100.0,116.7,145.5,125.0,118.2,91.7,75.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,56.5,51.9,54.0,48.3,54.7,57.4
% of earnings-to-industry,0.0,-3.7,-3.0,-3.6,-3.1,0.1,-0.9,-1.0,-1.6,-2.9,-1.3,-2.2
% of gross profit margin-to-industry,0.0,106.5,133.7,207.3,219.9,209.7,75.0,64.8,54.0,49.4,75.8,69.0
% of leverage-to-industry,0.0,0.0,100.0,100.0,71.4,68.2,85.7,81.8,85.7,78.3,81.8,81.8
% of net profit margin-to-industry,0.0,-457.0,-381.0,-640.0,-557.1,18.9,-62.7,-76.4,-131.8,-251.7,-111.5,-210.6
% of post-tax profit margin-to-industry,0.0,-518.3,-413.0,-711.9,-645.8,26.5,-65.7,-79.6,-135.3,-264.4,-123.0,-234.8
% of pre-tax profit margin-to-industry,0.0,-219.0,-319.8,-549.0,-482.9,23.3,-49.8,-62.9,-93.2,-180.5,-98.2,-188.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-23.2,-14.9,-28.0,-24.6,-0.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,46.4,47.4,48.0,45.6,41.1,41.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,33.7,31.8,36.5,31.0,32.0,33.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,68.4,63.2,69.4,73.2,49.7,63.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,40.4,47.0,49.5,52.8,44.6,48.9
% of sales-to-industry,0.0,0.8,0.8,0.6,0.6,0.5,1.5,1.3,1.2,1.1,1.1,1.0
(increase) decrease in inventories,0.0,0.0,-16.0,33.0,7.0,-5.0,3.0,11.0,7.0,2.0,7.0,12.0
(increase) decrease in other current assets,0.0,0.0,19.0,0.0,-7.0,-10.0,-11.0,-9.0,6.0,9.0,7.0,-9.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,28.0,6.0,-21.0,-39.0,-90.0,96.0,163.0,128.0,68.0,33.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.33,-0.53,-0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-0.22,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.33,-0.53,-0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-0.22,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.59,-1.12,-0.58
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,20.9,21.2,21.4,21.8,22.3,23.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,31.6,32.5,35.1,36.1,36.0,37.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.27,0.27,0.28,0.29,0.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.0,"-1,282.0",-1.0,27.0,43.0,-292.0,-40.0,-46.0,-107.0,-211.0,-113.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,72.1,744.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,101.8,987.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,57.5,661.0,0.0
Normalized ROA,0.0,0.0,4.1,-14.0,-13.9,0.5,2.6,2.7,2.9,2.2,0.0,-1.2
Normalized ROCI,0.0,0.0,9.2,-31.4,-20.2,0.8,3.8,4.0,4.1,3.0,0.1,-1.7
Normalized ROE,0.0,0.0,9.2,0.0,0.0,0.8,4.8,5.0,5.2,3.8,0.1,0.0
Return on Assets (ROA),0.0,0.0,-13.0,-14.1,-14.0,0.4,-2.8,-3.2,-3.7,-4.6,-2.2,-3.0
Return on Capital Invested (ROCI),0.0,0.0,-29.0,-31.6,-20.4,0.6,-4.1,-4.6,-5.2,-6.4,-3.1,-4.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,"4,007.0",982.0,"1,966.0","2,976.0","3,959.0",559.0,"1,600.0","2,362.0","3,111.0",725.0
accounts payable,0.0,0.0,515.0,438.0,562.0,635.0,702.0,531.0,430.0,441.0,509.0,521.0
accounts receivable,0.0,0.0,422.0,399.0,436.0,485.0,509.0,414.0,337.0,385.0,443.0,411.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
