,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,23.4,20.8,20.4,10.7,17.2,19.1,20.7,28.2,29.0,40.8,42.2,62.5,60.2,68.2,0.0,62.4,68.4,79.3,97.7,207.0,164.8,212.8,200.0,115.1,123.8,114.1,102.9,67.6,65.0,132.1,5600.0,818.2,-9200.0,360.0,179.7,411.5,462.5,390.0,512.5,432.3,320.0,268.9,226.3,165.7,162.6,154.3,167.9,173.8,161.2,160.0,147.3,131.6,122.5,103.9,96.6,87.1,90.8,109.3,123.3,-271.6,-147.6,-86.8,-69.1,-82.3,-121.8,-301.6,-818.4,129.5,122.0,99.0,95.0,72.2,67.9,73.6,76.0,79.0,86.7
% of PE-to-Industry,280.0,455.2,393.5,895.5,556.5,583.3,638.5,480.6,702.9,225.2,211.5,174.5,178.3,136.5,0.0,137.5,116.0,164.3,118.4,59.1,74.2,78.5,63.7,95.0,70.6,115.1,92.3,186.0,231.3,114.3,3.1,17.9,0.0,51.6,112.0,49.7,39.0,49.0,38.8,46.8,72.4,77.9,105.2,142.5,180.1,180.6,191.2,192.5,220.0,192.1,162.1,165.9,173.9,201.8,191.4,188.4,221.6,191.1,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.9,206.9,247.2,253.4,270.7,291.8,309.8,284.2,217.1,179.8
% of ROE-to-Industry,114.3,99.1,93.1,86.7,80.0,85.9,84.9,106.3,57.4,68.2,81.1,98.2,63.0,65.8,0.0,63.3,60.9,66.7,78.6,103.4,87.5,100.0,85.8,74.2,84.3,79.1,69.7,52.9,56.0,115.7,0.0,400.0,855.6,231.3,130.3,217.5,240.5,191.3,228.2,323.3,271.1,230.6,188.5,130.8,142.9,119.4,133.7,143.5,131.1,138.7,123.7,111.9,109.9,93.8,86.2,78.8,66.3,84.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,87.4,74.5,79.0,57.7,57.2,50.0,50.2,120.6,140.4
% of current ratio-to-industry,130.8,114.3,121.4,106.3,106.7,100.0,100.0,106.7,146.2,65.4,176.9,220.0,204.0,180.0,0.0,212.0,207.7,146.2,172.0,191.7,200.0,173.9,187.0,154.5,171.4,150.0,183.3,170.0,176.2,165.0,166.7,205.0,181.8,171.4,166.7,190.5,185.0,136.4,136.4,159.1,168.2,133.3,136.4,140.9,157.1,128.6,135.0,133.3,150.0,135.0,170.0,173.7,138.1,155.0,180.0,190.0,152.4,120.0,185.0,221.1,205.0,165.0,157.9,178.9,173.7,127.8,155.6,177.8,170.6,141.2,144.4,194.7,157.9,168.4,184.2,200.0,170.0
% of debt/equity-to-industry,30.5,29.3,30.2,35.0,35.7,33.3,34.9,32.4,13.3,7.1,112.8,113.2,34.1,68.1,0.0,110.9,89.3,86.6,96.2,65.6,81.3,77.9,57.6,52.0,68.8,58.1,68.7,42.6,51.0,58.5,47.5,40.0,35.2,34.1,30.9,30.4,31.2,28.4,21.5,27.4,30.2,26.0,23.5,25.5,34.2,23.7,25.0,23.1,26.5,38.7,39.3,19.4,15.8,17.1,47.2,27.0,23.3,13.8,28.6,11.8,11.1,11.4,17.6,5.9,21.9,8.6,8.3,2.6,8.8,24.2,0.0,0.0,0.0,56.5,51.2,97.7,89.6
% of earnings-to-industry,1.0,0.9,0.9,0.8,0.8,0.9,1.0,1.3,1.3,1.0,1.3,1.5,1.7,1.8,0.0,1.8,2.0,2.3,3.0,4.0,3.6,4.4,4.0,3.3,3.5,3.1,2.8,2.1,2.0,4.2,-66.8,14.7,33.0,9.7,5.4,9.0,10.1,8.0,9.5,14.6,11.8,10.2,8.5,5.6,5.5,5.4,6.0,6.4,6.0,6.0,5.5,5.2,4.8,4.1,3.7,3.3,3.6,4.6,5.7,-13.2,-7.2,-4.3,-3.7,-5.2,-7.9,-19.2,-45.4,7.6,7.1,6.2,6.1,3.7,3.5,3.6,3.8,7.2,8.1
% of gross profit margin-to-industry,65.5,65.1,65.2,70.1,78.8,81.9,87.2,59.1,57.9,103.2,104.5,105.9,107.2,106.3,0.0,107.4,107.9,109.9,111.4,114.6,116.2,118.9,122.3,122.1,124.6,126.9,128.1,133.9,136.5,138.5,141.5,138.7,135.9,132.8,128.6,120.2,120.7,120.7,121.3,127.8,130.1,131.6,133.7,131.0,129.9,130.2,131.1,136.7,137.6,138.0,137.4,132.7,131.2,131.3,131.1,135.8,144.1,155.1,171.9,192.7,195.6,198.5,193.0,183.5,182.7,177.0,175.9,175.2,178.7,180.1,176.3,149.1,140.6,134.1,129.1,143.2,143.5
% of leverage-to-industry,75.7,80.6,80.0,118.2,126.1,140.9,127.3,122.7,79.2,95.2,90.0,85.0,66.7,76.2,0.0,82.6,80.0,80.8,80.8,65.5,72.4,72.4,63.3,64.5,67.7,66.7,60.6,55.9,59.4,65.5,64.3,57.1,57.1,58.6,57.1,53.6,57.1,57.1,55.6,60.0,62.5,66.7,62.5,65.2,68.2,68.2,68.2,68.2,68.2,76.2,66.7,63.6,68.2,63.6,68.2,63.6,70.0,71.4,70.0,56.5,56.5,56.5,70.8,66.7,70.8,76.0,65.4,61.5,61.5,76.0,69.2,61.5,68.0,77.8,73.1,81.5,88.5
% of net profit margin-to-industry,46.8,39.6,38.5,29.9,28.2,30.0,28.8,38.6,37.9,83.9,100.0,114.8,114.8,114.8,0.0,103.6,108.3,108.7,123.8,166.7,141.2,162.5,152.9,114.3,121.1,114.3,104.5,88.2,82.4,187.5,0.0,666.7,1050.0,420.0,218.2,342.9,416.7,312.5,371.4,466.7,375.0,309.1,257.1,194.7,185.0,176.2,177.3,182.6,172.0,166.7,153.3,148.4,140.6,122.9,117.6,112.1,112.9,133.3,156.5,-360.0,-213.3,-127.3,-91.7,-113.0,-156.3,-350.0,-775.0,121.7,120.8,115.4,111.5,85.7,83.3,82.9,83.8,143.8,160.0
% of post-tax profit margin-to-industry,44.0,37.3,36.4,23.5,23.3,24.1,22.8,36.7,36.1,83.9,100.0,114.8,114.8,114.8,0.0,103.6,108.3,113.0,128.6,156.3,141.2,156.3,147.1,126.3,126.3,120.0,114.3,88.2,82.4,166.7,0.0,666.7,1050.0,350.0,200.0,300.0,357.1,277.8,325.0,466.7,375.0,340.0,276.9,205.6,194.7,185.0,185.7,182.6,165.4,166.7,153.3,148.4,140.6,129.4,120.6,118.8,120.0,133.3,156.5,-400.0,-213.3,-133.3,-95.7,-113.0,-156.3,-350.0,-1033.3,121.7,120.8,120.0,116.0,88.2,85.7,82.9,86.1,143.8,160.0
